"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"19058",2000-10-13,"63","49","36","36","30","15","89","56","16","30.06","29.95","29.89","10","10","10","13","8","20","0.00","3","","163<br />","Denver (CO)","Autumn"
"19059",2000-10-14,"60","44","30","32","27","22","72","47","25","30.13","30.05","29.97","10","10","10","14","8","18","0.00","4","","109<br />","Denver (CO)","Autumn"
"19060",2000-10-15,"66","48","30","34","30","25","85","54","27","30.16","30.07","29.96","10","10","10","15","6","17","0.00","2","","202<br />","Denver (CO)","Autumn"
"19061",2000-10-16,"66","50","37","35","30","25","79","51","22","30.17","30.09","30.01","10","10","10","12","8","17","0.00","1","","162<br />","Denver (CO)","Autumn"
"19062",2000-10-17,"69","52","37","35","29","26","70","46","22","30.30","30.22","30.13","10","10","10","12","8","","0.00","1","","208<br />","Denver (CO)","Autumn"
"19063",2000-10-18,"78","62","45","35","28","17","68","37","10","30.20","30.08","29.96","10","10","10","15","10","","0.00","0","","196<br />","Denver (CO)","Autumn"
"19064",2000-10-19,"75","60","48","26","24","21","42","27","16","30.11","29.94","29.86","10","10","10","15","10","","0.00","4","","160<br />","Denver (CO)","Autumn"
"19065",2000-10-20,"68","52","37","33","30","25","70","45","24","30.25","30.04","29.83","10","10","10","22","8","21","0.00","2","","136<br />","Denver (CO)","Autumn"
"19066",2000-10-21,"73","56","39","44","31","23","74","43","17","29.91","29.72","29.57","10","10","10","21","13","29","0.00","2","","208<br />","Denver (CO)","Autumn"
"19067",2000-10-22,"50","44","39","45","41","39","100","95","77","30.38","30.10","29.68","10","4","0","23","10","28","0.33","7","Rain","327<br />","Denver (CO)","Autumn"
"19068",2000-10-23,"59","48","39","48","42","39","100","88","63","30.42","30.32","30.18","10","8","2","16","6","","0.00","8","","77<br />","Denver (CO)","Autumn"
"19069",2000-10-24,"61","51","39","46","44","37","100","86","55","30.15","30.04","29.88","10","6","0","13","8","","0.01","5","Fog-Rain","257<br />","Denver (CO)","Autumn"
"19070",2000-10-25,"62","50","37","40","31","24","97","54","24","29.96","29.91","29.84","10","10","9","13","7","","0.00","3","","204<br />","Denver (CO)","Autumn"
"19071",2000-10-26,"63","50","36","33","29","25","79","49","24","29.99","29.93","29.86","10","10","10","14","9","","0.00","2","","193<br />","Denver (CO)","Autumn"
"19072",2000-10-27,"62","49","37","46","38","30","97","69","50","30.04","29.96","29.89","10","9","5","15","7","","0.00","5","","184<br />","Denver (CO)","Autumn"
"19073",2000-10-28,"60","51","43","48","45","41","97","83","59","29.95","29.77","29.63","10","9","5","13","7","","0.00","8","","218<br />","Denver (CO)","Autumn"
"19074",2000-10-29,"64","52","41","47","40","25","100","76","24","29.89","29.76","29.63","10","7","0","16","9","","0.01","5","Fog-Rain","297<br />","Denver (CO)","Autumn"
"19075",2000-10-30,"60","48","35","41","35","28","78","64","44","29.91","29.83","29.76","10","10","10","12","8","","0.00","4","","242<br />","Denver (CO)","Autumn"
"19076",2000-10-31,"44","40","36","43","38","32","96","91","75","29.89","29.76","29.63","10","6","0","25","8","31","0.07","7","Rain-Snow","296<br />","Denver (CO)","Autumn"
"19077",2000-11-01,"53","40","28","32","26","16","85","59","26","29.94","29.75","29.60","10","10","10","24","9","29","0.00","5","","151<br />","Denver (CO)","Autumn"
"19078",2000-11-02,"46","39","32","29","27","24","82","66","47","30.22","30.09","29.93","10","10","7","17","10","22","0.00","7","Snow","114<br />","Denver (CO)","Autumn"
"19079",2000-11-03,"45","36","27","30","29","24","96","78","56","30.27","30.22","30.16","10","9","5","13","8","","0.00","5","Snow","282<br />","Denver (CO)","Autumn"
"19080",2000-11-04,"63","43","23","36","28","19","89","62","20","30.16","29.88","29.47","10","9","5","14","6","","0.00","2","","190<br />","Denver (CO)","Autumn"
"19081",2000-11-05,"46","34","21","36","30","21","100","83","50","29.73","29.53","29.35","10","6","0","21","9","26","0.43","7","Fog-Rain-Snow","357<br />","Denver (CO)","Autumn"
"19082",2000-11-06,"30","21","12","23","17","10","100","81","65","29.90","29.78","29.68","10","8","0","13","4","","0.00","6","Fog-Snow","21<br />","Denver (CO)","Autumn"
"19083",2000-11-07,"32","21","10","20","15","7","88","72","52","30.12","30.01","29.88","10","10","10","20","7","","0.00","6","","148<br />","Denver (CO)","Autumn"
"19084",2000-11-08,"39","31","23","21","18","13","81","65","36","30.04","29.87","29.67","10","10","10","13","8","","0.00","3","","158<br />","Denver (CO)","Autumn"
"19085",2000-11-09,"41","32","23","26","21","16","89","66","46","29.83","29.71","29.65","10","10","10","14","7","","0.00","4","","285<br />","Denver (CO)","Autumn"
"19086",2000-11-10,"30","24","19","25","21","15","100","88","69","29.96","29.87","29.78","10","7","0","15","9","","0.00","7","Fog-Snow","326<br />","Denver (CO)","Autumn"
"19087",2000-11-11,"24","12","1","22","13","-1","100","88","79","30.18","29.96","29.82","10","3","0","14","10","","0.29","7","Fog-Snow","359<br />","Denver (CO)","Autumn"
"19088",2000-11-12,"21","11","1","11","4","-2","92","79","57","30.29","30.18","29.96","10","8","3","14","7","","0.00","3","","161<br />","Denver (CO)","Autumn"
"19089",2000-11-13,"30","18","7","10","2","-3","92","57","32","30.33","30.26","30.20","10","10","7","14","9","","0.00","0","","192<br />","Denver (CO)","Autumn"
"19090",2000-11-14,"30","19","8","19","10","1","88","71","41","30.27","30.10","29.86","10","9","6","13","6","","0.00","2","","239<br />","Denver (CO)","Autumn"
"19091",2000-11-15,"35","24","12","25","15","4","95","71","38","29.92","29.79","29.63","10","7","0","20","8","26","0.01","5","Snow","248<br />","Denver (CO)","Autumn"
"19092",2000-11-16,"28","18","8","16","9","4","88","73","53","30.25","30.11","29.92","10","10","10","14","9","","0.00","2","","119<br />","Denver (CO)","Autumn"
"19093",2000-11-17,"28","18","9","19","11","2","88","72","43","30.37","30.20","30.06","10","9","2","22","12","","0.01","4","Snow","102<br />","Denver (CO)","Autumn"
"19094",2000-11-18,"39","26","12","19","11","4","88","60","39","30.33","30.17","30.02","10","10","10","18","13","","0.00","3","","189<br />","Denver (CO)","Autumn"
"19095",2000-11-19,"39","29","16","22","16","9","92","64","39","30.40","30.22","30.14","10","10","10","16","8","20","0.00","3","","116<br />","Denver (CO)","Autumn"
"19096",2000-11-20,"43","26","10","20","14","7","92","62","36","30.49","30.40","30.21","10","10","10","17","9","","0.00","2","","153<br />","Denver (CO)","Autumn"
"19097",2000-11-21,"48","34","19","24","16","6","67","46","23","30.38","30.27","30.18","10","10","10","14","9","","0.00","6","","164<br />","Denver (CO)","Autumn"
"19098",2000-11-22,"48","38","28","26","20","15","75","50","31","30.18","30.08","29.95","10","10","10","10","7","","0.00","4","","280<br />","Denver (CO)","Autumn"
"19099",2000-11-23,"42","35","26","21","19","16","75","54","38","30.19","30.15","30.07","10","10","10","13","7","","0.00","2","","242<br />","Denver (CO)","Autumn"
"19100",2000-11-24,"51","40","28","21","18","13","69","49","22","30.18","30.08","29.95","10","10","10","21","11","","0.00","1","","225<br />","Denver (CO)","Autumn"
"19101",2000-11-25,"41","32","24","21","19","17","81","60","38","30.24","30.13","29.99","10","10","10","12","6","","0.00","4","","115<br />","Denver (CO)","Autumn"
"19102",2000-11-26,"48","36","24","28","19","9","81","56","32","30.13","30.01","29.93","10","10","10","18","10","","0.00","3","","198<br />","Denver (CO)","Autumn"
"19103",2000-11-27,"46","37","28","26","24","22","82","62","41","30.10","29.99","29.85","10","10","10","14","8","","0.00","4","","179<br />","Denver (CO)","Autumn"
"19104",2000-11-28,"37","29","19","25","20","15","86","67","43","30.34","30.14","29.89","10","10","10","16","10","25","0.00","3","","95<br />","Denver (CO)","Autumn"
"19105",2000-11-29,"37","27","17","21","18","14","88","70","48","30.38","30.22","29.96","10","10","10","12","7","","0.00","4","","215<br />","Denver (CO)","Autumn"
"19106",2000-11-30,"50","36","23","27","14","3","81","47","16","30.26","30.04","29.86","10","10","10","37","12","48","0.00","2","","325<br />","Denver (CO)","Autumn"
"19107",2000-12-01,"39","29","19","17","15","11","82","61","34","30.47","30.39","30.28","10","10","10","12","6","","0.00","1","","133<br />","Denver (CO)","Autumn"
"19108",2000-12-02,"51","35","19","22","16","6","81","58","16","30.44","30.27","30.09","10","10","10","15","9","","0.00","1","","206<br />","Denver (CO)","Autumn"
"19109",2000-12-03,"57","40","23","18","14","9","78","41","15","30.17","30.08","30.04","10","10","10","17","8","","0.00","3","","173<br />","Denver (CO)","Autumn"
"19110",2000-12-04,"39","30","21","18","17","16","81","64","39","30.57","30.40","30.17","10","10","10","14","7","","0.00","2","","225<br />","Denver (CO)","Autumn"
"19111",2000-12-05,"48","34","18","30","22","15","100","76","30","30.36","30.17","29.96","10","7","0","29","11","37","0.01","6","Fog-Snow","1<br />","Denver (CO)","Autumn"
"19112",2000-12-06,"52","33","14","25","19","10","84","59","27","30.37","30.21","29.91","10","10","10","17","8","","0.00","1","","178<br />","Denver (CO)","Autumn"
"19113",2000-12-07,"55","44","30","28","24","19","85","50","29","30.13","29.93","29.83","10","10","10","20","10","26","0.00","5","","121<br />","Denver (CO)","Autumn"
"19114",2000-12-08,"39","32","24","28","26","21","96","81","62","30.13","29.99","29.83","10","10","9","17","5","22","0.00","6","","189<br />","Denver (CO)","Autumn"
"19115",2000-12-09,"54","41","28","28","23","17","92","55","25","29.84","29.79","29.73","10","10","9","15","6","","0.00","6","","220<br />","Denver (CO)","Autumn"
"19116",2000-12-10,"37","22","6","25","15","1","100","86","43","30.06","29.89","29.73","10","2","0","23","12","29","0.09","7","Fog-Snow","57<br />","Denver (CO)","Autumn"
"19117",2000-12-11,"10","5","0","3","0","-6","88","77","67","30.39","30.18","29.89","10","7","2","9","6","","0.01","6","Snow","49<br />","Denver (CO)","Autumn"
"19118",2000-12-12,"19","10","0","8","3","-4","88","78","62","30.26","30.06","29.80","10","9","7","10","6","","0.00","5","","272<br />","Denver (CO)","Autumn"
"19119",2000-12-13,"27","15","3","19","12","2","92","81","68","30.04","29.96","29.78","10","9","6","9","6","","0.00","5","","171<br />","Denver (CO)","Autumn"
"19120",2000-12-14,"48","30","12","24","17","9","92","56","33","30.04","29.98","29.89","10","10","6","17","11","17","0.00","4","","216<br />","Denver (CO)","Autumn"
"19121",2000-12-15,"46","36","25","24","16","9","82","49","29","29.91","29.74","29.54","10","10","10","28","13","29","0.00","5","","237<br />","Denver (CO)","Autumn"
"19122",2000-12-16,"36","22","8","18","10","5","85","57","31","30.28","30.14","29.90","10","10","9","23","13","32","0.00","3","Snow","337<br />","Denver (CO)","Autumn"
"19123",2000-12-17,"57","42","26","19","13","6","71","40","19","30.05","29.87","29.54","10","10","10","43","17","52","0.00","4","","263<br />","Denver (CO)","Autumn"
"19124",2000-12-18,"35","24","12","12","5","-1","77","45","22","30.45","30.34","30.07","10","10","10","25","13","32","0.00","3","","277<br />","Denver (CO)","Autumn"
"19125",2000-12-19,"55","38","21","16","5","-2","42","24","12","30.26","29.97","29.67","10","10","10","20","13","28","0.00","4","","247<br />","Denver (CO)","Autumn"
"19126",2000-12-20,"37","19","0","19","13","-5","93","74","39","30.27","29.99","29.63","10","6","0","31","15","38","0.05","5","Fog-Snow","351<br />","Denver (CO)","Winter"
"19127",2000-12-21,"32","16","1","18","7","-3","84","72","54","30.41","30.26","30.07","10","10","10","12","8","","0.00","2","","182<br />","Denver (CO)","Winter"
"19128",2000-12-22,"53","32","12","24","16","8","84","51","23","30.03","29.92","29.80","10","10","10","20","10","26","0.00","2","","274<br />","Denver (CO)","Winter"
"19129",2000-12-23,"46","32","19","24","19","15","92","65","30","30.24","30.14","30.04","10","10","10","14","9","","0.00","2","","135<br />","Denver (CO)","Winter"
"19130",2000-12-24,"36","28","18","23","18","14","92","77","57","30.23","30.14","30.03","10","10","10","14","9","","0.00","6","","273<br />","Denver (CO)","Winter"
"19131",2000-12-25,"24","20","15","22","17","12","93","87","78","30.49","30.30","30.06","10","5","2","13","8","","0.04","8","Snow","312<br />","Denver (CO)","Winter"
"19132",2000-12-26,"39","27","15","20","17","13","95","73","43","30.51","30.42","30.31","10","10","7","15","7","","0.00","1","","207<br />","Denver (CO)","Winter"
"19133",2000-12-27,"53","39","25","23","19","12","64","46","27","30.31","30.15","29.96","10","10","10","15","12","","0.00","3","","205<br />","Denver (CO)","Winter"
"19134",2000-12-28,"41","30","19","24","21","16","85","65","47","30.41","30.26","29.94","10","10","10","15","10","","0.00","5","","75<br />","Denver (CO)","Winter"
"19135",2000-12-29,"36","25","14","18","14","11","88","68","41","30.43","30.34","30.24","10","10","10","14","9","","0.00","3","","126<br />","Denver (CO)","Winter"
"19136",2000-12-30,"39","28","16","25","16","11","93","67","33","30.19","30.12","30.05","10","9","2","14","9","","0.00","6","Snow","112<br />","Denver (CO)","Winter"
"19137",2000-12-31,"33","26","16","25","22","13","100","90","61","30.25","30.15","30.07","10","4","1","12","4","","0.07","6","Snow","185<br />","Denver (CO)","Winter"
"19139",2001-01-01,"35","25","15","28","17","12","96","83","69","30.41","30.24","30.07","10","8","3","14","8","","0.00","4","Snow","202<br />","Denver (CO)","Winter"
"19140",2001-01-02,"39","29","19","23","17","8","92","64","37","30.59","30.50","30.35","10","10","9","15","9","","0.00","2","","171<br />","Denver (CO)","Winter"
"19141",2001-01-03,"54","38","23","25","14","5","59","35","21","30.45","30.35","30.24","10","10","10","15","10","","0.00","2","","172<br />","Denver (CO)","Winter"
"19142",2001-01-04,"66","50","33","22","16","8","54","35","10","30.21","30.10","29.98","10","10","10","20","16","26","0.00","2","","193<br />","Denver (CO)","Winter"
"19143",2001-01-05,"66","47","28","31","20","15","61","39","14","30.17","30.02","29.85","10","10","10","18","11","","0.00","0","","210<br />","Denver (CO)","Winter"
"19144",2001-01-06,"51","39","27","25","21","17","75","49","28","30.15","29.90","29.78","10","10","9","15","10","","0.00","4","","136<br />","Denver (CO)","Winter"
"19145",2001-01-07,"39","28","18","27","19","10","96","69","32","30.34","30.26","30.17","10","9","3","13","8","","0.00","4","Snow","213<br />","Denver (CO)","Winter"
"19146",2001-01-08,"52","38","23","15","6","1","72","34","12","30.19","30.11","30.02","10","10","10","16","13","","0.00","0","","164<br />","Denver (CO)","Winter"
"19147",2001-01-09,"55","41","27","13","0","-11","49","24","7","30.07","29.90","29.73","10","10","10","28","11","36","0.00","4","","207<br />","Denver (CO)","Winter"
"19148",2001-01-10,"55","42","21","19","14","3","72","34","20","29.94","29.79","29.70","10","10","10","16","9","","0.00","3","","243<br />","Denver (CO)","Winter"
"19149",2001-01-11,"53","36","19","19","11","3","74","46","13","30.04","29.96","29.88","10","10","10","17","10","","0.00","1","","161<br />","Denver (CO)","Winter"
"19150",2001-01-12,"60","44","27","15","5","-5","53","28","8","29.90","29.71","29.50","10","10","10","24","9","30","0.00","2","","191<br />","Denver (CO)","Winter"
"19151",2001-01-13,"39","30","18","23","19","13","81","63","46","29.96","29.69","29.45","10","10","10","26","13","33","0.00","6","","2<br />","Denver (CO)","Winter"
"19152",2001-01-14,"39","26","12","11","6","2","81","45","22","30.14","30.04","29.93","10","10","10","15","8","","0.00","3","","182<br />","Denver (CO)","Winter"
"19153",2001-01-15,"33","22","10","22","13","3","93","64","40","30.26","30.18","30.12","10","8","1","14","7","","0.00","5","Snow","115<br />","Denver (CO)","Winter"
"19154",2001-01-16,"23","14","6","21","17","3","100","92","84","30.37","30.16","30.07","10","3","0","15","8","","0.19","7","Fog-Snow","89<br />","Denver (CO)","Winter"
"19155",2001-01-17,"25","14","3","12","8","2","100","80","58","30.34","30.21","30.11","10","6","0","10","7","","0.00","4","Fog","220<br />","Denver (CO)","Winter"
"19156",2001-01-18,"35","26","18","20","16","9","89","70","46","30.26","30.18","30.08","10","10","10","13","6","","0.00","5","","183<br />","Denver (CO)","Winter"
"19157",2001-01-19,"35","22","10","19","13","9","95","75","44","30.35","30.22","30.09","10","10","7","13","9","","0.00","2","","153<br />","Denver (CO)","Winter"
"19158",2001-01-20,"39","29","19","25","19","12","86","67","35","30.37","30.15","29.98","10","9","2","17","8","28","0.00","6","Snow","293<br />","Denver (CO)","Winter"
"19159",2001-01-21,"45","30","16","17","12","4","88","52","18","30.44","30.36","30.22","10","10","10","16","9","","0.00","2","","182<br />","Denver (CO)","Winter"
"19160",2001-01-22,"44","36","27","20","13","8","72","41","25","30.32","30.22","30.13","10","10","10","18","11","","0.00","6","","218<br />","Denver (CO)","Winter"
"19161",2001-01-23,"35","29","23","24","22","19","88","77","61","30.29","30.23","30.16","10","10","10","10","6","","0.00","5","","247<br />","Denver (CO)","Winter"
"19162",2001-01-24,"39","29","19","25","21","16","89","73","53","30.43","30.31","30.04","10","10","10","29","10","34","0.00","3","","178<br />","Denver (CO)","Winter"
"19163",2001-01-25,"41","30","19","25","20","11","100","70","32","29.96","29.81","29.63","10","6","0","30","15","38","0.00","5","Fog-Snow","265<br />","Denver (CO)","Winter"
"19164",2001-01-26,"34","26","19","20","16","9","85","59","38","30.25","30.12","29.91","10","10","10","16","9","","0.00","5","","113<br />","Denver (CO)","Winter"
"19165",2001-01-27,"28","24","21","25","22","18","100","88","69","30.16","30.04","29.94","10","4","0","8","5","","0.05","7","Fog-Snow","301<br />","Denver (CO)","Winter"
"19166",2001-01-28,"24","22","19","22","20","18","100","93","84","30.01","29.84","29.70","10","2","0","13","5","","0.42","8","Fog-Snow","315<br />","Denver (CO)","Winter"
"19167",2001-01-29,"36","28","19","25","20","15","100","83","46","29.76","29.61","29.50","10","4","0","17","9","","0.12","8","Fog-Snow","280<br />","Denver (CO)","Winter"
"19168",2001-01-30,"32","22","12","19","13","7","81","57","43","30.12","29.89","29.62","10","10","10","22","12","","0.00","7","","340<br />","Denver (CO)","Winter"
"19169",2001-01-31,"28","22","15","15","8","2","81","57","43","30.24","30.15","30.11","10","10","10","18","12","","0.00","4","","205<br />","Denver (CO)","Winter"
"19170",2001-02-01,"35","22","10","16","7","0","70","53","31","30.36","30.27","30.16","10","10","10","17","8","","0.00","4","","192<br />","Denver (CO)","Winter"
"19171",2001-02-02,"43","32","21","27","20","10","67","55","43","30.23","30.12","29.95","10","10","10","15","11","","0.00","6","","188<br />","Denver (CO)","Winter"
"19172",2001-02-03,"42","32","23","30","24","19","92","68","43","30.30","30.08","29.92","10","10","10","17","9","","0.00","6","","97<br />","Denver (CO)","Winter"
"19173",2001-02-04,"44","30","17","29","21","12","81","68","53","30.44","30.28","30.05","10","10","10","18","8","","0.00","5","","157<br />","Denver (CO)","Winter"
"19174",2001-02-05,"55","42","28","29","24","15","92","55","28","30.03","29.90","29.73","10","10","10","29","12","34","0.00","4","","280<br />","Denver (CO)","Winter"
"19175",2001-02-06,"39","32","24","30","27","23","96","85","67","30.01","29.83","29.58","10","9","6","10","6","","0.00","4","Snow","201<br />","Denver (CO)","Winter"
"19176",2001-02-07,"30","24","19","29","22","17","100","92","80","29.90","29.72","29.55","6","1","0","14","7","","0.07","7","Fog-Snow","6<br />","Denver (CO)","Winter"
"19177",2001-02-08,"19","12","5","16","6","0","87","84","79","30.21","29.96","29.81","3","1","0","12","8","","0.29","8","Fog-Snow","26<br />","Denver (CO)","Winter"
"19178",2001-02-09,"19","6","-7","6","0","-11","88","75","42","30.33","30.23","30.00","10","9","2","13","5","","0.02","2","Snow","166<br />","Denver (CO)","Winter"
"19179",2001-02-10,"28","14","0","17","9","-4","83","75","63","30.14","30.05","29.95","10","9","7","14","9","","0.00","2","","190<br />","Denver (CO)","Winter"
"19180",2001-02-11,"43","25","7","23","15","5","92","63","31","30.00","29.90","29.77","10","10","7","12","8","","0.00","2","","245<br />","Denver (CO)","Winter"
"19181",2001-02-12,"42","30","19","29","21","12","79","67","54","30.05","29.99","29.91","10","10","10","24","12","31","0.00","2","","171<br />","Denver (CO)","Winter"
"19182",2001-02-13,"45","31","17","31","24","14","100","82","56","29.98","29.89","29.75","10","6","0","26","10","33","0.04","4","Fog-Snow","35<br />","Denver (CO)","Winter"
"19183",2001-02-14,"17","11","5","14","9","2","93","86","77","30.05","29.94","29.82","10","5","0","13","9","","0.13","7","Fog-Snow","77<br />","Denver (CO)","Winter"
"19184",2001-02-15,"39","20","1","25","17","-1","92","73","50","30.08","29.97","29.88","10","9","5","14","7","","0.00","2","","159<br />","Denver (CO)","Winter"
"19185",2001-02-16,"27","23","19","23","20","18","100","92","80","30.37","30.25","30.06","5","1","0","12","8","","0.00","7","Fog","11<br />","Denver (CO)","Winter"
"19186",2001-02-17,"46","34","21","31","26","19","100","91","50","30.39","30.27","30.18","10","2","0","13","4","","0.00","4","Fog-Snow","168<br />","Denver (CO)","Winter"
"19187",2001-02-18,"52","38","25","28","25","21","100","66","35","30.21","30.03","29.89","10","8","1","16","7","","0.00","4","","217<br />","Denver (CO)","Winter"
"19188",2001-02-19,"48","40","32","31","27","23","85","62","49","30.01","29.90","29.83","10","10","10","15","8","","0.00","4","","161<br />","Denver (CO)","Winter"
"19189",2001-02-20,"45","36","27","32","28","22","100","82","55","30.21","30.08","29.98","10","4","0","18","10","","0.01","4","Fog","36<br />","Denver (CO)","Winter"
"19190",2001-02-21,"48","37","26","32","29","27","100","89","54","30.20","30.12","30.02","10","4","0","10","1","","0.00","6","Fog-Snow","143<br />","Denver (CO)","Winter"
"19191",2001-02-22,"53","42","30","30","26","22","82","58","32","30.09","29.93","29.72","10","10","10","30","9","","0.00","5","","140<br />","Denver (CO)","Winter"
"19192",2001-02-23,"37","32","28","32","30","27","100","91","76","29.68","29.53","29.42","10","2","0","14","8","","0.00","7","Fog","281<br />","Denver (CO)","Winter"
"19193",2001-02-24,"35","32","28","31","28","19","100","90","61","29.85","29.56","29.41","10","6","0","20","4","","0.00","6","Fog-Snow","52<br />","Denver (CO)","Winter"
"19194",2001-02-25,"52","38","25","25","16","10","75","42","21","30.05","29.94","29.85","10","10","10","18","10","25","0.00","2","","240<br />","Denver (CO)","Winter"
"19195",2001-02-26,"39","32","24","28","25","23","100","82","55","30.21","30.11","30.04","10","6","0","22","11","","0.00","6","Fog-Snow","70<br />","Denver (CO)","Winter"
"19196",2001-02-27,"23","18","12","22","14","9","100","87","74","30.41","30.26","30.09","10","4","0","13","10","","0.07","8","Fog-Snow","70<br />","Denver (CO)","Winter"
"19197",2001-02-28,"33","25","17","25","18","12","93","77","59","30.29","30.04","29.80","10","8","6","8","4","","0.00","6","","73<br />","Denver (CO)","Winter"
"19198",2001-03-01,"51","40","30","28","21","14","92","51","23","29.94","29.80","29.71","10","10","6","16","8","21","0.00","4","","231<br />","Denver (CO)","Winter"
"19199",2001-03-02,"50","38","25","26","20","12","89","56","22","29.91","29.73","29.60","10","10","10","16","8","","0.00","2","","211<br />","Denver (CO)","Winter"
"19200",2001-03-03,"46","36","27","25","22","18","89","61","32","30.05","29.81","29.65","10","10","7","13","8","16","0.00","5","","350<br />","Denver (CO)","Winter"
"19201",2001-03-04,"50","39","28","25","21","15","75","57","25","30.25","30.17","30.06","10","10","10","14","5","","0.00","1","","102<br />","Denver (CO)","Winter"
"19202",2001-03-05,"60","45","30","27","22","17","69","45","19","30.27","30.15","30.07","10","10","10","14","8","","0.00","6","","177<br />","Denver (CO)","Winter"
"19203",2001-03-06,"55","46","37","30","27","24","70","51","30","30.21","30.15","30.08","10","10","10","15","9","21","0.00","6","","176<br />","Denver (CO)","Winter"
"19204",2001-03-07,"57","46","36","31","30","27","79","60","32","30.21","30.10","29.98","10","10","9","18","9","","0.00","5","","192<br />","Denver (CO)","Winter"
"19205",2001-03-08,"57","44","30","31","27","20","89","58","24","30.09","30.00","29.91","10","10","7","15","8","","0.00","2","","209<br />","Denver (CO)","Winter"
"19206",2001-03-09,"62","50","37","31","25","19","67","44","20","29.90","29.78","29.66","10","10","10","15","10","","0.00","5","Rain","183<br />","Denver (CO)","Winter"
"19207",2001-03-10,"43","34","26","32","28","23","100","89","62","29.88","29.80","29.64","10","3","0","22","10","","0.39","8","Fog-Snow","40<br />","Denver (CO)","Winter"
"19208",2001-03-11,"28","24","21","27","23","18","93","89","77","29.84","29.70","29.60","10","3","0","16","9","","0.10","7","Snow-Thunderstorm","97<br />","Denver (CO)","Winter"
"19209",2001-03-12,"48","33","18","24","20","14","85","59","34","29.87","29.81","29.76","10","10","10","18","10","","0.00","4","","199<br />","Denver (CO)","Winter"
"19210",2001-03-13,"52","40","28","31","25","20","75","53","40","29.95","29.84","29.71","10","10","9","15","10","18","0.00","4","","167<br />","Denver (CO)","Winter"
"19211",2001-03-14,"53","42","32","28","20","13","69","45","24","29.83","29.66","29.53","10","10","10","32","13","40","0.00","5","","292<br />","Denver (CO)","Winter"
"19212",2001-03-15,"39","29","19","24","17","14","96","61","39","30.10","30.01","29.84","10","10","10","36","22","45","0.00","5","","29<br />","Denver (CO)","Winter"
"19213",2001-03-16,"46","32","19","26","19","15","88","60","30","30.05","29.97","29.85","10","10","7","16","10","24","0.00","6","","134<br />","Denver (CO)","Winter"
"19214",2001-03-17,"36","31","26","27","25","21","100","79","67","30.07","30.00","29.94","10","8","0","21","12","24","0.04","8","Snow","143<br />","Denver (CO)","Winter"
"19215",2001-03-18,"48","36","23","30","25","19","100","74","32","30.30","30.13","30.04","10","8","0","21","10","33","0.00","4","Fog","247<br />","Denver (CO)","Winter"
"19216",2001-03-19,"59","44","28","25","19","7","79","42","15","30.23","30.11","30.01","10","10","10","16","11","","0.00","3","","191<br />","Denver (CO)","Winter"
"19217",2001-03-20,"66","50","35","35","29","24","67","43","23","30.08","30.00","29.93","10","10","9","20","10","20","0.00","5","","192<br />","Denver (CO)","Spring"
"19218",2001-03-21,"66","52","37","41","35","26","92","61","23","30.05","29.93","29.81","10","10","8","24","9","31","0.00","5","","123<br />","Denver (CO)","Spring"
"19219",2001-03-22,"61","49","37","43","37","26","96","73","27","30.13","30.02","29.91","10","8","0","18","8","23","0.02","5","Fog-Rain","179<br />","Denver (CO)","Spring"
"19220",2001-03-23,"59","44","30","36","32","27","93","69","29","30.27","30.08","29.91","10","9","2","22","13","30","0.00","5","","80<br />","Denver (CO)","Spring"
"19221",2001-03-24,"39","34","30","30","29","27","100","86","70","30.29","30.24","30.20","10","6","0","17","11","","0.00","8","","59<br />","Denver (CO)","Spring"
"19222",2001-03-25,"34","31","28","30","29","27","100","93","79","30.22","30.17","30.11","10","3","0","10","6","","0.32","8","Fog-Snow-Thunderstorm","29<br />","Denver (CO)","Spring"
"19223",2001-03-26,"37","32","28","33","30","28","100","93","75","30.14","30.04","29.92","7","2","0","9","5","","0.04","8","Fog-Snow","5<br />","Denver (CO)","Spring"
"19224",2001-03-27,"54","42","30","39","33","28","100","84","37","30.00","29.91","29.79","10","5","0","21","7","30","0.16","6","Fog-Rain-Thunderstorm","64<br />","Denver (CO)","Spring"
"19225",2001-03-28,"50","39","28","32","29","23","92","69","35","29.88","29.75","29.63","10","10","10","15","9","","0.00","6","","145<br />","Denver (CO)","Spring"
"19226",2001-03-29,"45","36","28","34","31","26","92","75","60","29.91","29.83","29.73","10","8","2","15","8","","0.02","7","Rain","233<br />","Denver (CO)","Spring"
"19227",2001-03-30,"57","44","30","32","27","18","100","67","22","30.05","29.84","29.66","10","8","2","29","14","37","0.04","6","Rain-Snow","315<br />","Denver (CO)","Spring"
"19228",2001-03-31,"48","37","26","31","26","22","100","78","41","30.16","30.01","29.74","10","9","4","12","8","","0.06","5","Snow","62<br />","Denver (CO)","Spring"
