"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"22115",2013-06-20,"71","60","48","50","48","44","86","71","55","30.03","29.99","29.97","10","10","10","10","3","22","0.00","5","","260<br />","Anchorage (AK)","Spring"
"22116",2013-06-21,"56","52","48","46","43","40","80","73","66","30.12","30.09","30.05","10","10","10","9","6","","0.00","7","","239<br />","Anchorage (AK)","Summer"
"22117",2013-06-22,"68","56","44","46","43","41","92","70","48","30.06","29.92","29.78","10","10","9","8","3","25","0.00","6","","77<br />","Anchorage (AK)","Summer"
"22118",2013-06-23,"71","60","49","49","44","43","77","58","39","29.78","29.70","29.63","10","10","10","9","5","21","0.00","7","","165<br />","Anchorage (AK)","Summer"
"22119",2013-06-24,"71","63","55","51","47","44","77","66","55","29.68","29.65","29.61","10","10","10","15","8","32","0.00","6","Rain","228<br />","Anchorage (AK)","Summer"
"22120",2013-06-25,"68","60","51","52","50","47","83","69","55","29.63","29.61","29.60","10","10","10","6","3","","0.00","4","","213<br />","Anchorage (AK)","Summer"
"22121",2013-06-26,"75","64","52","54","50","48","89","64","38","29.86","29.69","29.62","10","10","10","7","3","38","0.00","4","","165<br />","Anchorage (AK)","Summer"
"22122",2013-06-27,"65","62","58","54","52","51","78","68","58","30.08","30.00","29.88","10","10","10","15","9","24","0.00","6","","273<br />","Anchorage (AK)","Summer"
"22123",2013-06-28,"58","57","55","51","51","49","86","79","72","30.19","30.16","30.09","10","10","10","8","5","","T","8","Rain","293<br />","Anchorage (AK)","Summer"
"22124",2013-06-29,"64","59","53","53","51","49","86","77","67","30.15","30.07","30.00","10","10","9","5","2","","0.00","8","","263<br />","Anchorage (AK)","Summer"
"22125",2013-06-30,"59","57","54","51","48","46","80","74","67","30.06","29.98","29.82","10","10","10","8","5","32","0.00","8","","244<br />","Anchorage (AK)","Summer"
"22126",2013-07-01,"58","54","50","51","49","46","89","76","62","29.82","29.70","29.60","10","9","4","15","6","27","0.44","8","Rain","80<br />","Anchorage (AK)","Summer"
"22127",2013-07-02,"59","54","49","47","45","43","86","74","61","29.90","29.73","29.61","10","10","10","14","10","23","0.03","7","Rain","180<br />","Anchorage (AK)","Summer"
"22128",2013-07-03,"60","55","50","48","45","42","83","75","67","30.02","29.98","29.91","10","10","10","7","4","30","T","8","","148<br />","Anchorage (AK)","Summer"
"22129",2013-07-04,"55","53","50","49","46","42","77","69","61","30.07","30.03","30.00","10","10","6","17","13","28","0.08","8","Rain","124<br />","Anchorage (AK)","Summer"
"22130",2013-07-05,"60","55","49","48","46","43","83","75","67","30.08","30.06","30.03","10","10","10","7","4","28","0.00","7","Rain","87<br />","Anchorage (AK)","Summer"
"22131",2013-07-06,"62","57","51","49","47","43","89","75","60","30.04","29.94","29.78","10","10","10","9","4","20","0.01","8","Rain","177<br />","Anchorage (AK)","Summer"
"22132",2013-07-07,"64","58","51","51","49","47","89","83","77","29.75","29.64","29.59","10","10","10","8","5","31","0.01","6","Rain","288<br />","Anchorage (AK)","Summer"
"22133",2013-07-08,"61","55","49","49","47","44","83","77","71","29.84","29.76","29.68","10","10","6","9","5","","T","7","Rain","243<br />","Anchorage (AK)","Summer"
"22134",2013-07-09,"64","58","52","51","48","45","77","69","60","30.04","29.96","29.85","10","10","10","10","5","","0.04","6","Rain","254<br />","Anchorage (AK)","Summer"
"22135",2013-07-10,"72","63","53","53","48","42","83","72","60","30.05","30.00","29.94","10","10","10","6","3","","T","6","Rain","260<br />","Anchorage (AK)","Summer"
"22136",2013-07-11,"75","65","55","54","51","47","93","73","53","29.95","29.93","29.90","10","10","10","8","3","","T","5","Rain","268<br />","Anchorage (AK)","Summer"
"22137",2013-07-12,"76","66","56","55","50","46","69","60","51","29.96","29.94","29.90","10","10","10","12","5","","0.00","4","","227<br />","Anchorage (AK)","Summer"
"22138",2013-07-13,"70","65","59","52","50","48","69","61","52","30.18","30.05","29.97","10","10","10","8","6","","0.00","4","","246<br />","Anchorage (AK)","Summer"
"22139",2013-07-14,"66","61","56","52","50","46","83","73","62","30.33","30.29","30.19","10","10","10","13","9","17","0.00","4","","269<br />","Anchorage (AK)","Summer"
"22140",2013-07-15,"62","57","51","54","50","48","77","75","72","30.35","30.32","30.26","10","10","10","7","4","","0.00","7","","268<br />","Anchorage (AK)","Summer"
"22141",2013-07-16,"68","61","54","54","52","50","86","77","67","30.26","30.20","30.14","10","10","10","8","3","","T","7","","283<br />","Anchorage (AK)","Summer"
"22142",2013-07-17,"70","63","55","57","54","50","86","75","63","30.15","30.10","30.06","10","10","10","7","3","","0.00","6","","261<br />","Anchorage (AK)","Summer"
"22143",2013-07-18,"72","64","55","58","55","53","86","76","66","30.16","30.13","30.09","10","10","10","9","3","","0.00","5","","283<br />","Anchorage (AK)","Summer"
"22144",2013-07-19,"71","66","61","55","52","49","68","63","57","30.19","30.15","30.12","10","10","10","15","10","23","0.00","6","","244<br />","Anchorage (AK)","Summer"
"22145",2013-07-20,"70","63","55","55","51","47","86","71","55","30.15","30.11","30.05","10","10","5","9","6","","0.32","5","Rain","212<br />","Anchorage (AK)","Summer"
"22146",2013-07-21,"74","64","54","52","46","43","67","54","41","30.07","30.00","29.94","10","10","10","8","5","22","0.00","3","","338<br />","Anchorage (AK)","Summer"
"22147",2013-07-22,"76","67","57","51","47","43","60","51","41","30.08","30.04","29.99","10","10","10","13","7","20","0.00","3","","264<br />","Anchorage (AK)","Summer"
"22148",2013-07-23,"74","65","55","55","51","48","80","65","49","30.11","30.07","30.03","10","10","10","7","4","","0.00","6","","272<br />","Anchorage (AK)","Summer"
"22149",2013-07-24,"78","66","54","56","53","51","86","68","49","30.04","29.99","29.93","10","10","10","6","3","","0.00","3","","263<br />","Anchorage (AK)","Summer"
"22150",2013-07-25,"73","67","60","59","56","54","84","73","61","30.07","30.00","29.95","10","10","10","12","5","23","0.04","6","Rain","237<br />","Anchorage (AK)","Summer"
"22151",2013-07-26,"70","65","60","59","56","54","84","76","68","30.30","30.20","30.08","10","10","7","13","5","24","0.01","7","Fog","217<br />","Anchorage (AK)","Summer"
"22152",2013-07-27,"70","64","58","57","55","53","84","76","68","30.36","30.33","30.30","10","10","9","6","3","","0.00","5","","292<br />","Anchorage (AK)","Summer"
"22153",2013-07-28,"71","63","54","58","55","52","87","78","68","30.31","30.25","30.16","10","10","10","7","2","","0.00","5","","275<br />","Anchorage (AK)","Summer"
"22154",2013-07-29,"70","63","55","58","56","53","86","77","67","30.19","30.17","30.13","10","10","10","9","4","","0.00","3","","276<br />","Anchorage (AK)","Summer"
"22155",2013-07-30,"71","63","55","59","55","52","86","77","68","30.23","30.20","30.16","10","10","10","8","4","","0.00","3","","271<br />","Anchorage (AK)","Summer"
"22156",2013-07-31,"72","64","56","57","54","52","86","75","63","30.22","30.19","30.13","10","10","10","7","4","","0.00","4","","270<br />","Anchorage (AK)","Summer"
"22157",2013-08-01,"67","60","53","55","53","50","93","83","72","30.15","30.06","29.96","10","10","10","6","3","29","0.00","5","","273<br />","Anchorage (AK)","Summer"
"22158",2013-08-02,"70","64","57","54","51","48","78","61","44","29.99","29.93","29.80","10","10","10","18","10","31","T","6","Rain","131<br />","Anchorage (AK)","Summer"
"22159",2013-08-03,"64","60","55","51","48","47","80","66","52","29.88","29.81","29.76","10","10","10","24","12","38","T","7","Rain","146<br />","Anchorage (AK)","Summer"
"22160",2013-08-04,"67","62","57","53","50","48","72","66","60","29.96","29.93","29.89","10","10","10","18","11","32","T","8","Rain","144<br />","Anchorage (AK)","Summer"
"22161",2013-08-05,"65","60","55","54","51","47","86","75","63","29.98","29.97","29.95","10","10","10","12","5","25","T","8","Rain","118<br />","Anchorage (AK)","Summer"
"22162",2013-08-06,"65","59","53","52","50","48","86","71","56","29.97","29.94","29.91","10","10","10","8","4","30","T","7","Rain","159<br />","Anchorage (AK)","Summer"
"22163",2013-08-07,"61","58","54","56","53","49","93","80","67","29.91","29.83","29.76","10","10","7","9","2","","0.14","7","Rain","137<br />","Anchorage (AK)","Summer"
"22164",2013-08-08,"69","62","54","54","50","41","93","74","55","29.83","29.77","29.73","10","10","10","14","8","31","0.08","7","Rain","223<br />","Anchorage (AK)","Summer"
"22165",2013-08-09,"56","54","51","53","50","46","89","81","72","29.82","29.76","29.73","10","9","4","9","5","21","0.35","8","Rain","346<br />","Anchorage (AK)","Summer"
"22166",2013-08-10,"60","56","52","55","52","49","93","83","72","30.01","29.87","29.78","10","9","2","15","4","23","0.38","7","Rain","323<br />","Anchorage (AK)","Summer"
"22167",2013-08-11,"57","55","52","55","54","50","93","90","86","30.02","30.01","29.99","10","5","0","6","2","31","0.67","8","Rain","356<br />","Anchorage (AK)","Summer"
"22168",2013-08-12,"66","61","55","58","55","53","100","89","78","30.05","30.03","30.01","10","8","5","7","4","","0.34","7","Fog-Rain","348<br />","Anchorage (AK)","Summer"
"22169",2013-08-13,"71","62","53","57","54","51","100","83","66","30.02","30.00","29.97","10","9","0","6","3","","0.00","6","Fog","203<br />","Anchorage (AK)","Summer"
"22170",2013-08-14,"61","58","54","51","49","48","86","75","64","30.03","29.99","29.90","10","10","10","8","4","","0.00","7","","242<br />","Anchorage (AK)","Summer"
"22171",2013-08-15,"65","57","48","51","49","46","93","77","60","29.90","29.83","29.77","10","10","10","7","2","","0.00","6","","263<br />","Anchorage (AK)","Summer"
"22172",2013-08-16,"58","54","50","54","51","48","89","81","72","29.76","29.71","29.65","10","10","7","6","4","","0.09","7","Rain","69<br />","Anchorage (AK)","Summer"
"22173",2013-08-17,"67","60","53","55","53","51","93","86","78","29.66","29.59","29.50","10","8","0","7","5","20","0.12","8","Rain","56<br />","Anchorage (AK)","Summer"
"22174",2013-08-18,"60","57","54","55","53","46","93","89","84","29.65","29.55","29.48","10","10","6","8","5","25","0.32","8","Fog-Rain","150<br />","Anchorage (AK)","Summer"
"22175",2013-08-19,"57","55","52","50","49","45","83","73","62","29.75","29.70","29.65","10","8","4","16","14","27","0.34","8","Rain","147<br />","Anchorage (AK)","Summer"
"22176",2013-08-20,"61","57","53","54","50","47","86","79","72","29.84","29.82","29.76","10","10","2","17","12","24","T","8","Rain","179<br />","Anchorage (AK)","Summer"
"22177",2013-08-21,"56","54","52","52","49","46","83","75","67","29.86","29.81","29.76","10","9","6","15","13","31","0.10","8","Rain","137<br />","Anchorage (AK)","Summer"
"22178",2013-08-22,"55","53","50","52","51","49","96","91","86","29.76","29.73","29.70","10","8","3","5","2","23","0.38","8","Rain","72<br />","Anchorage (AK)","Summer"
"22179",2013-08-23,"64","58","52","54","51","49","93","80","67","29.68","29.59","29.53","10","8","2","13","7","21","0.07","6","Rain","172<br />","Anchorage (AK)","Summer"
"22180",2013-08-24,"65","58","50","52","47","38","93","73","52","29.70","29.63","29.57","10","8","0","14","4","","T","5","Fog","358<br />","Anchorage (AK)","Summer"
"22181",2013-08-25,"64","53","41","48","40","35","76","59","42","29.74","29.71","29.68","10","10","10","15","5","","0.00","2","Fog","350<br />","Anchorage (AK)","Summer"
"22182",2013-08-26,"64","55","45","50","47","42","93","73","52","29.76","29.74","29.72","10","10","10","8","3","","0.00","5","","320<br />","Anchorage (AK)","Summer"
"22183",2013-08-27,"62","56","49","53","49","46","83","74","64","29.80","29.77","29.73","10","10","10","6","0","28","0.00","6","Rain","188<br />","Anchorage (AK)","Summer"
"22184",2013-08-28,"62","57","51","52","48","44","83","68","52","29.72","29.67","29.57","10","9","5","13","7","20","0.03","7","Rain","153<br />","Anchorage (AK)","Summer"
"22185",2013-08-29,"54","52","50","53","50","48","93","88","83","29.88","29.69","29.55","10","9","7","10","6","","0.19","8","Rain","11<br />","Anchorage (AK)","Summer"
"22186",2013-08-30,"59","55","51","54","52","50","96","88","80","29.96","29.93","29.87","10","9","0","4","2","","0.02","8","Rain","161<br />","Anchorage (AK)","Summer"
"22187",2013-08-31,"56","54","52","52","50","48","86","79","72","29.93","29.88","29.84","10","10","7","7","5","","0.07","7","Rain","161<br />","Anchorage (AK)","Summer"
"22188",2013-09-01,"57","54","51","52","50","49","89","86","83","29.84","29.80","29.72","10","10","7","7","3","","0.02","8","Rain","89<br />","Anchorage (AK)","Summer"
"22189",2013-09-02,"63","59","54","54","50","46","93","75","56","29.71","29.63","29.49","10","10","10","17","7","37","0.05","8","Rain","133<br />","Anchorage (AK)","Summer"
"22190",2013-09-03,"63","57","51","51","48","43","89","70","51","29.52","29.38","29.28","10","10","5","23","10","45","0.13","7","Rain","180<br />","Anchorage (AK)","Summer"
"22191",2013-09-04,"60","54","48","51","48","45","93","79","64","29.80","29.56","29.41","10","10","7","15","6","23","0.58","7","Rain","152<br />","Anchorage (AK)","Summer"
"22192",2013-09-05,"59","53","47","45","43","41","77","64","51","30.02","29.94","29.82","10","10","10","17","10","33","0.01","7","Rain","144<br />","Anchorage (AK)","Summer"
"22193",2013-09-06,"54","50","46","48","45","41","86","79","71","30.01","29.65","29.43","10","10","7","10","6","","0.30","7","Rain","4<br />","Anchorage (AK)","Summer"
"22194",2013-09-07,"58","53","48","52","49","46","93","88","83","29.65","29.56","29.48","10","10","10","13","4","","0.08","8","Rain","344<br />","Anchorage (AK)","Summer"
"22195",2013-09-08,"62","56","50","50","48","43","89","81","72","29.85","29.63","29.45","10","10","5","13","8","31","0.30","7","Rain","203<br />","Anchorage (AK)","Summer"
"22196",2013-09-09,"57","52","47","50","47","42","86","74","61","29.84","29.74","29.66","10","10","10","13","5","27","0.01","7","Rain","302<br />","Anchorage (AK)","Summer"
"22197",2013-09-10,"55","52","49","52","49","46","93","88","83","29.76","29.72","29.69","10","10","5","9","3","","0.25","8","Rain","14<br />","Anchorage (AK)","Summer"
"22198",2013-09-11,"56","53","49","50","48","46","96","87","77","29.90","29.72","29.60","10","9","3","7","3","22","0.94","7","Rain","142<br />","Anchorage (AK)","Summer"
"22199",2013-09-12,"59","52","45","49","45","42","93","78","62","29.99","29.95","29.90","10","10","10","9","5","26","T","7","Rain","127<br />","Anchorage (AK)","Summer"
"22200",2013-09-13,"57","52","47","51","48","45","93","85","77","29.96","29.93","29.90","10","10","5","8","5","","0.22","7","Rain","347<br />","Anchorage (AK)","Summer"
"22201",2013-09-14,"62","54","45","51","47","42","100","82","64","29.94","29.89","29.85","10","5","0","8","5","","T","5","Fog","48<br />","Anchorage (AK)","Summer"
"22202",2013-09-15,"58","50","42","41","39","34","76","62","47","29.88","29.81","29.71","10","10","10","7","4","","0.00","3","","105<br />","Anchorage (AK)","Summer"
"22203",2013-09-16,"55","46","36","44","37","32","85","64","43","29.70","29.58","29.49","10","10","10","6","1","","0.00","4","Rain","182<br />","Anchorage (AK)","Summer"
"22204",2013-09-17,"52","49","46","45","44","40","93","84","74","29.53","29.48","29.47","10","10","10","9","4","","0.02","8","Rain","84<br />","Anchorage (AK)","Summer"
"22205",2013-09-18,"50","46","42","46","39","30","93","76","58","29.63","29.60","29.54","10","10","6","6","3","","0.01","7","Rain","120<br />","Anchorage (AK)","Summer"
"22206",2013-09-19,"51","45","38","44","30","24","82","66","50","29.58","29.52","29.43","10","10","8","13","6","17","0.07","5","Rain","358<br />","Anchorage (AK)","Summer"
"22207",2013-09-20,"47","39","31","29","22","18","56","48","40","29.42","29.29","29.03","10","10","10","13","8","17","0.00","2","","11<br />","Anchorage (AK)","Summer"
"22208",2013-09-21,"44","38","32","34","29","23","89","71","53","29.02","28.99","28.95","10","10","10","9","7","23","T","7","Rain","2<br />","Anchorage (AK)","Summer"
"22209",2013-09-22,"43","38","32","27","22","17","49","44","39","29.31","29.12","28.95","10","10","10","16","13","32","T","8","Rain","1<br />","Anchorage (AK)","Summer"
"22210",2013-09-23,"41","37","32","32","27","17","89","64","38","29.78","29.55","29.33","10","9","3","14","8","20","0.04","6","Rain-Snow","64<br />","Anchorage (AK)","Autumn"
"22211",2013-09-24,"41","34","27","36","27","22","72","64","56","29.98","29.91","29.79","10","10","10","9","6","","0.00","5","","19<br />","Anchorage (AK)","Autumn"
"22212",2013-09-25,"49","44","38","45","40","37","93","87","80","29.80","29.57","29.48","10","9","4","14","7","38","0.85","8","Rain","340<br />","Anchorage (AK)","Autumn"
"22213",2013-09-26,"48","45","41","44","41","39","96","91","86","29.63","29.54","29.24","10","10","6","5","2","","0.16","7","Rain","7<br />","Anchorage (AK)","Autumn"
"22214",2013-09-27,"51","47","42","44","41","39","96","85","74","29.19","29.06","28.99","10","10","10","8","3","","0.01","8","","325<br />","Anchorage (AK)","Autumn"
"22215",2013-09-28,"53","46","38","38","34","27","82","68","54","29.15","29.12","29.07","10","10","10","6","3","","0.00","6","","11<br />","Anchorage (AK)","Autumn"
"22216",2013-09-29,"52","44","36","31","27","24","59","51","42","29.34","29.25","29.14","10","10","10","10","5","17","0.00","5","","354<br />","Anchorage (AK)","Autumn"
"22217",2013-09-30,"52","41","30","31","27","24","75","60","44","29.63","29.50","29.37","10","10","10","10","4","16","0.00","4","","19<br />","Anchorage (AK)","Autumn"
"22218",2013-10-01,"50","42","33","35","29","24","75","57","39","29.82","29.74","29.65","10","10","10","8","2","","0.00","5","Rain","332<br />","Anchorage (AK)","Autumn"
"22219",2013-10-02,"48","44","40","43","40","37","89","86","82","29.84","29.81","29.79","10","10","10","5","4","","0.15","7","Rain","358<br />","Anchorage (AK)","Autumn"
"22220",2013-10-03,"49","45","41","40","38","37","89","75","61","29.79","29.59","29.46","10","10","7","13","7","17","T","7","","1<br />","Anchorage (AK)","Autumn"
"22221",2013-10-04,"54","45","36","39","35","32","89","71","34","29.75","29.62","29.48","10","10","10","7","1","","T","5","","208<br />","Anchorage (AK)","Autumn"
"22222",2013-10-05,"49","42","35","41","37","34","86","79","71","29.78","29.75","29.70","10","10","10","7","6","","0.00","6","","193<br />","Anchorage (AK)","Autumn"
"22223",2013-10-06,"44","42","40","41","39","36","83","74","65","29.73","29.71","29.68","10","9","2","10","4","","0.10","8","Rain","181<br />","Anchorage (AK)","Autumn"
"22224",2013-10-07,"48","42","35","40","37","33","92","82","71","29.87","29.80","29.72","10","10","10","9","2","","T","7","Rain","50<br />","Anchorage (AK)","Autumn"
"22225",2013-10-08,"49","46","42","40","37","34","89","71","52","29.68","29.21","29.06","10","9","5","23","13","45","0.12","8","Rain","161<br />","Anchorage (AK)","Autumn"
"22226",2013-10-09,"51","46","40","38","33","27","86","71","56","29.72","29.48","29.09","10","10","10","14","10","31","0.00","4","","195<br />","Anchorage (AK)","Autumn"
"22227",2013-10-10,"43","37","31","37","32","25","82","70","57","29.74","29.72","29.71","10","9","5","7","3","26","0.04","6","Rain","36<br />","Anchorage (AK)","Autumn"
"22228",2013-10-11,"48","42","35","40","36","34","92","84","76","29.87","29.82","29.74","10","10","7","7","4","30","0.07","7","Fog-Rain","13<br />","Anchorage (AK)","Autumn"
"22229",2013-10-12,"52","47","41","41","38","36","89","73","56","29.83","29.77","29.65","10","10","10","21","10","36","0.00","8","","198<br />","Anchorage (AK)","Autumn"
"22230",2013-10-13,"53","47","40","40","37","35","89","77","65","29.68","29.54","29.48","10","8","2","23","10","37","0.33","8","Rain","147<br />","Anchorage (AK)","Autumn"
"22231",2013-10-14,"53","49","44","37","36","34","71","64","56","30.04","29.88","29.70","10","10","10","18","15","30","0.00","7","Rain","149<br />","Anchorage (AK)","Autumn"
"22232",2013-10-15,"54","51","47","38","36","35","66","60","54","30.09","30.04","30.01","10","10","10","22","16","39","0.01","8","Rain","141<br />","Anchorage (AK)","Autumn"
"22233",2013-10-16,"57","55","52","42","38","35","59","55","51","30.23","30.17","30.10","10","10","10","23","20","45","T","8","Rain","140<br />","Anchorage (AK)","Autumn"
"22234",2013-10-17,"53","48","43","44","40","36","89","74","59","30.14","29.97","29.79","10","10","10","18","10","40","0.06","8","Rain","112<br />","Anchorage (AK)","Autumn"
"22235",2013-10-18,"53","48","43","42","35","29","92","65","38","29.78","29.72","29.61","10","10","10","20","13","37","0.01","7","Rain","147<br />","Anchorage (AK)","Autumn"
"22236",2013-10-19,"53","49","44","38","34","31","76","60","44","29.65","29.49","29.36","10","10","10","22","12","39","0.00","6","Rain","158<br />","Anchorage (AK)","Autumn"
"22237",2013-10-20,"52","49","46","37","32","29","65","54","42","29.94","29.83","29.67","10","10","10","17","14","33","T","7","Rain","144<br />","Anchorage (AK)","Autumn"
"22238",2013-10-21,"47","41","35","37","35","32","82","71","60","30.05","30.02","29.95","10","10","10","12","7","20","T","6","Rain","109<br />","Anchorage (AK)","Autumn"
"22239",2013-10-22,"47","41","35","37","34","32","92","76","60","30.20","30.13","30.06","10","10","1","8","5","20","T","6","Rain","95<br />","Anchorage (AK)","Autumn"
"22240",2013-10-23,"39","33","27","34","28","23","92","81","70","30.05","29.87","29.76","10","8","0","8","4","","0.00","4","Fog","57<br />","Anchorage (AK)","Autumn"
"22241",2013-10-24,"34","30","26","31","27","23","85","76","66","29.83","29.77","29.68","10","10","10","9","5","18","T","7","Snow","349<br />","Anchorage (AK)","Autumn"
"22242",2013-10-25,"48","39","29","36","31","29","89","71","53","30.17","29.93","29.75","10","10","10","12","4","","T","5","","345<br />","Anchorage (AK)","Autumn"
"22243",2013-10-26,"40","36","31","34","32","27","96","88","79","30.46","30.38","30.20","10","5","0","7","2","","0.00","6","Fog","11<br />","Anchorage (AK)","Autumn"
"22244",2013-10-27,"38","37","35","37","34","26","92","76","59","30.29","29.98","29.62","10","9","5","9","4","16","0.18","8","Rain","336<br />","Anchorage (AK)","Autumn"
"22245",2013-10-28,"51","44","37","43","39","35","96","82","68","29.62","29.37","29.22","10","9","3","20","10","38","0.88","8","Rain","162<br />","Anchorage (AK)","Autumn"
"22246",2013-10-29,"50","45","40","36","34","33","70","65","60","29.56","29.49","29.37","10","10","10","18","14","29","0.00","4","","152<br />","Anchorage (AK)","Autumn"
"22247",2013-10-30,"43","40","36","34","33","31","85","75","65","29.34","29.16","29.10","10","10","10","9","6","","0.00","7","","337<br />","Anchorage (AK)","Autumn"
"22248",2013-10-31,"43","41","38","40","37","34","85","79","73","29.62","29.39","29.19","10","10","10","5","2","","T","8","Rain","218<br />","Anchorage (AK)","Autumn"
"22249",2013-11-01,"43","41","38","40","38","37","93","85","76","30.00","29.84","29.61","10","8","0","8","4","","0.14","8","Rain","158<br />","Anchorage (AK)","Autumn"
"22250",2013-11-02,"41","38","35","37","36","34","92","89","85","30.00","29.91","29.82","10","9","2","7","3","","0.01","8","Rain","359<br />","Anchorage (AK)","Autumn"
"22251",2013-11-03,"38","36","34","34","33","33","92","89","85","29.84","29.74","29.60","10","10","10","9","6","","0.00","8","","315<br />","Anchorage (AK)","Autumn"
"22252",2013-11-04,"38","36","34","32","30","28","89","77","64","29.57","29.38","29.29","10","10","10","9","4","","0.00","7","","1<br />","Anchorage (AK)","Autumn"
"22253",2013-11-05,"41","37","32","28","22","12","82","60","37","29.98","29.70","29.39","10","10","10","14","6","22","0.00","7","","5<br />","Anchorage (AK)","Autumn"
"22254",2013-11-06,"32","28","23","17","13","10","81","61","41","30.08","30.02","29.94","10","10","10","10","5","","0.00","3","","21<br />","Anchorage (AK)","Autumn"
"22255",2013-11-07,"29","26","23","15","13","12","68","58","47","29.92","29.84","29.79","10","10","10","12","9","18","0.00","7","","3<br />","Anchorage (AK)","Autumn"
"22256",2013-11-08,"27","22","17","18","13","10","77","66","55","30.23","30.10","29.90","10","10","10","7","2","","0.00","3","","17<br />","Anchorage (AK)","Autumn"
"22257",2013-11-09,"38","30","21","29","22","14","92","78","63","30.23","30.16","30.01","10","7","1","8","4","21","0.04","7","Rain-Snow","15<br />","Anchorage (AK)","Autumn"
"22258",2013-11-10,"38","34","29","36","32","28","92","89","85","29.99","29.82","29.75","10","4","0","27","13","40","1.27","8","Fog-Rain-Snow","83<br />","Anchorage (AK)","Autumn"
"22259",2013-11-11,"31","26","21","29","20","13","85","73","60","30.09","29.99","29.84","10","10","10","21","11","30","0.01","5","","355<br />","Anchorage (AK)","Autumn"
"22260",2013-11-12,"23","17","11","14","9","6","92","72","52","30.16","30.12","30.06","10","10","10","16","7","23","0.00","2","","31<br />","Anchorage (AK)","Autumn"
"22261",2013-11-13,"25","21","17","22","18","12","88","76","63","30.25","30.19","30.14","10","10","10","8","4","","0.00","7","","34<br />","Anchorage (AK)","Autumn"
"22262",2013-11-14,"34","27","19","31","28","20","100","91","81","30.11","29.95","29.88","10","4","0","9","3","","T","7","Fog-Rain","15<br />","Anchorage (AK)","Autumn"
"22263",2013-11-15,"27","22","17","23","20","14","96","87","77","30.06","30.01","29.96","10","10","10","8","4","","0.00","5","","352<br />","Anchorage (AK)","Autumn"
"22264",2013-11-16,"27","21","14","13","8","5","96","71","46","30.24","30.16","30.02","10","10","10","12","5","18","0.00","2","","44<br />","Anchorage (AK)","Autumn"
"22265",2013-11-17,"18","13","8","4","1","-3","61","54","47","30.25","30.23","30.21","10","10","10","23","14","31","0.00","0","","2<br />","Anchorage (AK)","Autumn"
"22266",2013-11-18,"12","6","-1","-1","-3","-5","87","69","50","30.21","30.19","30.17","10","10","10","14","6","20","0.00","0","","16<br />","Anchorage (AK)","Autumn"
"22267",2013-11-19,"7","1","-5","4","-3","-9","91","80","69","30.18","30.12","30.04","10","9","2","7","3","","T","4","Fog-Snow","54<br />","Anchorage (AK)","Autumn"
"22268",2013-11-20,"4","1","-3","-6","-9","-12","69","60","51","30.12","30.07","30.01","10","10","10","15","9","23","0.00","3","","6<br />","Anchorage (AK)","Autumn"
"22269",2013-11-21,"18","11","3","13","-1","-11","80","65","49","30.00","29.68","29.24","10","9","1","22","16","28","0.01","6","Snow","360<br />","Anchorage (AK)","Autumn"
"22270",2013-11-22,"30","24","18","27","22","13","85","74","63","29.47","29.21","29.10","10","7","1","13","9","23","0.18","7","Rain-Snow","157<br />","Anchorage (AK)","Autumn"
"22271",2013-11-23,"34","26","17","22","17","13","84","64","43","29.97","29.75","29.48","10","10","10","16","11","36","0.00","6","","150<br />","Anchorage (AK)","Autumn"
"22272",2013-11-24,"35","31","26","28","25","23","100","81","61","30.05","30.02","29.98","10","10","9","15","7","30","T","8","Fog-Snow","26<br />","Anchorage (AK)","Autumn"
"22273",2013-11-25,"28","26","23","25","23","22","92","78","64","30.00","29.83","29.73","10","10","10","8","4","","0.00","8","Fog","31<br />","Anchorage (AK)","Autumn"
"22274",2013-11-26,"29","28","26","27","26","24","92","85","78","29.89","29.87","29.80","10","6","1","6","2","","0.12","8","Snow","350<br />","Anchorage (AK)","Autumn"
"22275",2013-11-27,"29","26","22","28","25","6","100","75","50","29.88","29.78","29.69","10","4","1","16","4","24","0.09","8","Snow","113<br />","Anchorage (AK)","Autumn"
"22276",2013-11-28,"23","13","3","6","-2","-6","69","55","41","30.01","29.86","29.73","10","10","10","17","10","23","0.00","4","","17<br />","Anchorage (AK)","Autumn"
"22277",2013-11-29,"5","0","-6","2","-3","-10","95","79","63","30.18","30.10","30.03","10","8","1","7","4","","T","4","Fog-Snow","348<br />","Anchorage (AK)","Autumn"
"22278",2013-11-30,"11","1","-9","0","-5","-9","82","69","55","30.41","30.29","30.18","10","10","10","18","5","23","0.00","1","Fog","8<br />","Anchorage (AK)","Autumn"
"22279",2013-12-01,"10","4","-3","2","-2","-7","95","81","66","30.60","30.54","30.43","10","10","10","6","1","","0.00","1","","123<br />","Anchorage (AK)","Autumn"
