"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"23632",2012-10-14,"72","61","49","63","57","43","94","82","64","29.79","29.59","29.43","10","7","2","31","15","41","0.54","8","Rain-Thunderstorm","219<br />","Chicago (IL)","Autumn"
"23633",2012-10-15,"60","53","46","45","39","34","87","66","29","29.98","29.90","29.79","10","10","9","16","9","22","0.00","5","","305<br />","Chicago (IL)","Autumn"
"23634",2012-10-16,"70","57","44","50","42","37","79","57","29","29.98","29.77","29.56","10","10","10","24","13","35","0.00","4","","165<br />","Chicago (IL)","Autumn"
"23635",2012-10-17,"69","62","55","58","53","47","90","73","50","29.56","29.43","29.26","10","8","2","31","15","45","0.43","7","Rain","181<br />","Chicago (IL)","Autumn"
"23636",2012-10-18,"55","50","45","50","40","35","83","70","43","29.54","29.44","29.34","10","10","7","23","15","32","0.13","7","Rain","215<br />","Chicago (IL)","Autumn"
"23637",2012-10-19,"53","49","44","43","42","39","87","80","59","29.66","29.52","29.44","10","9","2","22","7","26","0.15","8","Rain","229<br />","Chicago (IL)","Autumn"
"23638",2012-10-20,"58","50","41","43","39","37","89","70","41","29.95","29.81","29.67","10","10","10","15","7","18","0.00","3","","243<br />","Chicago (IL)","Autumn"
"23639",2012-10-21,"70","56","42","48","44","38","87","66","44","30.06","30.00","29.96","10","10","8","14","6","18","0.00","1","","151<br />","Chicago (IL)","Autumn"
"23640",2012-10-22,"67","62","56","61","56","48","90","79","62","29.98","29.93","29.86","10","9","4","18","7","25","0.28","7","Rain","179<br />","Chicago (IL)","Autumn"
"23641",2012-10-23,"69","64","59","63","60","57","94","86","75","29.94","29.90","29.88","10","6","2","14","6","21","0.03","8","Rain","151<br />","Chicago (IL)","Autumn"
"23642",2012-10-24,"79","70","61","63","60","57","87","71","48","29.94","29.89","29.84","10","10","10","20","11","29","0.00","4","","186<br />","Chicago (IL)","Autumn"
"23643",2012-10-25,"77","61","45","61","54","39","88","73","50","30.04","29.81","29.68","10","9","2","28","16","38","0.45","6","Rain-Thunderstorm","237<br />","Chicago (IL)","Autumn"
"23644",2012-10-26,"51","45","38","37","29","24","71","53","28","30.34","30.27","30.07","10","10","10","21","10","25","0.00","5","","338<br />","Chicago (IL)","Autumn"
"23645",2012-10-27,"48","42","36","30","28","26","70","55","33","30.33","30.30","30.27","10","10","10","16","11","22","0.00","4","","358<br />","Chicago (IL)","Autumn"
"23646",2012-10-28,"50","45","40","33","31","28","66","54","35","30.29","30.27","30.24","10","10","10","25","15","32","T","6","Rain","6<br />","Chicago (IL)","Autumn"
"23647",2012-10-29,"51","45","38","35","30","26","76","58","31","30.28","30.21","30.04","10","10","10","29","16","36","0.00","4","","345<br />","Chicago (IL)","Autumn"
"23648",2012-10-30,"47","44","40","28","25","21","61","48","28","30.01","29.85","29.78","10","10","10","31","20","43","0.00","7","","340<br />","Chicago (IL)","Autumn"
"23649",2012-10-31,"49","42","35","30","26","22","62","52","34","29.88","29.84","29.79","10","10","10","23","12","30","0.00","6","","322<br />","Chicago (IL)","Autumn"
"23650",2012-11-01,"53","44","35","31","23","15","54","41","22","29.91","29.88","29.84","10","10","10","15","8","20","0.00","5","","302<br />","Chicago (IL)","Autumn"
"23651",2012-11-02,"50","43","35","32","29","27","70","59","41","30.17","30.08","29.92","10","10","10","16","9","21","0.00","4","","5<br />","Chicago (IL)","Autumn"
"23652",2012-11-03,"45","42","38","36","33","29","76","66","54","30.23","30.20","30.13","10","10","10","15","8","18","0.00","7","","43<br />","Chicago (IL)","Autumn"
"23653",2012-11-04,"50","43","35","33","30","23","82","64","31","30.26","30.23","30.20","10","10","10","13","7","16","0.00","5","","348<br />","Chicago (IL)","Autumn"
"23654",2012-11-05,"43","38","33","33","30","27","79","65","46","30.23","30.19","30.14","10","10","9","14","6","17","0.00","6","","86<br />","Chicago (IL)","Autumn"
"23655",2012-11-06,"42","37","31","37","32","26","93","79","51","30.13","29.98","29.89","10","6","2","13","6","20","0.11","7","Rain","172<br />","Chicago (IL)","Autumn"
"23656",2012-11-07,"48","44","40","38","36","35","89","74","52","30.17","30.06","29.92","10","6","2","8","3","12","0.01","8","Rain","94<br />","Chicago (IL)","Autumn"
"23657",2012-11-08,"46","43","40","40","36","32","85","73","49","30.23","30.17","30.10","10","6","2","14","6","22","0.00","6","","212<br />","Chicago (IL)","Autumn"
"23658",2012-11-09,"58","48","38","44","39","33","87","66","46","30.14","30.05","29.99","10","7","4","12","6","20","0.00","5","","163<br />","Chicago (IL)","Autumn"
"23659",2012-11-10,"68","61","54","54","49","43","78","64","43","30.00","29.94","29.86","10","9","2","26","12","37","0.36","6","Rain-Thunderstorm","180<br />","Chicago (IL)","Autumn"
"23660",2012-11-11,"70","56","42","55","49","37","94","71","42","29.95","29.87","29.74","10","7","2","35","18","48","0.29","7","Rain","206<br />","Chicago (IL)","Autumn"
"23661",2012-11-12,"42","36","30","34","23","18","87","63","38","30.38","30.16","29.95","10","10","7","25","17","35","0.03","6","Rain-Snow","260<br />","Chicago (IL)","Autumn"
"23662",2012-11-13,"41","34","26","22","18","15","66","53","27","30.54","30.50","30.39","10","10","10","17","5","22","0.00","1","","247<br />","Chicago (IL)","Autumn"
"23663",2012-11-14,"45","38","31","25","23","21","67","55","29","30.56","30.49","30.39","10","10","9","14","6","24","0.00","4","","172<br />","Chicago (IL)","Autumn"
"23664",2012-11-15,"48","40","31","29","26","25","79","61","29","30.43","30.39","30.35","10","9","7","8","3","13","0.00","5","","205<br />","Chicago (IL)","Autumn"
"23665",2012-11-16,"54","43","32","34","28","25","75","57","23","30.50","30.47","30.38","10","9","8","8","3","18","0.00","0","","173<br />","Chicago (IL)","Autumn"
"23666",2012-11-17,"54","43","31","38","30","26","74","58","24","30.58","30.52","30.47","10","9","6","12","4","18","0.00","3","","148<br />","Chicago (IL)","Autumn"
"23667",2012-11-18,"57","46","35","32","30","29","76","53","26","30.47","30.41","30.34","10","9","6","12","5","16","0.00","5","","142<br />","Chicago (IL)","Autumn"
"23668",2012-11-19,"59","51","42","42","35","32","74","54","42","30.32","30.23","30.12","10","10","6","13","6","21","0.04","8","Rain","180<br />","Chicago (IL)","Autumn"
"23669",2012-11-20,"58","50","42","45","42","39","89","74","52","30.19","30.12","30.08","10","5","2","10","4","14","T","6","","276<br />","Chicago (IL)","Autumn"
"23670",2012-11-21,"55","46","37","45","42","36","100","84","60","30.26","30.19","30.11","10","4","0","14","6","22","0.00","2","Fog","203<br />","Chicago (IL)","Autumn"
"23671",2012-11-22,"63","54","45","49","44","36","83","69","39","30.09","29.93","29.79","10","7","3","28","15","40","0.17","5","Rain","201<br />","Chicago (IL)","Autumn"
"23672",2012-11-23,"45","37","29","31","20","15","70","57","36","30.25","30.06","29.91","10","10","10","30","17","40","0.00","6","","285<br />","Chicago (IL)","Autumn"
"23673",2012-11-24,"33","30","26","20","16","14","64","58","45","30.30","30.20","30.03","10","10","10","18","9","22","0.00","7","","263<br />","Chicago (IL)","Autumn"
"23674",2012-11-25,"45","38","30","23","22","21","75","56","28","30.09","29.96","29.87","10","10","10","15","7","20","0.00","6","","266<br />","Chicago (IL)","Autumn"
"23675",2012-11-26,"37","32","26","23","16","10","66","50","30","30.41","30.27","30.11","10","10","10","14","9","17","0.00","6","","339<br />","Chicago (IL)","Autumn"
"23676",2012-11-27,"35","28","20","13","9","7","60","44","19","30.46","30.37","30.28","10","10","10","12","8","16","0.00","4","","264<br />","Chicago (IL)","Autumn"
"23677",2012-11-28,"45","37","28","22","19","14","63","49","25","30.40","30.34","30.29","10","10","10","14","7","20","0.00","3","","238<br />","Chicago (IL)","Autumn"
"23678",2012-11-29,"52","43","33","32","28","24","70","56","34","30.30","30.20","30.11","10","10","10","15","9","23","0.00","5","","185<br />","Chicago (IL)","Autumn"
"23679",2012-11-30,"53","47","41","39","33","30","82","62","42","30.17","30.11","30.07","10","9","5","13","5","14","0.00","6","","116<br />","Chicago (IL)","Autumn"
"23680",2012-12-01,"60","49","37","49","44","34","86","74","58","30.16","30.02","29.90","10","7","4","22","9","29","0.00","6","","181<br />","Chicago (IL)","Autumn"
"23681",2012-12-02,"66","57","47","52","49","44","90","78","53","30.07","29.97","29.87","10","7","2","18","7","26","0.01","7","Rain","173<br />","Chicago (IL)","Autumn"
"23682",2012-12-03,"72","60","47","61","55","45","97","83","54","30.04","29.91","29.77","10","4","0","28","14","37","T","7","Fog-Rain","186<br />","Chicago (IL)","Autumn"
"23683",2012-12-04,"62","52","42","51","33","23","72","46","22","30.29","30.09","29.90","10","10","10","18","11","24","T","5","","301<br />","Chicago (IL)","Autumn"
"23684",2012-12-05,"42","36","30","28","23","15","70","58","41","30.45","30.37","30.25","10","10","10","15","9","20","0.00","4","","58<br />","Chicago (IL)","Autumn"
"23685",2012-12-06,"47","41","34","38","31","25","73","67","52","30.25","30.07","29.94","10","10","10","15","8","24","T","8","","178<br />","Chicago (IL)","Autumn"
"23686",2012-12-07,"46","45","43","41","38","35","89","78","64","29.98","29.93","29.88","10","8","4","13","7","15","0.08","8","Rain","1<br />","Chicago (IL)","Autumn"
"23687",2012-12-08,"43","41","39","39","34","28","89","77","61","30.12","29.99","29.84","10","8","2","17","12","22","0.09","8","Rain","24<br />","Chicago (IL)","Autumn"
"23688",2012-12-09,"42","40","37","39","36","30","93","86","71","30.11","29.87","29.72","10","6","1","18","9","29","0.16","8","Rain","116<br />","Chicago (IL)","Autumn"
"23689",2012-12-10,"39","35","31","32","26","20","87","76","58","29.98","29.82","29.71","10","9","4","21","13","28","T","7","Snow","280<br />","Chicago (IL)","Autumn"
"23690",2012-12-11,"36","31","25","24","21","17","81","67","48","30.19","30.07","29.98","10","10","7","21","10","28","T","3","Snow","218<br />","Chicago (IL)","Autumn"
"23691",2012-12-12,"45","36","27","27","23","19","75","60","40","30.34","30.29","30.20","10","10","10","18","10","26","0.00","1","","195<br />","Chicago (IL)","Autumn"
"23692",2012-12-13,"49","41","33","30","25","22","70","56","28","30.31","30.23","30.14","10","10","10","25","12","32","0.00","3","","198<br />","Chicago (IL)","Autumn"
"23693",2012-12-14,"50","41","31","32","28","25","79","61","44","30.23","30.16","30.06","10","10","10","10","5","17","0.00","4","","171<br />","Chicago (IL)","Autumn"
"23694",2012-12-15,"51","47","42","47","40","29","89","77","48","30.04","29.75","29.59","10","6","2","20","11","32","0.21","8","Rain","171<br />","Chicago (IL)","Autumn"
"23695",2012-12-16,"51","45","39","45","38","32","87","80","72","29.75","29.66","29.59","10","8","4","17","10","23","T","8","","255<br />","Chicago (IL)","Autumn"
"23696",2012-12-17,"41","38","34","32","30","27","76","71","54","29.76","29.73","29.68","10","8","6","12","5","13","0.00","8","","305<br />","Chicago (IL)","Autumn"
"23697",2012-12-18,"42","37","32","36","30","25","81","74","60","29.82","29.72","29.62","8","6","5","20","9","26","T","8","Rain","219<br />","Chicago (IL)","Autumn"
"23698",2012-12-19,"43","39","34","36","31","27","82","75","63","30.08","29.99","29.83","10","6","3","20","8","25","0.04","8","Rain","20<br />","Chicago (IL)","Autumn"
"23699",2012-12-20,"50","42","33","47","37","29","93","85","72","29.78","29.32","29.02","10","4","1","33","17","41","1.12","8","Rain-Snow","146<br />","Chicago (IL)","Winter"
"23700",2012-12-21,"33","27","21","29","19","12","85","69","51","30.22","29.92","29.49","10","9","2","30","19","45","T","5","Snow","308<br />","Chicago (IL)","Winter"
"23701",2012-12-22,"33","26","18","22","16","10","78","66","41","30.27","30.15","30.00","10","10","10","12","6","15","0.00","3","","229<br />","Chicago (IL)","Winter"
"23702",2012-12-23,"36","29","22","28","23","17","85","74","56","30.05","30.00","29.96","10","9","7","15","6","18","0.00","6","","10<br />","Chicago (IL)","Winter"
"23703",2012-12-24,"35","33","30","27","24","21","75","70","58","30.12","29.96","29.87","10","10","9","17","10","21","T","8","Snow","16<br />","Chicago (IL)","Winter"
"23704",2012-12-25,"34","31","28","27","22","17","86","71","55","30.33","30.26","30.14","10","9","1","22","11","26","T","8","Snow","1<br />","Chicago (IL)","Winter"
"23705",2012-12-26,"33","31","29","25","22","20","70","65","49","30.21","30.07","30.00","10","10","9","29","19","37","T","8","Snow","24<br />","Chicago (IL)","Winter"
"23706",2012-12-27,"33","31","29","27","24","20","82","75","62","30.22","30.16","30.11","10","10","7","16","8","20","T","8","Snow","337<br />","Chicago (IL)","Winter"
"23707",2012-12-28,"33","32","31","27","26","23","86","80","70","30.14","30.04","29.88","10","6","1","12","5","16","T","8","Snow","163<br />","Chicago (IL)","Winter"
"23708",2012-12-29,"32","27","22","28","23","15","89","77","61","30.26","29.99","29.85","10","6","2","20","13","26","T","8","Snow","293<br />","Chicago (IL)","Winter"
"23709",2012-12-30,"34","25","16","25","17","10","79","68","43","30.39","30.28","30.13","10","9","7","18","11","26","0.00","4","","226<br />","Chicago (IL)","Winter"
"23710",2012-12-31,"36","29","22","24","20","10","71","64","50","30.17","30.08","30.04","10","10","7","21","11","25","0.00","8","","269<br />","Chicago (IL)","Winter"
"23712",2013-01-01,"27","20","13","9","4","0","64","52","32","30.25","30.22","30.15","10","10","10","14","8","16","0.00","3","","316<br />","Chicago (IL)","Winter"
"23713",2013-01-02,"30","21","11","12","6","1","68","56","25","30.27","30.21","30.15","10","10","10","15","9","24","0.00","2","","222<br />","Chicago (IL)","Winter"
"23714",2013-01-03,"30","25","19","23","18","12","78","69","55","30.32","30.21","30.09","10","9","5","16","11","22","T","7","Snow","258<br />","Chicago (IL)","Winter"
"23715",2013-01-04,"37","26","14","20","15","8","78","64","34","30.30","30.25","30.17","10","10","10","24","14","31","0.00","0","","244<br />","Chicago (IL)","Winter"
"23716",2013-01-05,"39","31","23","32","26","18","89","79","59","30.28","30.12","29.98","10","7","1","20","10","26","0.01","6","Snow","211<br />","Chicago (IL)","Winter"
"23717",2013-01-06,"37","30","22","31","22","17","85","72","52","30.38","30.13","29.93","10","9","6","21","12","28","0.00","5","","268<br />","Chicago (IL)","Winter"
"23718",2013-01-07,"39","30","20","24","20","15","86","69","42","30.38","30.27","30.15","10","9","6","24","12","32","0.00","4","","199<br />","Chicago (IL)","Winter"
"23719",2013-01-08,"42","35","28","29","25","22","81","67","45","30.21","30.14","30.03","10","9","6","14","8","24","0.00","6","","188<br />","Chicago (IL)","Winter"
"23720",2013-01-09,"51","40","29","30","23","13","76","52","12","30.52","30.29","30.05","10","10","10","32","14","40","0.00","3","","262<br />","Chicago (IL)","Winter"
"23721",2013-01-10,"46","36","25","42","29","20","100","72","28","30.53","30.22","29.91","10","7","2","17","8","24","0.52","8","Rain","129<br />","Chicago (IL)","Winter"
"23722",2013-01-11,"54","50","45","54","47","44","100","88","77","29.88","29.76","29.68","10","7","2","18","12","26","0.12","8","Rain","193<br />","Chicago (IL)","Winter"
"23723",2013-01-12,"53","43","32","46","35","23","85","71","51","29.99","29.89","29.75","10","10","6","21","12","28","0.08","8","Rain","260<br />","Chicago (IL)","Winter"
"23724",2013-01-13,"32","28","23","28","20","6","93","80","59","30.26","30.04","29.87","10","8","2","16","10","24","0.03","7","Rain-Snow","299<br />","Chicago (IL)","Winter"
"23725",2013-01-14,"26","19","12","12","8","5","71","62","34","30.49","30.46","30.31","10","10","10","15","6","20","0.00","2","","272<br />","Chicago (IL)","Winter"
"23726",2013-01-15,"31","24","16","15","12","9","74","60","29","30.48","30.36","30.15","10","10","10","7","2","14","0.00","2","","241<br />","Chicago (IL)","Winter"
"23727",2013-01-16,"37","28","18","25","18","12","81","64","39","30.15","30.01","29.87","10","10","9","26","11","35","T","4","","235<br />","Chicago (IL)","Winter"
"23728",2013-01-17,"32","27","21","27","13","2","86","55","22","30.45","30.31","30.05","10","10","10","20","9","24","0.00","2","","296<br />","Chicago (IL)","Winter"
"23729",2013-01-18,"42","31","20","26","21","13","78","62","40","30.47","30.23","29.96","10","10","10","30","14","40","0.00","5","","205<br />","Chicago (IL)","Winter"
"23730",2013-01-19,"48","38","28","34","28","9","68","58","45","29.96","29.86","29.77","10","10","10","37","17","51","0.00","3","","231<br />","Chicago (IL)","Winter"
"23731",2013-01-20,"28","21","14","8","1","-1","59","47","27","30.33","30.26","29.99","10","10","10","32","13","40","0.00","5","","290<br />","Chicago (IL)","Winter"
"23732",2013-01-21,"15","10","4","3","-4","-10","67","51","34","30.34","30.24","30.13","10","9","2","23","16","31","T","4","Snow","286<br />","Chicago (IL)","Winter"
"23733",2013-01-22,"12","6","0","-5","-8","-10","66","52","32","30.46","30.39","30.27","10","10","7","18","11","23","T","5","Snow","286<br />","Chicago (IL)","Winter"
"23734",2013-01-23,"20","15","10","14","6","-6","80","62","35","30.39","30.25","30.10","10","7","0","25","11","32","T","8","Snow","274<br />","Chicago (IL)","Winter"
"23735",2013-01-24,"21","14","6","9","0","-5","70","52","27","30.68","30.56","30.42","10","10","5","21","10","26","T","7","Snow","12<br />","Chicago (IL)","Winter"
"23736",2013-01-25,"29","24","19","18","13","5","81","68","47","30.40","30.15","29.99","10","7","1","22","11","29","0.05","8","Snow","201<br />","Chicago (IL)","Winter"
"23737",2013-01-26,"29","21","12","16","9","5","74","57","26","30.45","30.38","30.23","10","10","9","17","6","24","T","3","Snow","332<br />","Chicago (IL)","Winter"
"23738",2013-01-27,"38","32","25","36","24","16","93","74","54","30.42","30.18","29.92","10","7","2","30","12","38","0.27","8","Rain-Snow-Thunderstorm","155<br />","Chicago (IL)","Winter"
"23739",2013-01-28,"51","45","38","48","41","36","100","90","66","29.98","29.91","29.82","10","4","0","16","10","23","0.14","8","Fog-Rain","175<br />","Chicago (IL)","Winter"
"23740",2013-01-29,"61","51","41","57","53","39","100","91","82","29.81","29.57","29.39","8","4","0","23","13","32","0.99","8","Fog-Rain-Thunderstorm","206<br />","Chicago (IL)","Winter"
"23741",2013-01-30,"48","35","21","43","30","14","93","86","65","29.65","29.37","29.21","10","4","1","26","12","35","0.26","8","Rain-Snow","332<br />","Chicago (IL)","Winter"
"23742",2013-01-31,"21","13","5","16","5","-4","85","68","48","30.21","29.93","29.63","10","6","0","25","18","33","T","8","Snow","275<br />","Chicago (IL)","Winter"
"23743",2013-02-01,"16","9","1","11","-1","-7","81","63","41","30.43","30.33","30.20","10","9","1","20","12","26","T","4","Snow","252<br />","Chicago (IL)","Winter"
"23744",2013-02-02,"25","17","9","19","12","-1","88","76","54","30.21","30.08","30.00","10","5","1","20","9","24","0.05","8","Snow","271<br />","Chicago (IL)","Winter"
"23745",2013-02-03,"23","17","11","17","9","-1","85","71","47","30.11","30.04","29.96","10","6","1","21","9","26","T","7","Snow","263<br />","Chicago (IL)","Winter"
"23746",2013-02-04,"29","23","17","23","19","11","93","79","65","30.06","29.94","29.84","10","6","1","18","8","23","0.06","8","Snow","31<br />","Chicago (IL)","Winter"
"23747",2013-02-05,"31","22","13","27","20","8","86","77","58","30.11","29.91","29.80","10","6","1","18","8","23","T","8","Snow","253<br />","Chicago (IL)","Winter"
"23748",2013-02-06,"37","28","19","27","21","14","81","66","47","30.27","30.20","30.14","10","10","6","15","7","23","0.00","5","","191<br />","Chicago (IL)","Winter"
"23749",2013-02-07,"36","34","32","32","30","26","92","84","67","30.14","29.98","29.86","6","2","0","18","7","23","0.57","8","Fog-Rain-Snow","78<br />","Chicago (IL)","Winter"
"23750",2013-02-08,"33","29","25","30","23","21","89","79","66","30.43","30.26","29.93","10","9","2","23","11","30","T","8","Snow","332<br />","Chicago (IL)","Winter"
"23751",2013-02-09,"35","31","27","27","22","19","75","68","55","30.43","30.31","30.13","10","10","10","17","7","26","0.00","6","","172<br />","Chicago (IL)","Winter"
"23752",2013-02-10,"50","42","34","46","37","24","93","81","53","30.12","29.75","29.52","10","8","1","26","14","38","0.22","8","Rain","169<br />","Chicago (IL)","Winter"
"23753",2013-02-11,"46","38","30","32","23","19","70","62","49","30.06","29.79","29.55","10","10","8","38","23","58","0.00","8","","258<br />","Chicago (IL)","Winter"
"23754",2013-02-12,"30","28","25","20","19","17","78","69","54","30.13","30.07","29.97","10","10","10","21","9","25","0.00","7","","251<br />","Chicago (IL)","Winter"
"23755",2013-02-13,"46","35","24","30","26","19","85","70","41","29.95","29.82","29.75","10","8","4","17","8","21","0.00","3","","217<br />","Chicago (IL)","Winter"
"23756",2013-02-14,"40","36","32","30","26","18","76","63","41","30.00","29.80","29.65","10","10","10","24","13","33","0.00","7","","254<br />","Chicago (IL)","Winter"
"23757",2013-02-15,"34","28","21","23","13","6","75","52","22","30.21","30.15","30.01","10","10","3","18","12","23","T","6","Snow","313<br />","Chicago (IL)","Winter"
"23758",2013-02-16,"22","18","13","7","2","-1","65","49","30","30.25","30.21","30.17","10","10","10","20","11","24","0.00","3","","317<br />","Chicago (IL)","Winter"
"23759",2013-02-17,"31","21","10","12","2","-4","67","44","15","30.27","30.20","30.06","10","10","10","14","6","21","0.00","3","","203<br />","Chicago (IL)","Winter"
"23760",2013-02-18,"53","41","29","43","31","12","87","65","35","30.03","29.69","29.42","10","9","4","30","17","41","0.24","8","Rain-Snow","186<br />","Chicago (IL)","Winter"
"23761",2013-02-19,"32","22","12","24","8","2","82","67","48","30.23","29.91","29.61","10","7","1","29","19","38","T","7","Snow","273<br />","Chicago (IL)","Winter"
"23762",2013-02-20,"26","18","9","10","5","-1","64","57","36","30.41","30.36","30.26","10","10","10","15","10","","T","3","Snow","314<br />","Chicago (IL)","Winter"
"23763",2013-02-21,"32","27","21","23","18","9","84","68","43","30.41","30.26","30.01","10","9","1","26","13","35","0.05","8","Snow","61<br />","Chicago (IL)","Winter"
"23764",2013-02-22,"35","30","24","30","24","21","93","83","66","30.01","29.90","29.80","9","4","0","22","12","28","0.06","8","Fog-Snow","151<br />","Chicago (IL)","Winter"
"23765",2013-02-23,"28","26","23","22","18","15","80","70","54","30.01","29.97","29.92","10","9","6","18","12","23","T","7","Snow","248<br />","Chicago (IL)","Winter"
"23766",2013-02-24,"39","28","17","21","17","13","85","64","33","30.18","30.12","30.02","10","10","7","12","4","16","0.00","1","","242<br />","Chicago (IL)","Winter"
"23767",2013-02-25,"42","33","23","27","23","18","81","64","42","30.21","30.13","30.00","10","10","8","17","7","24","0.00","3","","84<br />","Chicago (IL)","Winter"
"23768",2013-02-26,"36","35","33","31","29","24","92","82","56","29.97","29.62","29.51","10","4","0","28","18","37","0.39","8","Fog-Rain-Snow","44<br />","Chicago (IL)","Winter"
"23769",2013-02-27,"35","34","33","31","31","30","92","89","84","29.71","29.60","29.50","10","4","1","16","9","21","0.05","8","Snow","313<br />","Chicago (IL)","Winter"
"23770",2013-02-28,"36","32","28","30","27","21","89","79","62","30.09","29.90","29.70","10","7","1","23","15","30","0.01","8","Snow","343<br />","Chicago (IL)","Winter"
"23771",2013-03-01,"32","30","27","23","22","20","81","76","65","30.20","30.13","30.07","10","7","2","22","14","26","T","8","Snow","345<br />","Chicago (IL)","Winter"
"23772",2013-03-02,"32","26","20","21","17","12","81","65","43","30.22","30.19","30.14","10","9","3","20","11","24","T","6","Snow","332<br />","Chicago (IL)","Winter"
"23773",2013-03-03,"35","26","16","16","11","8","74","55","19","30.19","30.14","30.07","10","10","10","13","6","16","0.00","1","","341<br />","Chicago (IL)","Winter"
"23774",2013-03-04,"34","28","22","25","19","14","80","65","46","30.16","30.10","30.03","10","10","10","14","7","","T","7","Snow","86<br />","Chicago (IL)","Winter"
"23775",2013-03-05,"33","31","29","29","28","26","93","87","75","29.99","29.89","29.80","10","3","0","20","12","28","0.08","8","Fog-Snow","55<br />","Chicago (IL)","Winter"
"23776",2013-03-06,"35","32","28","27","25","23","86","77","63","30.33","30.22","30.01","10","9","5","22","11","28","T","8","Snow","320<br />","Chicago (IL)","Winter"
"23777",2013-03-07,"41","36","30","26","23","19","79","65","45","30.45","30.41","30.33","10","10","7","10","5","13","T","7","Snow","27<br />","Chicago (IL)","Winter"
"23778",2013-03-08,"40","33","26","25","23","21","86","64","35","30.53","30.45","30.35","10","10","10","12","6","18","0.00","2","","137<br />","Chicago (IL)","Winter"
"23779",2013-03-09,"48","40","32","32","28","21","81","64","48","30.33","30.12","29.86","10","10","7","18","10","26","0.02","8","Rain","158<br />","Chicago (IL)","Winter"
"23780",2013-03-10,"55","49","42","48","43","31","93","82","54","29.90","29.75","29.63","10","7","2","24","9","33","1.00","8","Rain","174<br />","Chicago (IL)","Winter"
"23781",2013-03-11,"49","41","33","46","37","28","97","91","81","29.81","29.65","29.56","10","8","2","22","12","26","0.06","8","Rain-Snow","230<br />","Chicago (IL)","Winter"
"23782",2013-03-12,"37","32","27","28","24","18","86","71","48","30.05","29.93","29.80","10","8","4","24","15","32","T","7","Snow","264<br />","Chicago (IL)","Winter"
"23783",2013-03-13,"34","29","23","19","13","5","72","52","20","30.37","30.23","30.03","10","10","9","26","12","33","T","4","Snow","295<br />","Chicago (IL)","Winter"
"23784",2013-03-14,"37","30","23","29","21","13","85","69","41","30.37","30.27","30.12","10","10","7","14","7","22","T","5","Snow","226<br />","Chicago (IL)","Winter"
"23785",2013-03-15,"43","37","31","37","31","28","93","83","65","30.11","29.93","29.77","10","5","2","16","6","20","0.16","8","Rain","134<br />","Chicago (IL)","Winter"
"23786",2013-03-16,"36","34","31","34","27","20","93","80","58","30.15","29.92","29.72","10","7","2","21","10","24","T","8","Snow","12<br />","Chicago (IL)","Winter"
"23787",2013-03-17,"36","32","28","22","19","15","67","58","41","30.24","30.16","30.04","10","10","10","22","14","28","0.00","7","","55<br />","Chicago (IL)","Winter"
"23788",2013-03-18,"36","29","22","32","25","11","93","79","47","30.02","29.76","29.61","10","6","2","30","14","47","0.02","8","Rain-Snow","129<br />","Chicago (IL)","Winter"
"23789",2013-03-19,"34","26","18","14","11","7","65","52","29","30.12","29.99","29.82","10","9","7","30","20","40","T","3","Snow","267<br />","Chicago (IL)","Winter"
"23790",2013-03-20,"26","21","15","11","5","2","62","49","29","30.14","30.10","30.02","10","10","10","22","15","29","T","3","Snow","292<br />","Chicago (IL)","Spring"
"23791",2013-03-21,"35","25","15","14","8","3","60","47","21","30.09","30.07","30.02","10","10","10","16","8","21","0.00","1","","301<br />","Chicago (IL)","Spring"
"23792",2013-03-22,"41","30","19","20","14","9","71","51","22","30.11","30.08","30.03","10","10","10","12","5","16","0.00","1","","331<br />","Chicago (IL)","Spring"
"23793",2013-03-23,"41","33","25","25","21","19","81","61","35","30.17","30.10","30.04","10","10","10","17","7","22","0.00","6","","41<br />","Chicago (IL)","Spring"
"23794",2013-03-24,"37","35","32","29","25","22","85","68","50","30.04","29.80","29.68","10","9","1","30","18","38","T","8","Snow","40<br />","Chicago (IL)","Spring"
"23795",2013-03-25,"39","36","32","27","24","21","75","64","47","30.10","29.88","29.69","10","10","4","29","17","37","T","8","Snow","1<br />","Chicago (IL)","Spring"
"23796",2013-03-26,"43","37","31","25","22","19","72","54","28","30.28","30.19","30.09","10","10","9","16","8","22","T","6","","312<br />","Chicago (IL)","Spring"
"23797",2013-03-27,"43","37","30","24","20","18","67","48","26","30.35","30.31","30.28","10","10","10","13","7","17","0.00","6","","299<br />","Chicago (IL)","Spring"
"23798",2013-03-28,"51","39","27","21","19","16","69","44","16","30.37","30.34","30.30","10","10","10","15","4","18","0.00","2","","275<br />","Chicago (IL)","Spring"
"23799",2013-03-29,"54","43","32","28","20","16","68","41","15","30.35","30.30","30.25","10","10","10","14","5","23","0.00","2","","72<br />","Chicago (IL)","Spring"
