"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"20276",2003-09-14,"84","73","64","54","52","46","63","48","36","30.07","30.00","29.90","10","10","10","18","11","22","0.00","0","","68<br />","El Paso (TX)","Summer"
"20277",2003-09-15,"91","76","62","58","51","39","75","48","18","30.09","29.97","29.86","10","10","10","10","5","","0.00","1","","94<br />","El Paso (TX)","Summer"
"20278",2003-09-16,"93","80","68","50","45","41","45","30","19","29.92","29.82","29.73","10","10","10","12","8","","0.00","1","","145<br />","El Paso (TX)","Summer"
"20279",2003-09-17,"95","80","66","46","41","37","40","24","16","29.78","29.71","29.63","10","10","10","14","9","24","0.00","2","","216<br />","El Paso (TX)","Summer"
"20280",2003-09-18,"93","78","64","43","40","37","39","27","16","30.05","29.81","29.69","10","10","10","21","6","25","0.00","0","","77<br />","El Paso (TX)","Summer"
"20281",2003-09-19,"86","72","59","54","48","42","53","43","32","30.05","29.94","29.83","10","10","10","13","8","16","0.00","0","","87<br />","El Paso (TX)","Summer"
"20282",2003-09-20,"89","76","64","58","51","43","70","45","21","29.91","29.82","29.72","10","10","10","13","6","","0.00","1","","133<br />","El Paso (TX)","Summer"
"20283",2003-09-21,"90","77","64","58","51","40","66","42","18","29.86","29.79","29.73","10","10","10","13","5","","0.00","0","","100<br />","El Paso (TX)","Summer"
"20284",2003-09-22,"89","77","66","56","48","39","54","37","19","29.94","29.89","29.83","10","10","10","16","7","21","0.00","7","","93<br />","El Paso (TX)","Summer"
"20285",2003-09-23,"84","77","72","62","56","44","68","49","30","29.95","29.87","29.78","10","10","10","14","7","","0.00","7","Rain","144<br />","El Paso (TX)","Autumn"
"20286",2003-09-24,"88","75","64","63","57","50","93","52","33","29.89","29.82","29.76","10","10","10","14","8","21","0.01","3","","216<br />","El Paso (TX)","Autumn"
"20287",2003-09-25,"84","78","71","58","55","52","63","48","35","29.95","29.85","29.79","10","10","10","10","6","","0.00","5","","36<br />","El Paso (TX)","Autumn"
"20288",2003-09-26,"91","77","63","58","50","39","78","45","17","29.84","29.77","29.68","10","10","10","9","3","","0.00","0","","185<br />","El Paso (TX)","Autumn"
"20289",2003-09-27,"91","76","62","55","45","39","53","33","20","29.90","29.83","29.71","10","10","10","14","7","","0.00","0","","83<br />","El Paso (TX)","Autumn"
"20290",2003-09-28,"89","77","66","57","53","48","68","45","26","30.01","29.92","29.84","10","10","10","15","7","20","0.00","0","","120<br />","El Paso (TX)","Autumn"
"20291",2003-09-29,"91","80","68","56","51","46","63","39","22","29.96","29.88","29.80","10","10","10","13","8","","0.00","0","","146<br />","El Paso (TX)","Autumn"
"20292",2003-09-30,"93","78","64","52","46","41","50","32","17","30.20","29.93","29.88","10","10","10","13","7","","0.00","1","","122<br />","El Paso (TX)","Autumn"
"20293",2003-10-01,"88","76","64","53","50","42","63","42","26","30.13","30.01","29.92","10","10","10","14","8","","0.00","1","","98<br />","El Paso (TX)","Autumn"
"20294",2003-10-02,"88","75","63","50","42","33","58","33","15","29.95","29.84","29.73","10","10","10","16","6","22","0.00","3","","138<br />","El Paso (TX)","Autumn"
"20295",2003-10-03,"89","74","63","58","48","36","81","44","24","29.93","29.78","29.68","10","10","2","33","7","48","0.18","5","Rain-Thunderstorm","4<br />","El Paso (TX)","Autumn"
"20296",2003-10-04,"81","70","59","58","56","53","90","64","40","30.04","29.89","29.81","10","10","10","14","8","","0.01","4","Rain","28<br />","El Paso (TX)","Autumn"
"20297",2003-10-05,"88","75","63","58","52","45","78","49","25","29.92","29.84","29.76","10","10","10","15","3","28","0.00","2","","339<br />","El Paso (TX)","Autumn"
"20298",2003-10-06,"89","74","59","52","47","40","64","38","19","29.95","29.80","29.69","10","10","10","18","5","26","0.00","2","","70<br />","El Paso (TX)","Autumn"
"20299",2003-10-07,"80","74","68","60","56","51","76","55","39","29.82","29.76","29.70","10","10","10","16","8","","0.00","8","","97<br />","El Paso (TX)","Autumn"
"20300",2003-10-08,"75","70","64","63","61","58","94","80","57","30.03","29.83","29.76","10","10","8","13","6","","0.08","7","Rain","59<br />","El Paso (TX)","Autumn"
"20301",2003-10-09,"77","70","63","62","59","57","90","70","50","29.86","29.80","29.76","10","10","10","12","5","","0.00","6","Rain","67<br />","El Paso (TX)","Autumn"
"20302",2003-10-10,"78","72","66","63","61","57","84","71","52","29.78","29.72","29.65","10","10","10","13","4","","0.00","5","","140<br />","El Paso (TX)","Autumn"
"20303",2003-10-11,"84","70","59","58","53","41","90","56","33","29.99","29.84","29.75","10","10","10","24","7","30","0.00","3","","71<br />","El Paso (TX)","Autumn"
"20304",2003-10-12,"73","66","59","56","50","41","81","56","40","30.12","30.01","29.93","10","10","10","15","8","","0.04","4","Rain","80<br />","El Paso (TX)","Autumn"
"20305",2003-10-13,"84","70","57","57","51","37","90","53","25","29.95","29.88","29.80","10","10","10","17","7","","0.00","0","","207<br />","El Paso (TX)","Autumn"
"20306",2003-10-14,"75","66","57","33","30","20","36","25","14","30.14","30.02","29.89","10","10","10","15","10","23","0.00","0","","77<br />","El Paso (TX)","Autumn"
"20307",2003-10-15,"84","68","52","47","39","30","43","34","25","30.04","29.95","29.86","10","10","10","12","4","","0.00","1","","195<br />","El Paso (TX)","Autumn"
"20308",2003-10-16,"88","72","57","49","42","33","67","35","16","30.01","29.95","29.89","10","10","10","13","5","20","0.00","1","","250<br />","El Paso (TX)","Autumn"
"20309",2003-10-17,"84","70","57","40","36","32","41","30","19","30.21","30.11","30.01","10","10","10","10","7","","0.00","0","","51<br />","El Paso (TX)","Autumn"
"20310",2003-10-18,"84","68","53","44","39","35","53","35","20","30.19","30.10","30.04","10","10","10","9","4","","0.00","0","","17<br />","El Paso (TX)","Autumn"
"20311",2003-10-19,"84","70","55","43","38","32","45","31","20","30.13","30.04","29.97","10","10","10","8","3","","0.00","0","","30<br />","El Paso (TX)","Autumn"
"20312",2003-10-20,"88","71","54","40","37","34","47","31","17","30.12","30.04","29.96","10","10","10","9","3","","0.00","0","","48<br />","El Paso (TX)","Autumn"
"20313",2003-10-21,"87","70","53","39","32","24","40","26","15","30.17","30.08","30.02","10","10","10","10","5","","0.00","0","","50<br />","El Paso (TX)","Autumn"
"20314",2003-10-22,"87","70","52","31","26","21","35","22","9","30.14","30.04","29.96","10","10","10","12","5","17","0.00","0","","38<br />","El Paso (TX)","Autumn"
"20315",2003-10-23,"84","65","48","31","26","22","35","22","13","30.03","29.92","29.83","10","10","10","10","4","","0.00","0","","156<br />","El Paso (TX)","Autumn"
"20316",2003-10-24,"87","70","53","25","23","19","29","19","10","29.90","29.82","29.75","10","10","10","14","6","","0.00","1","","139<br />","El Paso (TX)","Autumn"
"20317",2003-10-25,"70","58","45","35","29","19","65","33","23","30.29","30.02","29.84","10","9","2","25","10","38","0.02","3","Rain","68<br />","El Paso (TX)","Autumn"
"20318",2003-10-26,"55","49","43","34","31","27","71","55","38","30.38","30.30","30.22","10","10","10","21","11","25","0.00","4","","105<br />","El Paso (TX)","Autumn"
"20319",2003-10-27,"68","51","34","33","29","25","79","45","21","30.26","30.10","29.84","10","10","10","16","5","","0.00","2","","200<br />","El Paso (TX)","Autumn"
"20320",2003-10-28,"77","62","46","29","26","24","44","26","16","29.87","29.79","29.72","10","10","10","15","8","","0.00","5","","157<br />","El Paso (TX)","Autumn"
"20321",2003-10-29,"82","71","60","31","27","24","25","19","14","29.79","29.69","29.60","10","10","10","29","15","36","0.00","1","","231<br />","El Paso (TX)","Autumn"
"20322",2003-10-30,"77","69","61","37","32","29","35","26","19","29.81","29.75","29.67","10","9","4","20","16","30","0.00","7","","246<br />","El Paso (TX)","Autumn"
"20323",2003-10-31,"77","66","55","42","38","35","51","35","23","29.94","29.88","29.80","10","10","10","18","10","","0.00","4","","190<br />","El Paso (TX)","Autumn"
"20324",2003-11-01,"82","68","54","48","40","33","49","37","24","29.94","29.84","29.75","10","10","10","10","4","","0.00","3","","165<br />","El Paso (TX)","Autumn"
"20325",2003-11-02,"82","66","51","42","35","27","59","32","17","29.90","29.81","29.76","10","10","10","20","8","26","0.00","1","","180<br />","El Paso (TX)","Autumn"
"20326",2003-11-03,"79","68","57","43","36","25","51","31","21","29.89","29.78","29.71","10","8","2","28","15","37","0.00","5","","219<br />","El Paso (TX)","Autumn"
"20327",2003-11-04,"69","58","46","35","27","15","56","31","16","29.91","29.85","29.77","10","10","10","14","9","23","0.00","2","","327<br />","El Paso (TX)","Autumn"
"20328",2003-11-05,"73","58","42","27","16","7","37","23","11","29.99","29.93","29.88","10","10","10","15","3","21","0.00","2","","184<br />","El Paso (TX)","Autumn"
"20329",2003-11-06,"75","56","37","47","22","3","77","31","13","30.08","29.99","29.91","10","10","10","10","4","","0.00","1","","36<br />","El Paso (TX)","Autumn"
"20330",2003-11-07,"69","56","44","46","41","35","93","62","29","30.13","30.03","29.98","10","10","10","9","5","","0.00","1","","128<br />","El Paso (TX)","Autumn"
"20331",2003-11-08,"71","57","43","44","40","34","82","57","30","30.16","30.09","30.03","10","10","10","9","5","","0.00","1","","130<br />","El Paso (TX)","Autumn"
"20332",2003-11-09,"69","58","46","49","44","38","83","64","47","30.31","30.13","30.02","10","10","10","10","5","","0.00","2","","90<br />","El Paso (TX)","Autumn"
"20333",2003-11-10,"82","67","52","52","47","40","83","54","31","30.07","29.97","29.87","10","10","10","12","5","","0.00","3","","210<br />","El Paso (TX)","Autumn"
"20334",2003-11-11,"77","67","57","46","43","41","56","41","31","30.01","29.96","29.91","10","10","10","16","6","20","0.00","5","","210<br />","El Paso (TX)","Autumn"
"20335",2003-11-12,"75","67","59","50","45","36","60","48","35","30.11","30.01","29.94","10","10","5","17","5","","0.00","7","","44<br />","El Paso (TX)","Autumn"
"20336",2003-11-13,"57","51","45","45","38","33","97","63","42","30.24","30.17","30.12","10","10","5","18","12","23","0.13","8","Rain","70<br />","El Paso (TX)","Autumn"
"20337",2003-11-14,"60","52","45","55","50","44","100","93","80","30.21","30.06","29.96","10","9","5","10","4","","0.39","7","Rain","158<br />","El Paso (TX)","Autumn"
"20338",2003-11-15,"66","56","46","53","47","40","100","80","40","30.13","29.98","29.90","10","7","0","18","4","22","0.00","3","Fog","169<br />","El Paso (TX)","Autumn"
"20339",2003-11-16,"68","56","44","45","43","36","93","64","33","29.96","29.88","29.81","10","10","10","9","3","","0.00","3","","162<br />","El Paso (TX)","Autumn"
"20340",2003-11-17,"64","58","53","39","32","29","49","37","28","29.87","29.80","29.70","10","10","10","28","12","36","0.00","2","","274<br />","El Paso (TX)","Autumn"
"20341",2003-11-18,"61","54","44","35","26","18","63","40","19","30.25","30.11","29.88","10","10","10","17","10","24","0.00","0","","323<br />","El Paso (TX)","Autumn"
"20342",2003-11-19,"63","50","37","30","26","23","68","43","23","30.35","30.23","30.13","10","10","10","7","2","","0.00","0","","39<br />","El Paso (TX)","Autumn"
"20343",2003-11-20,"69","53","37","31","29","27","70","44","21","30.10","30.00","29.89","10","10","10","16","6","","0.00","1","","168<br />","El Paso (TX)","Autumn"
"20344",2003-11-21,"73","60","48","32","25","17","48","29","13","29.93","29.84","29.73","10","10","10","22","9","30","0.00","1","","189<br />","El Paso (TX)","Autumn"
"20345",2003-11-22,"71","60","48","34","23","16","43","24","13","29.77","29.66","29.51","10","6","0","34","15","48","0.00","1","","222<br />","El Paso (TX)","Autumn"
"20346",2003-11-23,"52","41","30","24","4","-4","34","22","13","30.25","30.08","29.78","10","10","10","21","13","18","0.00","0","","358<br />","El Paso (TX)","Autumn"
"20347",2003-11-24,"52","36","21","12","3","-2","46","24","12","30.29","30.11","29.89","10","10","10","10","3","","0.00","3","","13<br />","El Paso (TX)","Autumn"
"20348",2003-11-25,"64","50","35","29","19","8","42","30","19","29.86","29.79","29.70","10","10","10","17","6","23","0.00","6","","200<br />","El Paso (TX)","Autumn"
"20349",2003-11-26,"64","56","48","29","25","21","43","30","22","29.88","29.79","29.73","10","10","10","23","11","29","0.00","2","","264<br />","El Paso (TX)","Autumn"
"20350",2003-11-27,"53","45","35","23","9","-1","46","25","13","30.52","30.26","29.91","10","10","10","24","14","30","0.00","0","","356<br />","El Paso (TX)","Autumn"
"20351",2003-11-28,"52","39","26","20","15","11","66","40","20","30.59","30.48","30.33","10","10","10","10","4","","0.00","3","","27<br />","El Paso (TX)","Autumn"
"20352",2003-11-29,"57","42","28","18","15","12","49","33","20","30.32","30.19","30.08","10","10","10","12","7","","0.00","2","","348<br />","El Paso (TX)","Autumn"
"20353",2003-11-30,"66","50","33","20","17","15","50","32","15","30.17","30.12","30.05","10","10","10","9","3","","0.00","0","","70<br />","El Paso (TX)","Autumn"
"20354",2003-12-01,"69","54","39","30","22","16","48","30","15","30.32","30.24","30.15","10","10","10","13","6","","0.00","1","","47<br />","El Paso (TX)","Autumn"
"20355",2003-12-02,"66","52","37","38","31","26","68","48","26","30.22","30.11","29.99","10","10","10","20","6","","0.00","4","","5<br />","El Paso (TX)","Autumn"
"20356",2003-12-03,"64","52","39","32","23","17","70","36","19","30.17","30.08","30.03","10","10","10","14","8","","0.00","5","","46<br />","El Paso (TX)","Autumn"
"20357",2003-12-04,"66","52","37","25","21","17","50","34","20","30.19","30.09","30.03","10","10","10","14","7","","0.00","2","","14<br />","El Paso (TX)","Autumn"
"20358",2003-12-05,"52","44","37","30","26","21","65","50","33","30.41","30.31","30.18","10","10","10","16","8","","0.00","2","","69<br />","El Paso (TX)","Autumn"
"20359",2003-12-06,"55","42","28","34","28","19","67","55","44","30.31","30.19","30.07","10","10","10","7","3","","0.00","3","","24<br />","El Paso (TX)","Autumn"
"20360",2003-12-07,"70","51","32","40","32","24","73","50","30","30.06","29.94","29.80","10","10","10","15","6","","0.00","1","","248<br />","El Paso (TX)","Autumn"
"20361",2003-12-08,"66","56","45","52","38","27","88","52","37","29.81","29.75","29.62","10","8","2","34","15","46","0.00","3","Rain","244<br />","El Paso (TX)","Autumn"
"20362",2003-12-09,"53","43","33","24","16","12","45","33","21","30.15","30.04","29.82","10","10","10","29","14","38","0.00","0","","328<br />","El Paso (TX)","Autumn"
"20363",2003-12-10,"57","42","27","17","14","11","54","35","17","30.18","30.04","29.93","10","10","10","8","3","","0.00","0","","150<br />","El Paso (TX)","Autumn"
"20364",2003-12-11,"63","46","30","32","21","12","48","36","24","29.91","29.82","29.73","10","10","10","21","6","28","0.00","1","","204<br />","El Paso (TX)","Autumn"
"20365",2003-12-12,"54","46","39","37","25","11","76","44","19","30.12","29.88","29.70","10","10","9","23","17","36","0.00","3","Rain","271<br />","El Paso (TX)","Autumn"
"20366",2003-12-13,"55","42","28","26","22","17","81","47","25","30.17","30.12","30.04","10","10","10","14","5","","0.00","0","","159<br />","El Paso (TX)","Autumn"
"20367",2003-12-14,"62","46","30","23","19","14","56","36","21","30.13","30.00","29.78","10","10","10","16","6","17","0.00","2","","175<br />","El Paso (TX)","Autumn"
"20368",2003-12-15,"55","46","36","28","15","4","44","26","15","30.21","29.89","29.68","10","7","2","36","22","48","0.00","1","","279<br />","El Paso (TX)","Autumn"
"20369",2003-12-16,"46","36","24","13","5","-4","37","28","21","30.50","30.42","30.23","10","10","10","9","6","","0.00","0","","14<br />","El Paso (TX)","Autumn"
"20370",2003-12-17,"51","35","19","6","3","-1","42","28","13","30.50","30.40","30.30","10","10","10","9","4","","0.00","0","","32<br />","El Paso (TX)","Autumn"
"20371",2003-12-18,"57","39","21","16","9","-4","36","27","18","30.49","30.40","30.33","10","10","10","15","5","","0.00","3","","69<br />","El Paso (TX)","Autumn"
"20372",2003-12-19,"57","42","28","15","11","6","45","31","18","30.45","30.33","30.23","10","10","10","9","4","","0.00","1","","8<br />","El Paso (TX)","Autumn"
"20373",2003-12-20,"61","44","28","15","12","6","45","29","15","30.26","30.15","30.06","10","10","10","9","6","","0.00","2","","57<br />","El Paso (TX)","Autumn"
"20374",2003-12-21,"66","48","30","20","14","6","41","27","16","30.11","30.00","29.90","10","10","9","14","5","","0.00","0","","100<br />","El Paso (TX)","Winter"
"20375",2003-12-22,"60","51","39","29","25","19","65","36","21","30.22","30.03","29.89","10","10","8","26","16","38","0.00","1","","328<br />","El Paso (TX)","Winter"
"20376",2003-12-23,"54","40","27","28","22","18","78","51","27","30.35","30.23","30.10","10","10","10","8","5","","0.00","4","","28<br />","El Paso (TX)","Winter"
"20377",2003-12-24,"54","42","30","24","22","17","64","43","30","30.09","29.99","29.91","10","10","10","15","7","","0.00","6","","2<br />","El Paso (TX)","Winter"
"20378",2003-12-25,"63","53","43","32","28","22","60","42","28","29.98","29.92","29.84","10","10","10","23","12","26","0.00","2","","202<br />","El Paso (TX)","Winter"
"20379",2003-12-26,"71","54","37","32","25","17","60","38","13","29.96","29.88","29.75","10","8","1","31","12","44","0.00","0","","187<br />","El Paso (TX)","Winter"
"20380",2003-12-27,"48","42","37","30","15","3","65","36","17","30.07","29.98","29.85","10","10","10","28","12","34","0.00","2","","306<br />","El Paso (TX)","Winter"
"20381",2003-12-28,"39","31","23","11","0","-9","48","26","12","30.25","30.18","30.07","10","10","10","18","10","23","0.00","0","","306<br />","El Paso (TX)","Winter"
"20382",2003-12-29,"45","31","17","2","-3","-7","37","25","14","30.34","30.23","30.13","10","10","10","9","5","","0.00","1","","115<br />","El Paso (TX)","Winter"
"20383",2003-12-30,"53","36","19","0","-4","-9","28","19","11","30.13","30.06","29.98","10","10","10","9","5","","0.00","6","","4<br />","El Paso (TX)","Winter"
"20384",2003-12-31,"55","44","32","11","3","-6","23","19","14","30.12","30.04","29.96","10","10","10","13","9","","0.00","5","","1<br />","El Paso (TX)","Winter"
"20386",2004-01-01,"61","51","41","39","34","6","79","56","21","30.22","30.11","30.01","10","10","10","16","7","","0.00","4","","188<br />","El Paso (TX)","Winter"
"20387",2004-01-02,"64","47","30","39","34","28","89","61","33","30.10","30.00","29.91","10","10","10","13","3","","0.00","1","","189<br />","El Paso (TX)","Winter"
"20388",2004-01-03,"69","50","32","35","27","10","79","43","11","29.88","29.80","29.70","10","9","2","31","9","39","0.00","0","","233<br />","El Paso (TX)","Winter"
"20389",2004-01-04,"54","46","36","34","21","11","54","36","20","30.05","29.94","29.81","10","10","10","21","10","24","0.00","2","","343<br />","El Paso (TX)","Winter"
"20390",2004-01-05,"54","41","28","9","4","-4","45","24","12","30.25","30.16","30.07","10","10","2","16","8","","0.00","2","","7<br />","El Paso (TX)","Winter"
"20391",2004-01-06,"52","41","30","20","15","-5","48","36","15","30.33","30.24","30.16","10","10","10","12","8","","0.00","1","","44<br />","El Paso (TX)","Winter"
"20392",2004-01-07,"60","44","28","28","23","14","58","43","30","30.25","30.15","30.05","10","10","10","10","3","","0.00","2","","129<br />","El Paso (TX)","Winter"
"20393",2004-01-08,"60","48","37","30","25","20","53","42","29","30.25","30.17","30.07","10","10","10","16","8","","0.00","6","","12<br />","El Paso (TX)","Winter"
"20394",2004-01-09,"62","47","32","21","17","12","56","34","19","30.38","30.28","30.21","10","10","10","14","8","","0.00","5","","7<br />","El Paso (TX)","Winter"
"20395",2004-01-10,"62","48","33","19","15","11","46","30","17","30.35","30.24","30.15","10","10","10","13","8","","0.00","3","","33<br />","El Paso (TX)","Winter"
"20396",2004-01-11,"61","49","37","33","21","12","48","34","26","30.21","30.13","30.06","10","10","10","12","6","","0.00","6","","22<br />","El Paso (TX)","Winter"
"20397",2004-01-12,"66","52","39","37","33","30","68","50","33","30.22","30.16","30.09","10","10","10","8","5","","0.00","3","","115<br />","El Paso (TX)","Winter"
"20398",2004-01-13,"64","50","36","32","30","28","73","46","28","30.31","30.22","30.15","10","10","10","15","6","","0.00","6","","3<br />","El Paso (TX)","Winter"
"20399",2004-01-14,"48","46","45","45","37","21","93","70","34","30.17","30.08","30.03","10","10","5","16","10","","0.19","8","Rain","356<br />","El Paso (TX)","Winter"
"20400",2004-01-15,"51","48","45","48","46","43","100","94","86","30.07","29.93","29.82","10","8","5","10","8","","0.14","8","Rain","353<br />","El Paso (TX)","Winter"
"20401",2004-01-16,"55","50","44","48","43","35","100","83","50","29.90","29.78","29.68","10","7","0","16","6","17","0.00","7","Fog","285<br />","El Paso (TX)","Winter"
"20402",2004-01-17,"52","46","39","39","35","30","93","67","43","30.02","29.87","29.73","10","10","10","13","5","","0.00","7","Rain","128<br />","El Paso (TX)","Winter"
"20403",2004-01-18,"54","48","41","36","34","31","79","63","41","30.14","30.06","30.02","10","10","10","10","6","","0.00","4","","196<br />","El Paso (TX)","Winter"
"20404",2004-01-19,"55","46","37","35","33","30","89","65","37","30.08","29.99","29.90","10","10","10","13","8","","0.00","2","","163<br />","El Paso (TX)","Winter"
"20405",2004-01-20,"57","47","37","35","32","26","89","58","33","29.98","29.90","29.84","10","10","10","17","5","23","0.00","5","","208<br />","El Paso (TX)","Winter"
"20406",2004-01-21,"55","46","37","34","32","30","79","61","40","30.16","30.10","30.00","10","10","10","12","6","","0.00","4","","43<br />","El Paso (TX)","Winter"
"20407",2004-01-22,"55","46","37","37","33","31","82","63","40","30.20","30.15","30.08","10","10","10","14","8","18","0.00","4","","60<br />","El Paso (TX)","Winter"
"20408",2004-01-23,"51","44","36","41","37","34","97","78","56","30.22","30.10","29.95","10","10","10","12","5","","0.00","6","","107<br />","El Paso (TX)","Winter"
"20409",2004-01-24,"55","46","37","41","35","27","100","66","37","29.96","29.80","29.68","10","9","6","24","8","30","0.00","6","","249<br />","El Paso (TX)","Winter"
"20410",2004-01-25,"52","46","41","36","31","24","81","57","35","29.85","29.77","29.70","10","10","8","30","16","46","0.03","7","Rain","243<br />","El Paso (TX)","Winter"
"20411",2004-01-26,"45","38","32","32","13","1","93","42","16","30.18","30.05","29.79","10","9","2","28","15","33","0.00","3","Snow","347<br />","El Paso (TX)","Winter"
"20412",2004-01-27,"50","37","24","17","8","3","61","31","15","30.28","30.18","30.10","10","10","10","9","4","","0.00","0","","32<br />","El Paso (TX)","Winter"
"20413",2004-01-28,"55","40","26","27","15","7","49","36","19","30.14","30.03","29.91","10","10","10","10","5","","0.00","2","","15<br />","El Paso (TX)","Winter"
"20414",2004-01-29,"57","48","39","30","22","18","51","37","22","30.00","29.93","29.88","10","10","10","15","5","18","0.00","4","","342<br />","El Paso (TX)","Winter"
"20415",2004-01-30,"60","45","30","24","21","17","61","38","23","30.07","29.93","29.78","10","10","10","14","5","","0.00","0","","216<br />","El Paso (TX)","Winter"
"20416",2004-01-31,"60","51","42","30","22","16","51","31","18","29.75","29.67","29.55","10","8","2","25","14","32","0.00","4","","238<br />","El Paso (TX)","Winter"
"20417",2004-02-01,"52","44","35","34","19","-4","65","38","13","30.03","29.81","29.65","10","10","10","26","17","33","0.00","4","","278<br />","El Paso (TX)","Winter"
"20418",2004-02-02,"53","40","27","7","5","2","39","25","14","30.19","30.10","30.05","10","10","10","12","7","","0.00","2","","36<br />","El Paso (TX)","Winter"
"20419",2004-02-03,"59","44","30","32","17","6","58","34","20","30.04","29.79","29.62","10","10","4","23","7","26","0.00","7","Rain","339<br />","El Paso (TX)","Winter"
"20420",2004-02-04,"48","42","37","36","30","17","86","65","30","29.87","29.77","29.69","10","10","7","26","12","36","0.03","6","Rain","266<br />","El Paso (TX)","Winter"
"20421",2004-02-05,"48","41","34","28","24","18","76","51","30","30.07","29.93","29.86","10","10","10","22","15","32","0.00","4","","266<br />","El Paso (TX)","Winter"
"20422",2004-02-06,"48","39","30","25","22","18","79","54","32","30.32","30.25","30.11","10","10","10","10","5","","0.00","1","","159<br />","El Paso (TX)","Winter"
"20423",2004-02-07,"53","40","26","21","18","15","72","44","25","30.34","30.20","30.00","10","10","10","12","5","","0.00","2","","40<br />","El Paso (TX)","Winter"
"20424",2004-02-08,"62","48","33","26","15","-3","61","32","11","30.04","29.97","29.90","10","10","10","15","8","29","0.00","2","","217<br />","El Paso (TX)","Winter"
"20425",2004-02-09,"57","46","35","14","8","3","31","23","15","30.11","30.04","29.96","10","10","10","15","9","","0.00","2","","33<br />","El Paso (TX)","Winter"
"20426",2004-02-10,"53","42","32","33","24","11","85","51","33","30.14","30.04","29.97","10","10","10","13","8","","0.00","4","","62<br />","El Paso (TX)","Winter"
"20427",2004-02-11,"57","42","28","34","25","12","92","55","23","30.01","29.95","29.89","10","10","10","15","5","","0.00","1","","202<br />","El Paso (TX)","Winter"
"20428",2004-02-12,"45","36","26","28","21","16","75","60","45","30.21","30.11","29.98","10","10","10","20","10","25","0.00","4","","71<br />","El Paso (TX)","Winter"
"20429",2004-02-13,"39","32","24","25","21","16","96","74","45","30.18","30.15","30.10","10","9","6","16","10","20","0.00","5","Snow","50<br />","El Paso (TX)","Winter"
"20430",2004-02-14,"54","36","19","20","14","7","85","46","17","30.25","30.13","30.05","10","10","10","12","6","","0.00","2","","62<br />","El Paso (TX)","Winter"
"20431",2004-02-15,"63","46","28","21","11","4","49","28","14","30.13","30.06","30.00","10","10","10","10","4","","0.00","3","","11<br />","El Paso (TX)","Winter"
"20432",2004-02-16,"63","47","31","15","11","6","45","24","11","30.30","30.20","30.09","10","10","10","9","6","","0.00","2","","334<br />","El Paso (TX)","Winter"
"20433",2004-02-17,"69","50","32","12","9","5","34","20","10","30.42","30.34","30.29","10","10","10","13","4","","0.00","1","","26<br />","El Paso (TX)","Winter"
"20434",2004-02-18,"73","54","36","20","14","5","30","20","12","30.31","30.13","29.84","10","10","10","10","6","","0.00","4","","89<br />","El Paso (TX)","Winter"
"20435",2004-02-19,"66","60","54","27","19","12","33","21","15","29.90","29.77","29.69","10","8","2","32","18","45","0.00","3","","264<br />","El Paso (TX)","Winter"
"20436",2004-02-20,"62","50","39","30","23","18","47","33","20","29.96","29.90","29.81","10","10","10","15","7","20","0.00","5","","95<br />","El Paso (TX)","Winter"
"20437",2004-02-21,"62","54","46","32","28","21","56","39","21","29.93","29.87","29.81","10","10","10","15","4","23","0.00","7","","20<br />","El Paso (TX)","Winter"
"20438",2004-02-22,"64","57","50","31","24","16","46","29","15","29.89","29.79","29.73","10","10","10","16","9","23","0.00","7","","207<br />","El Paso (TX)","Winter"
"20439",2004-02-23,"55","50","43","40","35","31","81","58","40","29.90","29.79","29.74","10","10","10","17","10","25","0.00","7","Rain","205<br />","El Paso (TX)","Winter"
"20440",2004-02-24,"57","47","37","36","31","25","89","59","30","29.99","29.87","29.81","10","10","10","23","10","31","0.00","5","","287<br />","El Paso (TX)","Winter"
"20441",2004-02-25,"60","46","32","30","25","19","78","48","22","30.11","30.04","29.99","10","10","10","15","4","18","0.00","0","","301<br />","El Paso (TX)","Winter"
"20442",2004-02-26,"66","50","33","26","21","15","59","34","14","30.08","29.98","29.88","10","10","10","13","6","18","0.00","2","","129<br />","El Paso (TX)","Winter"
"20443",2004-02-27,"71","54","37","25","21","16","51","27","13","29.92","29.82","29.72","10","10","10","24","6","31","0.00","4","","194<br />","El Paso (TX)","Winter"
"20444",2004-02-28,"57","48","39","37","29","17","89","55","22","29.89","29.79","29.69","10","10","7","21","13","30","0.02","5","Rain","246<br />","El Paso (TX)","Winter"
"20445",2004-02-29,"52","43","34","23","19","15","64","38","23","29.96","29.90","29.83","10","10","10","28","16","39","0.00","2","","259<br />","El Paso (TX)","Winter"
"20446",2004-03-01,"59","48","36","22","16","11","48","30","16","30.00","29.93","29.85","10","10","10","13","7","20","0.00","3","","219<br />","El Paso (TX)","Winter"
