"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"22493",2009-09-02,"105","94","83","59","55","53","40","29","18","29.96","29.83","29.73","10","10","10","15","6","22","0.00","3","","259<br />","Phoenix (AZ)","Summer"
"22494",2009-09-03,"107","94","80","66","60","55","38","29","19","29.91","29.81","29.68","10","9","2","30","12","37","T","5","Rain-Thunderstorm","240<br />","Phoenix (AZ)","Summer"
"22495",2009-09-04,"103","92","81","66","60","55","62","43","23","29.84","29.77","29.68","10","10","10","17","7","23","0.00","4","","174<br />","Phoenix (AZ)","Summer"
"22496",2009-09-05,"90","82","73","68","64","58","62","48","34","30.05","29.89","29.78","10","10","5","24","6","30","0.16","7","Rain-Thunderstorm","114<br />","Phoenix (AZ)","Summer"
"22497",2009-09-06,"99","88","76","67","61","54","67","46","24","29.99","29.87","29.78","10","10","8","15","4","18","T","4","Rain","171<br />","Phoenix (AZ)","Summer"
"22498",2009-09-07,"101","91","81","63","60","55","54","39","23","29.88","29.78","29.67","10","10","10","14","5","18","0.00","2","","163<br />","Phoenix (AZ)","Summer"
"22499",2009-09-08,"102","93","83","63","58","54","51","36","21","29.86","29.73","29.65","10","10","10","29","7","37","0.00","4","Thunderstorm","156<br />","Phoenix (AZ)","Summer"
"22500",2009-09-09,"102","91","79","62","55","49","58","38","17","29.88","29.81","29.75","10","10","10","21","6","25","0.00","3","","82<br />","Phoenix (AZ)","Summer"
"22501",2009-09-10,"106","94","81","56","52","46","40","27","14","29.89","29.82","29.75","10","10","10","20","4","28","0.00","2","","52<br />","Phoenix (AZ)","Summer"
"22502",2009-09-11,"106","95","83","56","50","39","40","26","11","29.89","29.76","29.69","10","10","10","20","6","23","0.00","4","","79<br />","Phoenix (AZ)","Summer"
"22503",2009-09-12,"105","95","84","56","50","42","37","25","13","29.76","29.68","29.58","10","10","10","15","7","18","0.00","3","","80<br />","Phoenix (AZ)","Summer"
"22504",2009-09-13,"102","93","83","59","55","46","46","32","18","29.80","29.72","29.63","10","10","10","17","9","22","0.00","3","","156<br />","Phoenix (AZ)","Summer"
"22505",2009-09-14,"102","92","82","57","50","43","34","24","14","29.83","29.76","29.69","10","10","10","22","8","28","0.00","2","","199<br />","Phoenix (AZ)","Summer"
"22506",2009-09-15,"99","89","78","49","44","39","35","25","14","29.89","29.84","29.78","10","10","10","16","7","21","0.00","0","","147<br />","Phoenix (AZ)","Summer"
"22507",2009-09-16,"97","86","75","48","40","33","38","25","11","29.92","29.83","29.77","10","10","10","15","6","25","0.00","1","","131<br />","Phoenix (AZ)","Summer"
"22508",2009-09-17,"100","88","76","48","42","36","29","21","12","29.88","29.78","29.71","10","10","10","15","6","20","0.00","2","","96<br />","Phoenix (AZ)","Summer"
"22509",2009-09-18,"99","89","79","53","49","44","36","27","17","29.87","29.81","29.75","10","10","10","21","7","24","0.00","2","","93<br />","Phoenix (AZ)","Summer"
"22510",2009-09-19,"102","91","80","54","50","43","39","27","14","29.90","29.83","29.76","10","10","10","26","8","30","0.00","4","","97<br />","Phoenix (AZ)","Summer"
"22511",2009-09-20,"102","90","78","54","49","43","42","28","14","29.91","29.83","29.75","10","10","10","17","7","22","0.00","2","","120<br />","Phoenix (AZ)","Summer"
"22512",2009-09-21,"104","91","78","51","45","39","39","26","12","29.87","29.79","29.73","10","10","10","17","7","23","0.00","1","","242<br />","Phoenix (AZ)","Summer"
"22513",2009-09-22,"98","88","78","43","19","11","25","15","4","29.92","29.84","29.76","10","10","10","22","9","29","0.00","0","","54<br />","Phoenix (AZ)","Summer"
"22514",2009-09-23,"95","86","76","33","22","17","18","13","7","29.94","29.86","29.78","10","10","10","23","8","29","0.00","0","","62<br />","Phoenix (AZ)","Autumn"
"22515",2009-09-24,"98","84","70","36","29","23","23","15","7","29.89","29.82","29.73","10","10","10","13","3","16","0.00","0","","121<br />","Phoenix (AZ)","Autumn"
"22516",2009-09-25,"103","88","73","45","34","27","33","20","7","29.88","29.82","29.77","10","10","10","17","4","23","0.00","0","","137<br />","Phoenix (AZ)","Autumn"
"22517",2009-09-26,"106","91","76","45","31","19","30","18","5","29.92","29.83","29.76","10","10","10","10","3","13","0.00","0","","114<br />","Phoenix (AZ)","Autumn"
"22518",2009-09-27,"107","91","74","37","29","19","22","14","5","29.83","29.73","29.65","10","10","10","13","5","17","0.00","1","","107<br />","Phoenix (AZ)","Autumn"
"22519",2009-09-28,"106","90","74","40","29","19","23","14","5","29.78","29.70","29.64","10","10","10","10","5","18","0.00","1","","106<br />","Phoenix (AZ)","Autumn"
"22520",2009-09-29,"103","89","74","39","32","25","23","15","7","29.81","29.73","29.69","10","10","10","14","7","18","0.00","2","","198<br />","Phoenix (AZ)","Autumn"
"22521",2009-09-30,"97","87","77","47","34","11","25","16","7","29.84","29.77","29.70","10","10","10","24","11","30","0.00","4","","260<br />","Phoenix (AZ)","Autumn"
"22522",2009-10-01,"90","78","65","23","13","2","14","9","4","29.99","29.90","29.85","10","10","10","14","5","20","0.00","0","","249<br />","Phoenix (AZ)","Autumn"
"22523",2009-10-02,"91","77","62","27","16","8","25","15","5","29.93","29.83","29.73","10","10","10","14","6","20","0.00","3","","250<br />","Phoenix (AZ)","Autumn"
"22524",2009-10-03,"89","80","70","59","43","18","44","27","9","29.77","29.67","29.56","10","10","10","15","7","20","0.00","4","","172<br />","Phoenix (AZ)","Autumn"
"22525",2009-10-04,"92","82","71","62","50","31","68","42","16","29.66","29.59","29.51","10","10","10","23","11","28","0.00","3","","193<br />","Phoenix (AZ)","Autumn"
"22526",2009-10-05,"82","74","65","47","31","18","41","26","11","29.80","29.75","29.64","10","10","10","20","7","24","0.00","3","","265<br />","Phoenix (AZ)","Autumn"
"22527",2009-10-06,"87","73","59","34","26","20","32","22","11","29.82","29.75","29.68","10","10","10","17","4","20","0.00","4","","259<br />","Phoenix (AZ)","Autumn"
"22528",2009-10-07,"80","74","67","48","38","23","38","27","15","29.81","29.76","29.71","10","10","10","16","6","22","T","4","Rain","292<br />","Phoenix (AZ)","Autumn"
"22529",2009-10-08,"82","72","62","45","32","21","52","32","11","29.98","29.89","29.80","10","10","10","14","4","20","0.00","1","","144<br />","Phoenix (AZ)","Autumn"
"22530",2009-10-09,"86","73","60","35","29","21","32","21","10","30.04","29.94","29.85","10","10","10","12","5","15","0.00","2","","107<br />","Phoenix (AZ)","Autumn"
"22531",2009-10-10,"88","76","64","34","29","24","29","20","10","29.86","29.77","29.68","10","10","10","10","4","14","0.00","6","","110<br />","Phoenix (AZ)","Autumn"
"22532",2009-10-11,"89","76","63","48","37","26","36","27","17","29.78","29.72","29.67","10","10","10","17","7","22","0.00","3","","136<br />","Phoenix (AZ)","Autumn"
"22533",2009-10-12,"89","78","67","55","50","44","55","39","22","29.78","29.71","29.60","10","10","10","24","9","29","0.00","5","","196<br />","Phoenix (AZ)","Autumn"
"22534",2009-10-13,"84","75","66","53","46","39","53","38","22","29.93","29.85","29.76","10","10","10","15","4","20","0.00","5","","143<br />","Phoenix (AZ)","Autumn"
"22535",2009-10-14,"88","76","64","48","45","39","48","33","18","30.03","29.95","29.89","10","10","10","13","5","18","0.00","1","","245<br />","Phoenix (AZ)","Autumn"
"22536",2009-10-15,"93","80","66","50","46","43","48","34","20","29.98","29.90","29.82","10","10","10","10","2","16","0.00","0","","142<br />","Phoenix (AZ)","Autumn"
"22537",2009-10-16,"100","83","66","49","42","34","49","30","10","29.91","29.82","29.74","10","10","10","10","4","13","0.00","0","","152<br />","Phoenix (AZ)","Autumn"
"22538",2009-10-17,"102","87","72","47","39","34","35","23","10","29.89","29.82","29.75","10","10","10","12","3","17","0.00","1","","96<br />","Phoenix (AZ)","Autumn"
"22539",2009-10-18,"100","87","74","49","42","37","38","25","12","29.93","29.83","29.75","10","10","10","16","5","22","0.00","3","","132<br />","Phoenix (AZ)","Autumn"
"22540",2009-10-19,"95","83","71","49","44","36","38","26","14","29.86","29.76","29.66","10","10","10","14","6","20","0.00","2","","85<br />","Phoenix (AZ)","Autumn"
"22541",2009-10-20,"83","76","69","42","36","28","36","26","16","29.73","29.68","29.63","10","10","10","23","11","28","0.00","1","","257<br />","Phoenix (AZ)","Autumn"
"22542",2009-10-21,"84","73","62","40","36","32","43","31","18","29.82","29.75","29.71","10","10","10","20","4","25","0.00","1","","258<br />","Phoenix (AZ)","Autumn"
"22543",2009-10-22,"85","73","61","41","34","27","43","28","12","29.88","29.81","29.75","10","10","10","14","5","22","0.00","2","","118<br />","Phoenix (AZ)","Autumn"
"22544",2009-10-23,"89","75","61","36","31","26","36","24","11","29.94","29.86","29.83","10","10","10","13","4","17","0.00","1","","126<br />","Phoenix (AZ)","Autumn"
"22545",2009-10-24,"88","74","60","37","31","24","37","24","10","29.92","29.80","29.72","10","10","10","10","5","17","0.00","2","","109<br />","Phoenix (AZ)","Autumn"
"22546",2009-10-25,"89","76","63","35","27","10","34","22","9","29.88","29.78","29.72","10","10","10","14","5","17","0.00","3","","109<br />","Phoenix (AZ)","Autumn"
"22547",2009-10-26,"84","72","59","24","10","3","23","14","5","30.05","29.93","29.83","10","10","10","18","5","24","0.00","2","","210<br />","Phoenix (AZ)","Autumn"
"22548",2009-10-27,"85","71","56","32","19","6","25","16","6","29.82","29.54","29.32","10","10","7","28","13","36","0.00","5","","86<br />","Phoenix (AZ)","Autumn"
"22549",2009-10-28,"64","58","51","24","15","5","35","23","10","29.77","29.61","29.45","10","10","10","29","13","33","0.00","3","","280<br />","Phoenix (AZ)","Autumn"
"22550",2009-10-29,"67","56","45","28","20","12","49","31","13","29.96","29.89","29.77","10","10","10","16","5","22","0.00","1","","214<br />","Phoenix (AZ)","Autumn"
"22551",2009-10-30,"69","58","46","26","18","12","37","25","12","30.14","30.07","29.97","10","10","10","9","2","12","0.00","3","","113<br />","Phoenix (AZ)","Autumn"
"22552",2009-10-31,"83","67","50","35","27","22","38","26","14","30.06","29.98","29.88","10","10","10","9","3","17","0.00","0","","307<br />","Phoenix (AZ)","Autumn"
"22553",2009-11-01,"88","72","55","38","32","27","47","29","11","30.02","29.96","29.91","10","10","10","9","2","13","0.00","0","","81<br />","Phoenix (AZ)","Autumn"
"22554",2009-11-02,"89","73","57","38","31","26","37","24","11","30.07","29.99","29.94","10","10","10","9","3","13","0.00","0","","110<br />","Phoenix (AZ)","Autumn"
"22555",2009-11-03,"96","77","58","36","28","21","36","22","7","30.03","29.95","29.87","10","10","10","13","4","18","0.00","1","","107<br />","Phoenix (AZ)","Autumn"
"22556",2009-11-04,"92","77","62","39","29","24","27","19","10","30.01","29.96","29.91","10","10","10","12","4","15","0.00","3","","130<br />","Phoenix (AZ)","Autumn"
"22557",2009-11-05,"92","78","63","41","33","27","39","25","10","30.05","29.97","29.90","10","10","10","9","4","14","0.00","2","","124<br />","Phoenix (AZ)","Autumn"
"22558",2009-11-06,"83","72","61","41","36","31","40","28","15","29.97","29.88","29.81","10","10","10","9","3","10","0.00","6","","109<br />","Phoenix (AZ)","Autumn"
"22559",2009-11-07,"85","72","58","42","37","32","55","36","16","29.86","29.80","29.73","10","10","10","9","3","13","0.00","6","","79<br />","Phoenix (AZ)","Autumn"
"22560",2009-11-08,"84","72","59","43","38","34","40","30","20","29.92","29.87","29.81","10","10","10","12","5","15","0.00","4","","106<br />","Phoenix (AZ)","Autumn"
"22561",2009-11-09,"86","72","58","42","38","35","47","32","17","30.06","29.98","29.92","10","10","10","9","4","13","0.00","3","","82<br />","Phoenix (AZ)","Autumn"
"22562",2009-11-10,"91","76","61","41","35","29","46","29","11","30.08","29.98","29.92","10","10","10","8","3","15","0.00","2","","99<br />","Phoenix (AZ)","Autumn"
"22563",2009-11-11,"90","77","64","42","37","33","34","25","15","30.00","29.91","29.83","10","10","10","12","4","16","0.00","5","","105<br />","Phoenix (AZ)","Autumn"
"22564",2009-11-12,"79","72","64","45","42","39","42","35","27","29.85","29.75","29.68","10","10","10","10","5","15","0.00","7","","89<br />","Phoenix (AZ)","Autumn"
"22565",2009-11-13,"75","70","65","46","40","37","45","36","27","29.77","29.70","29.64","10","10","10","18","7","24","0.00","7","","204<br />","Phoenix (AZ)","Autumn"
"22566",2009-11-14,"69","63","56","48","43","37","67","51","35","29.97","29.87","29.77","10","10","10","15","5","18","T","4","","139<br />","Phoenix (AZ)","Autumn"
"22567",2009-11-15,"69","59","49","48","32","9","83","49","14","30.17","30.09","29.98","10","10","10","13","4","15","0.00","0","","53<br />","Phoenix (AZ)","Autumn"
"22568",2009-11-16,"74","60","45","22","13","6","40","24","7","30.21","30.12","30.03","10","10","10","18","5","24","0.00","0","","7<br />","Phoenix (AZ)","Autumn"
"22569",2009-11-17,"78","63","47","25","17","9","42","25","7","30.08","29.98","29.88","10","10","10","18","2","21","0.00","0","","157<br />","Phoenix (AZ)","Autumn"
"22570",2009-11-18,"77","64","50","29","21","15","35","23","10","29.93","29.87","29.81","10","10","10","10","4","13","0.00","1","","116<br />","Phoenix (AZ)","Autumn"
"22571",2009-11-19,"77","63","48","26","22","14","42","26","9","30.02","29.95","29.88","10","10","10","10","3","16","0.00","0","","121<br />","Phoenix (AZ)","Autumn"
"22572",2009-11-20,"78","63","48","30","24","18","42","26","10","30.09","30.00","29.92","10","10","10","9","4","12","0.00","0","","113<br />","Phoenix (AZ)","Autumn"
"22573",2009-11-21,"77","64","50","31","25","20","39","26","13","29.90","29.86","29.81","10","10","10","13","5","15","0.00","2","","93<br />","Phoenix (AZ)","Autumn"
"22574",2009-11-22,"76","62","48","32","27","23","44","29","14","29.98","29.91","29.86","10","10","10","8","2","13","0.00","2","","102<br />","Phoenix (AZ)","Autumn"
"22575",2009-11-23,"74","61","48","33","26","21","44","29","14","30.05","29.99","29.94","10","10","10","9","4","12","0.00","1","","153<br />","Phoenix (AZ)","Autumn"
"22576",2009-11-24,"76","62","48","27","15","5","38","23","7","30.12","30.04","29.98","10","10","10","15","3","20","0.00","0","","352<br />","Phoenix (AZ)","Autumn"
"22577",2009-11-25,"79","63","47","21","13","6","29","18","7","30.09","30.02","29.94","10","10","10","18","6","24","0.00","0","","57<br />","Phoenix (AZ)","Autumn"
"22578",2009-11-26,"81","71","60","24","14","7","23","15","7","30.06","29.99","29.93","10","10","10","20","9","23","0.00","1","","69<br />","Phoenix (AZ)","Autumn"
"22579",2009-11-27,"81","69","56","35","28","22","36","26","15","30.01","29.91","29.78","10","10","10","10","3","15","0.00","2","","126<br />","Phoenix (AZ)","Autumn"
"22580",2009-11-28,"71","64","56","38","33","25","47","35","22","29.78","29.71","29.65","10","10","10","23","7","30","0.01","6","Rain","159<br />","Phoenix (AZ)","Autumn"
"22581",2009-11-29,"68","59","49","42","37","32","64","48","31","29.94","29.84","29.78","10","10","10","26","4","35","T","6","Rain","31<br />","Phoenix (AZ)","Autumn"
"22582",2009-11-30,"70","61","51","42","36","32","71","48","25","30.01","29.94","29.90","10","10","10","21","6","26","0.00","4","","74<br />","Phoenix (AZ)","Autumn"
"22583",2009-12-01,"69","58","47","37","35","32","66","46","26","29.96","29.88","29.80","10","10","10","12","6","14","0.00","0","","113<br />","Phoenix (AZ)","Autumn"
"22584",2009-12-02,"69","58","46","35","32","26","60","41","22","29.92","29.85","29.80","10","10","10","12","5","13","0.00","2","","104<br />","Phoenix (AZ)","Autumn"
"22585",2009-12-03,"68","56","44","32","24","-1","62","36","9","30.02","29.91","29.84","10","10","10","17","6","23","0.00","0","","43<br />","Phoenix (AZ)","Autumn"
"22586",2009-12-04,"61","50","38","15","2","-12","25","15","5","30.23","30.14","30.05","10","10","10","15","5","18","0.00","0","","92<br />","Phoenix (AZ)","Autumn"
"22587",2009-12-05,"60","50","40","22","12","5","37","27","16","30.05","29.88","29.76","10","10","10","13","4","15","0.00","5","","117<br />","Phoenix (AZ)","Autumn"
"22588",2009-12-06,"61","51","40","37","30","18","51","44","36","29.93","29.86","29.79","10","10","10","13","5","15","0.00","5","","114<br />","Phoenix (AZ)","Autumn"
"22589",2009-12-07,"61","57","52","52","46","37","96","75","54","29.86","29.66","29.43","10","8","2","43","12","55","0.29","8","Rain-Thunderstorm","162<br />","Phoenix (AZ)","Autumn"
"22590",2009-12-08,"55","49","42","41","29","23","59","44","29","30.02","29.88","29.53","10","10","10","35","10","43","T","2","","261<br />","Phoenix (AZ)","Autumn"
"22591",2009-12-09,"58","50","41","34","28","21","70","47","24","30.08","30.02","29.98","10","10","10","7","2","10","0.00","4","","212<br />","Phoenix (AZ)","Autumn"
"22592",2009-12-10,"58","48","37","33","30","25","82","55","28","30.07","30.02","29.98","10","10","10","9","2","10","0.00","3","","216<br />","Phoenix (AZ)","Autumn"
"22593",2009-12-11,"63","52","40","37","32","28","73","50","27","30.10","30.04","29.99","10","10","10","8","3","13","0.00","3","","111<br />","Phoenix (AZ)","Autumn"
"22594",2009-12-12,"65","55","45","39","36","32","71","51","31","30.14","30.05","30.00","10","10","10","9","4","10","0.00","5","","95<br />","Phoenix (AZ)","Autumn"
"22595",2009-12-13,"62","56","49","51","44","38","93","68","43","29.97","29.94","29.92","10","10","5","18","6","23","T","5","Rain","80<br />","Phoenix (AZ)","Autumn"
"22596",2009-12-14,"66","56","46","47","43","35","100","67","34","30.13","30.03","29.96","10","10","9","10","3","15","0.00","2","","253<br />","Phoenix (AZ)","Autumn"
"22597",2009-12-15,"70","57","43","40","29","18","83","49","14","30.26","30.18","30.14","10","10","10","16","5","21","0.00","3","","93<br />","Phoenix (AZ)","Autumn"
"22598",2009-12-16,"73","59","44","36","29","24","62","40","17","30.20","30.12","30.05","10","10","10","15","5","18","0.00","4","","81<br />","Phoenix (AZ)","Autumn"
"22599",2009-12-17,"71","59","46","36","32","28","65","43","20","30.10","30.03","29.97","10","10","9","12","3","16","0.00","2","","283<br />","Phoenix (AZ)","Autumn"
"22600",2009-12-18,"72","59","46","34","29","21","60","38","16","30.05","29.97","29.90","10","10","10","9","3","14","0.00","2","","298<br />","Phoenix (AZ)","Autumn"
"22601",2009-12-19,"73","60","46","34","27","19","60","37","14","30.08","30.02","29.94","10","10","10","18","7","24","0.00","3","","49<br />","Phoenix (AZ)","Autumn"
"22602",2009-12-20,"71","59","46","33","27","20","39","29","19","30.14","30.07","30.03","10","10","10","16","5","18","0.00","5","","87<br />","Phoenix (AZ)","Autumn"
"22603",2009-12-21,"65","58","51","37","32","30","50","39","28","30.07","29.98","29.88","10","10","10","9","3","13","0.00","7","","117<br />","Phoenix (AZ)","Winter"
"22604",2009-12-22,"66","57","47","49","40","31","74","50","26","29.87","29.68","29.56","10","9","1","29","6","40","0.18","7","Rain-Thunderstorm","134<br />","Phoenix (AZ)","Winter"
"22605",2009-12-23,"56","49","41","42","33","28","86","62","38","30.04","29.88","29.72","10","10","10","12","5","14","0.00","2","","205<br />","Phoenix (AZ)","Winter"
"22606",2009-12-24,"59","49","38","37","34","29","86","60","33","30.13","30.07","30.04","10","10","9","10","3","22","0.00","1","","105<br />","Phoenix (AZ)","Winter"
"22607",2009-12-25,"59","48","37","34","25","17","70","46","21","30.06","29.99","29.92","10","10","8","9","4","13","0.00","1","","139<br />","Phoenix (AZ)","Winter"
"22608",2009-12-26,"60","48","35","30","21","10","76","45","14","30.13","30.07","29.99","10","10","10","12","3","14","0.00","4","","68<br />","Phoenix (AZ)","Winter"
"22609",2009-12-27,"62","51","40","27","19","15","42","30","17","30.19","30.13","30.09","10","10","10","10","4","14","0.00","3","","102<br />","Phoenix (AZ)","Winter"
"22610",2009-12-28,"61","53","45","27","20","15","45","31","17","30.10","30.02","29.94","10","10","10","21","6","26","0.00","8","","74<br />","Phoenix (AZ)","Winter"
"22611",2009-12-29,"63","55","47","28","24","21","42","32","22","30.12","30.02","29.94","10","10","10","10","3","15","0.00","6","","172<br />","Phoenix (AZ)","Winter"
"22612",2009-12-30,"61","52","42","31","28","25","58","43","27","30.19","30.12","30.04","10","10","10","10","5","17","0.00","7","","91<br />","Phoenix (AZ)","Winter"
"22613",2009-12-31,"64","54","44","33","24","14","62","38","14","30.33","30.26","30.16","10","10","10","17","5","24","0.00","1","","19<br />","Phoenix (AZ)","Winter"
"22615",2010-01-01,"68","55","41","26","18","10","55","33","10","30.29","30.18","30.08","10","10","7","16","3","20","0.00","5","","289<br />","Phoenix (AZ)","Winter"
"22616",2010-01-02,"71","58","45","30","24","16","49","31","12","30.11","30.05","29.98","10","10","10","9","3","20","0.00","2","","158<br />","Phoenix (AZ)","Winter"
"22617",2010-01-03,"71","57","42","30","24","19","53","34","14","30.14","30.08","30.03","10","10","10","10","2","13","0.00","1","","102<br />","Phoenix (AZ)","Winter"
"22618",2010-01-04,"74","60","45","28","20","15","46","29","11","30.14","30.07","30.02","10","10","10","22","6","26","0.00","3","","65<br />","Phoenix (AZ)","Winter"
"22619",2010-01-05,"73","59","45","31","26","21","58","37","15","30.09","30.03","29.98","10","10","10","15","1","23","0.00","1","","244<br />","Phoenix (AZ)","Winter"
"22620",2010-01-06,"69","57","44","31","28","24","53","36","19","30.09","30.01","29.96","10","10","10","10","3","15","0.00","4","","117<br />","Phoenix (AZ)","Winter"
"22621",2010-01-07,"69","59","48","32","29","25","50","35","19","30.04","29.98","29.93","10","10","10","9","3","12","0.00","4","","135<br />","Phoenix (AZ)","Winter"
"22622",2010-01-08,"70","57","44","32","26","19","58","37","15","30.19","30.11","30.01","10","10","10","18","7","24","0.00","3","","88<br />","Phoenix (AZ)","Winter"
"22623",2010-01-09,"70","58","45","29","20","16","38","25","12","30.22","30.16","30.09","10","10","10","17","5","21","0.00","2","","97<br />","Phoenix (AZ)","Winter"
"22624",2010-01-10,"71","59","46","28","22","15","42","27","12","30.16","30.10","30.05","10","10","10","16","4","20","0.00","6","","82<br />","Phoenix (AZ)","Winter"
"22625",2010-01-11,"73","59","44","29","21","13","49","30","10","30.21","30.14","30.07","10","10","10","14","4","17","0.00","1","","61<br />","Phoenix (AZ)","Winter"
"22626",2010-01-12,"75","61","47","25","18","12","39","24","9","30.22","30.13","30.07","10","10","10","14","3","17","0.00","3","","101<br />","Phoenix (AZ)","Winter"
"22627",2010-01-13,"72","63","54","43","25","19","46","30","14","30.06","29.96","29.86","10","10","10","20","5","22","T","5","Rain","122<br />","Phoenix (AZ)","Winter"
"22628",2010-01-14,"73","61","48","41","34","26","71","45","19","30.11","29.97","29.87","10","10","10","17","6","25","0.00","1","","323<br />","Phoenix (AZ)","Winter"
"22629",2010-01-15,"74","61","48","32","29","26","50","35","19","30.21","30.10","30.04","10","10","10","12","2","14","0.00","1","","267<br />","Phoenix (AZ)","Winter"
"22630",2010-01-16,"70","62","53","32","28","24","45","32","18","30.04","29.97","29.90","10","10","10","12","4","15","0.00","5","","107<br />","Phoenix (AZ)","Winter"
"22631",2010-01-17,"69","59","49","32","27","22","50","34","17","29.96","29.91","29.87","10","10","10","9","5","13","0.00","6","","112<br />","Phoenix (AZ)","Winter"
"22632",2010-01-18,"59","55","51","44","37","27","63","49","35","30.00","29.91","29.79","10","10","10","23","8","28","0.01","8","Rain","92<br />","Phoenix (AZ)","Winter"
"22633",2010-01-19,"68","60","52","55","48","43","100","73","45","29.89","29.75","29.57","10","9","4","24","10","30","0.87","7","Rain","132<br />","Phoenix (AZ)","Winter"
"22634",2010-01-20,"64","56","47","45","42","36","80","58","36","29.81","29.69","29.59","10","10","10","17","7","25","0.00","3","","157<br />","Phoenix (AZ)","Winter"
"22635",2010-01-21,"61","56","51","55","51","42","93","75","57","29.58","29.41","29.22","10","8","1","43","18","55","1.33","8","Rain","160<br />","Phoenix (AZ)","Winter"
"22636",2010-01-22,"60","54","47","48","44","38","83","65","47","29.63","29.52","29.40","10","10","8","29","10","37","0.16","7","Rain","178<br />","Phoenix (AZ)","Winter"
"22637",2010-01-23,"57","52","46","47","39","32","100","71","41","30.08","29.87","29.63","10","10","10","18","8","23","0.03","3","","252<br />","Phoenix (AZ)","Winter"
"22638",2010-01-24,"58","50","41","39","36","26","86","58","30","30.20","30.12","30.08","10","10","10","12","4","18","0.00","1","","127<br />","Phoenix (AZ)","Winter"
"22639",2010-01-25,"62","52","42","43","35","30","76","54","32","30.10","30.02","29.95","10","10","10","14","3","15","0.00","4","","237<br />","Phoenix (AZ)","Winter"
"22640",2010-01-26,"67","57","46","42","37","31","77","52","26","29.99","29.92","29.85","10","10","10","13","3","15","0.00","6","","132<br />","Phoenix (AZ)","Winter"
"22641",2010-01-27,"63","58","52","48","43","39","67","60","53","29.87","29.83","29.80","10","10","10","20","6","22","T","7","Rain","91<br />","Phoenix (AZ)","Winter"
"22642",2010-01-28,"64","58","51","50","48","45","89","71","52","30.01","29.90","29.83","10","9","6","12","6","15","0.03","7","Rain","136<br />","Phoenix (AZ)","Winter"
"22643",2010-01-29,"67","59","50","49","47","42","89","66","42","30.07","30.01","29.97","10","10","10","10","3","13","0.00","4","","102<br />","Phoenix (AZ)","Winter"
"22644",2010-01-30,"68","59","50","48","40","36","77","55","32","29.98","29.93","29.86","10","10","10","14","6","16","0.00","4","","91<br />","Phoenix (AZ)","Winter"
"22645",2010-01-31,"69","58","47","47","41","39","80","57","33","29.92","29.88","29.83","10","10","10","10","2","15","0.00","3","","169<br />","Phoenix (AZ)","Winter"
"22646",2010-02-01,"67","58","49","44","40","35","77","55","32","29.98","29.91","29.87","10","10","10","10","3","15","0.00","5","","109<br />","Phoenix (AZ)","Winter"
"22647",2010-02-02,"73","63","52","47","41","36","77","52","27","29.87","29.78","29.66","10","10","10","9","3","12","0.00","6","","131<br />","Phoenix (AZ)","Winter"
"22648",2010-02-03,"71","63","54","51","42","36","72","50","28","29.72","29.62","29.57","10","10","10","13","5","17","0.01","6","","185<br />","Phoenix (AZ)","Winter"
"22649",2010-02-04,"68","59","50","48","43","38","86","60","34","29.98","29.87","29.75","10","10","10","9","4","14","0.00","4","","86<br />","Phoenix (AZ)","Winter"
"22650",2010-02-05,"70","60","50","48","44","41","80","60","39","30.07","30.00","29.96","10","10","10","12","5","16","0.00","6","","127<br />","Phoenix (AZ)","Winter"
"22651",2010-02-06,"69","60","51","46","42","35","77","55","32","29.99","29.91","29.82","10","10","10","16","5","18","T","6","","102<br />","Phoenix (AZ)","Winter"
"22652",2010-02-07,"63","56","49","48","41","32","86","61","36","29.84","29.80","29.75","10","10","8","33","8","38","0.05","5","Rain","243<br />","Phoenix (AZ)","Winter"
"22653",2010-02-08,"64","56","47","42","38","32","82","57","32","29.95","29.90","29.83","10","10","10","8","4","10","0.00","2","","110<br />","Phoenix (AZ)","Winter"
"22654",2010-02-09,"66","56","46","40","36","31","71","49","26","30.00","29.92","29.83","10","10","10","12","5","16","0.00","3","","116<br />","Phoenix (AZ)","Winter"
"22655",2010-02-10,"60","55","50","46","41","37","83","63","42","29.96","29.86","29.78","10","10","10","20","6","22","0.02","6","Rain","162<br />","Phoenix (AZ)","Winter"
"22656",2010-02-11,"64","54","44","45","43","40","92","68","43","30.12","30.06","29.97","10","10","10","13","4","16","0.00","3","","130<br />","Phoenix (AZ)","Winter"
"22657",2010-02-12,"68","58","47","46","42","38","80","59","37","30.17","30.08","30.00","10","10","10","9","4","12","0.00","3","","125<br />","Phoenix (AZ)","Winter"
"22658",2010-02-13,"73","61","48","43","40","33","80","53","25","30.07","29.99","29.91","10","10","10","14","4","18","0.00","0","","137<br />","Phoenix (AZ)","Winter"
