"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"22118",2008-08-23,"90","84","78","78","75","72","94","75","56","30.00","29.96","29.93","10","10","9","16","6","21","0.00","6","","138<br />","Miami (FL)","Summer"
"22119",2008-08-24,"91","84","77","76","74","72","87","72","56","29.98","29.94","29.91","10","10","10","14","5","17","0.00","4","","113<br />","Miami (FL)","Summer"
"22120",2008-08-25,"90","83","76","75","74","73","87","73","59","29.96","29.92","29.89","10","10","6","15","6","20","0.09","5","Rain","130<br />","Miami (FL)","Summer"
"22121",2008-08-26,"91","85","79","77","75","71","85","71","56","29.97","29.92","29.88","10","10","10","15","5","20","0.00","5","","170<br />","Miami (FL)","Summer"
"22122",2008-08-27,"92","86","79","76","74","72","85","71","56","29.96","29.92","29.87","10","10","10","15","6","21","0.00","4","","87<br />","Miami (FL)","Summer"
"22123",2008-08-28,"92","85","78","76","74","70","85","69","52","29.91","29.87","29.83","10","10","4","15","9","20","0.05","3","Rain","73<br />","Miami (FL)","Summer"
"22124",2008-08-29,"90","85","80","77","75","73","85","72","59","29.89","29.85","29.81","10","10","2","21","11","26","0.26","4","Rain","59<br />","Miami (FL)","Summer"
"22125",2008-08-30,"87","83","78","79","76","73","85","78","70","29.87","29.82","29.78","10","8","1","25","14","35","0.61","7","Rain","88<br />","Miami (FL)","Summer"
"22126",2008-08-31,"88","84","79","79","77","73","88","78","68","29.90","29.83","29.77","10","10","7","25","17","31","0.10","7","Rain","104<br />","Miami (FL)","Summer"
"22127",2008-09-01,"91","86","81","77","75","71","85","71","56","29.92","29.88","29.83","10","10","10","18","11","24","0.11","5","Rain","61<br />","Miami (FL)","Summer"
"22128",2008-09-02,"90","84","77","77","75","72","85","72","59","29.88","29.84","29.81","10","10","7","22","12","30","0.50","4","","59<br />","Miami (FL)","Summer"
"22129",2008-09-03,"90","86","81","75","73","69","85","70","55","29.87","29.83","29.81","10","10","10","20","10","24","0.00","3","","54<br />","Miami (FL)","Summer"
"22130",2008-09-04,"89","84","78","74","70","64","85","65","44","29.82","29.76","29.69","10","10","10","20","9","25","0.11","5","Rain","10<br />","Miami (FL)","Summer"
"22131",2008-09-05,"89","82","75","76","71","66","100","75","50","29.92","29.76","29.63","10","10","7","20","11","26","0.31","5","Rain","254<br />","Miami (FL)","Summer"
"22132",2008-09-06,"91","83","74","74","72","68","87","70","52","30.01","29.96","29.91","10","10","10","14","4","16","0.00","1","","118<br />","Miami (FL)","Summer"
"22133",2008-09-07,"91","85","78","77","74","69","85","69","52","30.02","29.99","29.95","10","10","10","17","9","22","0.00","3","","47<br />","Miami (FL)","Summer"
"22134",2008-09-08,"90","86","81","76","75","73","79","71","63","29.97","29.91","29.86","10","10","7","30","18","37","T","6","","65<br />","Miami (FL)","Summer"
"22135",2008-09-09,"88","83","77","78","76","74","85","77","68","29.90","29.85","29.81","10","9","6","32","23","38","0.89","8","Rain","95<br />","Miami (FL)","Summer"
"22136",2008-09-10,"86","85","83","79","78","75","88","83","77","29.99","29.92","29.86","10","10","10","26","18","33","T","8","","114<br />","Miami (FL)","Summer"
"22137",2008-09-11,"88","85","82","78","76","74","88","77","65","30.07","30.02","29.94","10","10","10","21","15","29","0.00","6","","118<br />","Miami (FL)","Summer"
"22138",2008-09-12,"89","85","81","75","74","70","85","71","57","30.07","30.02","29.98","10","10","10","20","11","25","0.01","3","","105<br />","Miami (FL)","Summer"
"22139",2008-09-13,"90","85","80","75","73","70","85","70","55","30.01","29.98","29.95","10","10","10","18","11","23","0.00","2","","77<br />","Miami (FL)","Summer"
"22140",2008-09-14,"90","85","80","75","73","70","79","67","55","30.00","29.97","29.94","10","10","10","16","10","22","0.00","3","","82<br />","Miami (FL)","Summer"
"22141",2008-09-15,"91","86","80","75","74","73","85","75","64","30.01","29.97","29.94","10","10","10","14","6","17","T","4","Rain-Thunderstorm","78<br />","Miami (FL)","Summer"
"22142",2008-09-16,"90","85","80","76","74","71","85","72","59","30.03","29.99","29.95","10","10","10","17","6","22","0.03","5","","76<br />","Miami (FL)","Summer"
"22143",2008-09-17,"91","85","79","75","74","71","91","75","59","30.02","29.98","29.94","10","10","10","16","8","20","T","6","","80<br />","Miami (FL)","Summer"
"22144",2008-09-18,"90","85","79","75","73","71","85","72","59","30.00","29.97","29.93","10","10","7","17","7","21","0.03","6","Rain-Thunderstorm","54<br />","Miami (FL)","Summer"
"22145",2008-09-19,"89","83","76","74","72","70","85","70","55","29.99","29.97","29.93","10","10","10","20","9","24","T","3","","41<br />","Miami (FL)","Summer"
"22146",2008-09-20,"90","84","78","73","72","71","85","71","56","30.01","29.97","29.94","10","10","10","16","8","20","0.00","3","","78<br />","Miami (FL)","Summer"
"22147",2008-09-21,"91","85","79","75","73","70","85","69","52","30.07","30.02","29.97","10","10","10","15","8","20","0.01","3","","103<br />","Miami (FL)","Summer"
"22148",2008-09-22,"91","85","79","75","74","72","85","71","56","30.06","30.02","29.98","10","10","10","17","8","22","0.01","5","Rain","91<br />","Miami (FL)","Autumn"
"22149",2008-09-23,"91","83","77","75","73","70","84","75","53","30.03","29.96","29.92","10","10","5","14","6","25","0.28","7","Rain","37<br />","Miami (FL)","Autumn"
"22150",2008-09-24,"88","81","75","73","72","69","94","80","55","29.93","29.88","29.83","10","9","1","16","7","23","1.35","5","Rain","18<br />","Miami (FL)","Autumn"
"22151",2008-09-25,"87","80","75","73","69","67","90","70","55","29.90","29.86","29.82","10","10","5","20","7","26","0.14","6","Rain","45<br />","Miami (FL)","Autumn"
"22152",2008-09-26,"84","80","77","70","69","67","76","67","58","29.94","29.90","29.85","10","10","10","12","6","","0.00","6","","68<br />","Miami (FL)","Autumn"
"22153",2008-09-27,"82","80","78","74","71","68","83","75","67","29.99","29.94","29.88","10","10","8","13","6","","0.00","8","Rain","106<br />","Miami (FL)","Autumn"
"22154",2008-09-28,"89","81","73","77","74","70","100","85","57","29.99","29.96","29.92","10","7","0","13","8","","2.84","7","Fog-Rain-Thunderstorm","87<br />","Miami (FL)","Autumn"
"22155",2008-09-29,"84","80","77","76","74","73","94","85","74","29.97","29.94","29.90","10","9","2","10","4","","0.59","7","Rain","118<br />","Miami (FL)","Autumn"
"22156",2008-09-30,"84","78","73","75","72","70","94","87","67","29.96","29.91","29.86","10","8","0","20","4","30","0.66","7","Fog-Rain-Thunderstorm","268<br />","Miami (FL)","Autumn"
"22157",2008-10-01,"85","79","73","74","71","67","93","74","55","29.90","29.86","29.81","10","9","2","12","4","14","0.95","5","Rain","311<br />","Miami (FL)","Autumn"
"22158",2008-10-02,"88","80","72","71","66","59","84","62","40","29.93","29.88","29.84","10","10","7","13","5","16","0.00","2","","297<br />","Miami (FL)","Autumn"
"22159",2008-10-03,"87","82","76","70","67","65","79","64","48","30.02","29.97","29.91","10","10","8","17","8","21","0.00","5","","45<br />","Miami (FL)","Autumn"
"22160",2008-10-04,"82","78","73","76","74","68","95","87","63","30.07","30.03","29.99","10","7","2","21","9","24","1.86","8","Rain-Thunderstorm","65<br />","Miami (FL)","Autumn"
"22161",2008-10-05,"86","81","76","77","75","73","94","82","70","30.07","30.03","29.99","10","10","6","18","10","22","0.28","6","Rain","64<br />","Miami (FL)","Autumn"
"22162",2008-10-06,"89","84","78","75","74","71","91","75","59","30.05","30.02","29.98","10","10","10","15","10","21","T","5","Rain","85<br />","Miami (FL)","Autumn"
"22163",2008-10-07,"89","84","78","75","72","70","85","71","56","30.06","30.01","29.97","10","10","10","17","11","23","T","4","","73<br />","Miami (FL)","Autumn"
"22164",2008-10-08,"87","83","79","75","72","69","85","70","55","30.01","29.98","29.93","10","10","10","15","9","22","0.00","5","","109<br />","Miami (FL)","Autumn"
"22165",2008-10-09,"87","81","74","76","73","69","94","82","70","29.99","29.93","29.89","10","9","5","21","5","25","0.51","6","Rain-Thunderstorm","129<br />","Miami (FL)","Autumn"
"22166",2008-10-10,"87","80","73","76","74","72","100","81","61","29.98","29.94","29.91","10","10","10","13","4","17","T","4","","117<br />","Miami (FL)","Autumn"
"22167",2008-10-11,"90","82","73","75","74","72","87","75","63","29.98","29.94","29.90","10","10","5","12","3","23","1.22","3","Rain-Thunderstorm","77<br />","Miami (FL)","Autumn"
"22168",2008-10-12,"88","82","76","75","73","72","91","75","59","30.05","29.99","29.92","10","10","10","20","12","22","T","5","Rain-Thunderstorm","83<br />","Miami (FL)","Autumn"
"22169",2008-10-13,"86","81","76","77","74","71","91","78","65","30.04","30.01","29.96","10","10","6","23","11","28","0.24","6","Rain-Thunderstorm","62<br />","Miami (FL)","Autumn"
"22170",2008-10-14,"82","78","73","73","71","64","100","79","60","30.05","30.01","29.98","10","9","2","21","12","34","0.83","6","Rain","64<br />","Miami (FL)","Autumn"
"22171",2008-10-15,"85","81","76","70","67","64","82","70","57","30.06","30.02","29.99","10","10","10","21","12","28","T","4","Rain","56<br />","Miami (FL)","Autumn"
"22172",2008-10-16,"86","81","75","67","64","62","69","57","45","30.09","30.05","30.01","10","10","10","20","11","24","T","2","","59<br />","Miami (FL)","Autumn"
"22173",2008-10-17,"86","81","75","68","66","64","79","65","51","30.08","30.05","30.01","10","10","10","15","8","18","0.00","2","","71<br />","Miami (FL)","Autumn"
"22174",2008-10-18,"85","78","71","72","68","66","84","70","55","30.03","29.97","29.93","10","10","10","13","5","17","T","3","","137<br />","Miami (FL)","Autumn"
"22175",2008-10-19,"82","78","73","70","66","62","84","71","58","30.09","30.01","29.94","10","10","10","18","9","24","0.00","3","","20<br />","Miami (FL)","Autumn"
"22176",2008-10-20,"86","78","70","66","63","60","73","62","51","30.14","30.11","30.06","10","10","10","15","9","20","0.00","3","","39<br />","Miami (FL)","Autumn"
"22177",2008-10-21,"85","80","74","68","64","62","68","62","55","30.14","30.09","30.05","10","10","10","16","9","20","T","4","Rain","54<br />","Miami (FL)","Autumn"
"22178",2008-10-22,"83","79","75","70","67","62","82","70","58","30.09","30.05","30.01","10","10","10","20","11","23","T","7","Rain","84<br />","Miami (FL)","Autumn"
"22179",2008-10-23,"79","75","71","73","71","69","100","88","76","30.12","30.07","30.04","10","9","4","24","16","30","0.20","8","Rain","77<br />","Miami (FL)","Autumn"
"22180",2008-10-24,"81","76","71","76","74","68","100","93","85","30.06","30.01","29.95","10","9","5","28","14","32","0.06","8","Rain","112<br />","Miami (FL)","Autumn"
"22181",2008-10-25,"86","82","77","78","75","73","97","81","65","30.00","29.95","29.90","10","10","7","16","6","24","0.28","7","Rain-Thunderstorm","178<br />","Miami (FL)","Autumn"
"22182",2008-10-26,"81","78","75","75","71","64","94","79","64","30.04","29.98","29.92","10","10","9","13","5","17","T","8","Rain","5<br />","Miami (FL)","Autumn"
"22183",2008-10-27,"81","76","71","66","58","45","79","55","30","30.11","30.05","30.00","10","10","10","15","7","21","0.00","5","","335<br />","Miami (FL)","Autumn"
"22184",2008-10-28,"71","64","57","60","39","27","73","47","20","30.27","30.18","30.08","10","10","10","20","11","28","0.00","1","","337<br />","Miami (FL)","Autumn"
"22185",2008-10-29,"77","66","55","56","48","35","66","55","43","30.28","30.24","30.20","10","10","10","12","7","16","0.00","3","","356<br />","Miami (FL)","Autumn"
"22186",2008-10-30,"79","71","62","56","51","41","67","55","43","30.33","30.29","30.25","10","10","10","15","9","22","0.00","5","","18<br />","Miami (FL)","Autumn"
"22187",2008-10-31,"80","73","66","63","60","58","78","66","54","30.32","30.27","30.23","10","10","10","22","11","26","0.00","4","","23<br />","Miami (FL)","Autumn"
"22188",2008-11-01,"83","75","66","65","62","59","81","66","51","30.22","30.15","30.10","10","10","10","16","6","21","0.17","4","Rain","27<br />","Miami (FL)","Autumn"
"22189",2008-11-02,"79","74","68","68","67","65","90","79","67","30.11","30.07","30.02","10","8","2","18","5","22","0.41","6","Rain","36<br />","Miami (FL)","Autumn"
"22190",2008-11-03,"85","77","69","70","68","66","97","78","58","30.05","30.00","29.96","10","10","9","14","7","18","T","3","","357<br />","Miami (FL)","Autumn"
"22191",2008-11-04,"77","72","67","70","66","63","100","84","68","30.03","29.98","29.94","10","8","2","13","7","16","0.00","5","","330<br />","Miami (FL)","Autumn"
"22192",2008-11-05,"75","70","65","63","60","56","93","73","53","30.06","30.01","29.96","10","9","5","12","6","15","0.00","3","","333<br />","Miami (FL)","Autumn"
"22193",2008-11-06,"79","71","63","65","61","58","79","69","58","30.05","30.01","29.98","10","10","10","14","5","15","0.00","4","","33<br />","Miami (FL)","Autumn"
"22194",2008-11-07,"82","74","65","66","64","62","87","71","54","30.02","29.97","29.94","10","10","10","14","6","16","0.00","4","","69<br />","Miami (FL)","Autumn"
"22195",2008-11-08,"82","75","67","67","65","63","84","71","58","29.96","29.91","29.86","10","10","10","10","3","13","0.00","5","","91<br />","Miami (FL)","Autumn"
"22196",2008-11-09,"84","76","68","69","64","60","93","72","51","29.99","29.94","29.90","10","10","10","15","8","18","0.00","4","","360<br />","Miami (FL)","Autumn"
"22197",2008-11-10,"83","75","66","65","60","50","73","61","49","30.03","29.98","29.94","10","10","10","18","9","23","0.00","3","","2<br />","Miami (FL)","Autumn"
"22198",2008-11-11,"84","77","70","72","69","63","84","75","65","30.05","29.99","29.96","10","10","9","21","11","26","0.01","6","Rain","28<br />","Miami (FL)","Autumn"
"22199",2008-11-12,"85","80","75","74","73","71","94","80","65","30.00","29.97","29.93","10","10","4","25","14","30","0.16","4","Rain","94<br />","Miami (FL)","Autumn"
"22200",2008-11-13,"85","82","78","75","73","70","91","78","65","30.04","29.98","29.94","10","10","9","20","11","24","T","4","Rain","116<br />","Miami (FL)","Autumn"
"22201",2008-11-14,"85","81","77","75","73","71","88","77","65","30.01","29.97","29.93","10","10","10","17","10","24","0.00","3","","117<br />","Miami (FL)","Autumn"
"22202",2008-11-15,"88","83","77","75","72","67","91","71","50","29.94","29.91","29.84","10","10","10","15","8","18","0.00","2","Tornado","220<br />","Miami (FL)","Autumn"
"22203",2008-11-16,"77","68","59","67","49","37","88","60","31","30.17","30.08","29.95","10","10","10","18","11","24","0.00","2","","334<br />","Miami (FL)","Autumn"
"22204",2008-11-17,"76","66","56","54","49","44","72","58","44","30.21","30.16","30.10","10","10","10","15","9","17","0.00","1","","343<br />","Miami (FL)","Autumn"
"22205",2008-11-18,"74","66","57","49","43","38","65","49","33","30.20","30.16","30.11","10","10","10","14","8","18","0.00","1","","336<br />","Miami (FL)","Autumn"
"22206",2008-11-19,"72","62","52","50","47","43","77","59","41","30.22","30.18","30.12","10","10","10","13","9","17","0.00","1","","354<br />","Miami (FL)","Autumn"
"22207",2008-11-20,"74","65","56","52","50","46","83","62","41","30.20","30.14","30.09","10","10","10","13","6","15","0.00","1","","322<br />","Miami (FL)","Autumn"
"22208",2008-11-21,"76","67","57","57","51","43","73","56","38","30.30","30.20","30.12","10","10","10","15","7","21","0.00","1","","345<br />","Miami (FL)","Autumn"
"22209",2008-11-22,"75","67","58","54","51","47","80","63","45","30.37","30.32","30.28","10","10","9","22","10","26","0.00","4","","26<br />","Miami (FL)","Autumn"
"22210",2008-11-23,"77","68","59","55","52","50","84","64","43","30.34","30.29","30.26","10","10","10","21","8","25","0.00","2","","32<br />","Miami (FL)","Autumn"
"22211",2008-11-24,"78","70","61","60","56","49","78","62","45","30.26","30.20","30.14","10","10","10","21","8","25","0.00","5","","64<br />","Miami (FL)","Autumn"
"22212",2008-11-25,"80","71","61","61","57","52","84","62","39","30.15","30.10","30.05","10","10","10","10","4","14","0.00","4","","312<br />","Miami (FL)","Autumn"
"22213",2008-11-26,"78","70","61","62","55","47","97","68","38","30.17","30.12","30.08","10","9","6","10","5","14","0.00","2","","324<br />","Miami (FL)","Autumn"
"22214",2008-11-27,"78","68","58","50","47","43","67","48","29","30.20","30.14","30.09","10","10","10","9","4","13","0.00","2","","354<br />","Miami (FL)","Autumn"
"22215",2008-11-28,"79","67","55","58","53","45","77","59","40","30.12","30.07","30.01","10","10","10","13","3","16","T","1","","140<br />","Miami (FL)","Autumn"
"22216",2008-11-29,"79","69","58","66","60","56","93","72","50","30.01","29.95","29.87","10","10","10","16","6","23","0.00","3","","159<br />","Miami (FL)","Autumn"
"22217",2008-11-30,"79","74","68","73","69","64","88","81","74","29.87","29.80","29.72","10","9","2","28","12","36","0.22","8","Rain","190<br />","Miami (FL)","Autumn"
"22218",2008-12-01,"72","67","62","66","61","56","100","83","66","30.20","30.04","29.85","10","9","2","15","4","20","0.02","6","Rain","343<br />","Miami (FL)","Autumn"
"22219",2008-12-02,"67","61","55","61","50","37","90","66","42","30.31","30.24","30.18","10","10","4","17","6","24","0.01","4","Rain","335<br />","Miami (FL)","Autumn"
"22220",2008-12-03,"74","63","51","56","47","37","66","57","47","30.31","30.25","30.20","10","10","10","17","8","22","0.00","4","","30<br />","Miami (FL)","Autumn"
"22221",2008-12-04,"79","72","64","59","55","52","73","58","42","30.22","30.19","30.15","10","10","10","12","5","16","0.00","4","","55<br />","Miami (FL)","Autumn"
"22222",2008-12-05,"80","71","61","62","60","58","84","68","52","30.20","30.15","30.10","10","10","10","12","5","14","0.00","3","","81<br />","Miami (FL)","Autumn"
"22223",2008-12-06,"80","70","60","65","62","58","100","74","48","30.13","30.08","30.03","10","10","8","14","6","20","0.00","2","","229<br />","Miami (FL)","Autumn"
"22224",2008-12-07,"74","68","61","66","61","49","100","79","57","30.18","30.10","30.04","10","8","0","13","8","17","0.00","5","Fog","297<br />","Miami (FL)","Autumn"
"22225",2008-12-08,"76","67","58","61","54","50","80","65","50","30.23","30.18","30.15","10","10","10","17","8","21","0.00","2","","68<br />","Miami (FL)","Autumn"
"22226",2008-12-09,"81","75","69","70","67","62","84","76","67","30.20","30.14","30.11","10","10","7","22","14","26","0.00","3","","108<br />","Miami (FL)","Autumn"
"22227",2008-12-10,"82","78","73","72","70","69","87","78","69","30.12","30.06","29.99","10","10","8","21","13","29","T","4","","123<br />","Miami (FL)","Autumn"
"22228",2008-12-11,"81","74","67","73","69","64","100","85","69","29.96","29.93","29.86","10","9","7","23","12","29","0.09","7","Rain","187<br />","Miami (FL)","Autumn"
"22229",2008-12-12,"73","66","59","65","58","48","93","75","57","30.15","30.02","29.94","10","10","8","17","8","21","0.00","4","","296<br />","Miami (FL)","Autumn"
"22230",2008-12-13,"74","65","55","57","50","40","67","57","46","30.22","30.17","30.11","10","10","10","20","11","24","0.00","4","","26<br />","Miami (FL)","Autumn"
"22231",2008-12-14,"80","75","70","67","61","54","79","66","53","30.25","30.20","30.15","10","10","10","22","16","26","T","6","","95<br />","Miami (FL)","Autumn"
"22232",2008-12-15,"82","77","71","67","65","61","84","68","51","30.29","30.23","30.20","10","10","9","20","11","24","0.00","4","","88<br />","Miami (FL)","Autumn"
"22233",2008-12-16,"82","74","65","68","65","63","93","74","54","30.25","30.20","30.16","10","10","10","17","6","20","0.01","3","Rain","86<br />","Miami (FL)","Autumn"
"22234",2008-12-17,"82","75","68","64","62","60","87","69","51","30.24","30.21","30.16","10","10","10","18","7","22","0.00","3","","65<br />","Miami (FL)","Autumn"
"22235",2008-12-18,"79","72","65","63","61","60","87","71","54","30.28","30.24","30.20","10","10","10","17","7","20","0.00","4","","58<br />","Miami (FL)","Autumn"
"22236",2008-12-19,"79","73","66","61","60","59","81","68","54","30.25","30.20","30.16","10","10","10","14","6","17","0.00","2","","91<br />","Miami (FL)","Autumn"
"22237",2008-12-20,"79","71","63","63","61","60","87","71","54","30.17","30.11","30.05","10","10","10","10","4","15","0.00","4","","96<br />","Miami (FL)","Winter"
"22238",2008-12-21,"81","71","61","64","62","58","100","77","54","30.09","30.05","29.99","10","10","10","12","3","17","0.00","3","","276<br />","Miami (FL)","Winter"
"22239",2008-12-22,"78","72","65","63","60","56","93","76","58","30.30","30.19","30.06","10","10","10","17","9","23","0.00","3","","5<br />","Miami (FL)","Winter"
"22240",2008-12-23,"76","73","69","68","61","57","84","71","57","30.38","30.32","30.28","10","10","6","23","15","29","0.02","7","Rain","70<br />","Miami (FL)","Winter"
"22241",2008-12-24,"79","75","71","72","69","64","93","84","74","30.34","30.28","30.24","10","7","2","24","14","28","0.06","7","Rain","94<br />","Miami (FL)","Winter"
"22242",2008-12-25,"81","77","72","73","71","69","93","81","69","30.31","30.25","30.22","10","10","9","22","13","28","0.07","6","Rain","96<br />","Miami (FL)","Winter"
"22243",2008-12-26,"81","77","72","70","66","63","87","73","58","30.31","30.26","30.23","10","10","10","21","13","25","0.00","2","","82<br />","Miami (FL)","Winter"
"22244",2008-12-27,"80","75","69","66","64","62","79","67","54","30.30","30.24","30.19","10","10","10","22","15","26","0.00","3","","93<br />","Miami (FL)","Winter"
"22245",2008-12-28,"81","76","71","67","65","63","84","71","58","30.27","30.21","30.18","10","10","10","18","9","21","T","2","","103<br />","Miami (FL)","Winter"
"22246",2008-12-29,"82","73","63","67","65","63","100","76","51","30.23","30.17","30.12","10","10","10","12","3","15","0.00","1","","122<br />","Miami (FL)","Winter"
"22247",2008-12-30,"82","74","65","66","62","59","90","68","46","30.16","30.11","30.07","10","10","10","12","5","13","0.00","2","","18<br />","Miami (FL)","Winter"
"22248",2008-12-31,"80","73","66","66","61","51","100","70","39","30.11","30.06","30.00","10","9","5","17","5","22","0.00","3","","299<br />","Miami (FL)","Winter"
"22250",2009-01-01,"78","70","61","62","59","55","87","68","48","30.13","30.10","30.05","10","10","7","22","11","28","0.04","4","Rain","54<br />","Miami (FL)","Winter"
"22251",2009-01-02,"76","71","65","60","58","58","78","68","57","30.17","30.10","30.06","10","10","9","15","8","18","0.00","2","","90<br />","Miami (FL)","Winter"
"22252",2009-01-03,"78","69","59","62","59","56","93","69","45","30.15","30.10","30.06","10","10","10","16","6","18","0.00","4","","76<br />","Miami (FL)","Winter"
"22253",2009-01-04,"81","74","67","69","66","62","90","76","62","30.15","30.11","30.06","10","10","9","15","8","20","0.03","5","Rain","96<br />","Miami (FL)","Winter"
"22254",2009-01-05,"80","75","69","69","66","63","97","78","58","30.16","30.10","30.05","10","10","10","12","6","15","T","3","Rain","92<br />","Miami (FL)","Winter"
"22255",2009-01-06,"80","74","67","69","68","65","93","80","67","30.07","29.99","29.93","10","10","10","16","8","24","0.00","2","","127<br />","Miami (FL)","Winter"
"22256",2009-01-07,"86","75","64","72","67","55","93","72","51","29.98","29.93","29.88","10","10","9","32","12","32","T","5","Rain","231<br />","Miami (FL)","Winter"
"22257",2009-01-08,"75","68","60","61","55","51","93","70","46","30.09","30.01","29.95","10","10","7","12","5","15","0.00","3","","316<br />","Miami (FL)","Winter"
"22258",2009-01-09,"77","67","56","55","52","48","80","58","36","30.22","30.16","30.08","10","10","10","15","5","18","0.00","0","","11<br />","Miami (FL)","Winter"
"22259",2009-01-10,"78","68","58","61","58","55","90","69","47","30.26","30.20","30.16","10","10","10","16","5","21","0.00","2","","112<br />","Miami (FL)","Winter"
"22260",2009-01-11,"81","71","60","66","63","58","100","77","54","30.19","30.12","30.06","10","10","10","15","4","18","0.00","4","","166<br />","Miami (FL)","Winter"
"22261",2009-01-12,"81","72","62","67","64","60","100","77","54","30.15","30.09","30.06","10","10","10","13","5","16","0.00","5","","88<br />","Miami (FL)","Winter"
"22262",2009-01-13,"82","73","63","71","68","57","100","84","67","30.11","30.04","29.96","10","10","10","21","9","25","T","7","","201<br />","Miami (FL)","Winter"
"22263",2009-01-14,"74","65","55","57","51","41","84","67","49","30.24","30.18","30.10","10","10","10","15","8","18","0.00","6","","354<br />","Miami (FL)","Winter"
"22264",2009-01-15,"71","65","58","53","46","37","67","55","42","30.30","30.26","30.22","10","10","10","15","9","21","0.01","8","Rain","343<br />","Miami (FL)","Winter"
"22265",2009-01-16,"74","65","56","56","52","49","80","65","49","30.38","30.32","30.28","10","10","10","17","10","24","0.00","6","","2<br />","Miami (FL)","Winter"
"22266",2009-01-17,"74","64","53","53","50","48","83","66","49","30.37","30.31","30.27","10","10","10","14","9","18","0.00","3","","4<br />","Miami (FL)","Winter"
"22267",2009-01-18,"75","66","57","61","55","53","87","68","49","30.25","30.14","30.04","10","10","10","13","6","20","0.00","5","","210<br />","Miami (FL)","Winter"
"22268",2009-01-19,"77","67","57","63","60","57","100","80","60","30.02","29.91","29.81","10","10","8","24","10","31","0.00","3","","228<br />","Miami (FL)","Winter"
"22269",2009-01-20,"69","60","51","61","53","41","93","73","52","30.07","29.87","29.76","10","10","9","21","11","28","T","4","","271<br />","Miami (FL)","Winter"
"22270",2009-01-21,"57","50","42","38","30","24","71","52","32","30.26","30.18","30.09","10","10","10","18","9","24","0.00","0","","332<br />","Miami (FL)","Winter"
"22271",2009-01-22,"68","56","43","48","37","27","70","54","37","30.32","30.26","30.22","10","10","10","12","5","16","0.00","1","","343<br />","Miami (FL)","Winter"
"22272",2009-01-23,"73","63","53","50","44","35","64","53","41","30.32","30.25","30.22","10","10","10","13","5","17","0.00","2","","41<br />","Miami (FL)","Winter"
"22273",2009-01-24,"76","67","58","56","52","49","75","58","41","30.24","30.18","30.14","10","10","10","12","4","14","0.00","5","","55<br />","Miami (FL)","Winter"
"22274",2009-01-25,"77","68","58","57","56","52","93","68","43","30.22","30.17","30.14","10","10","7","10","4","14","0.00","2","","51<br />","Miami (FL)","Winter"
"22275",2009-01-26,"78","68","58","62","57","55","87","66","45","30.29","30.25","30.21","10","10","10","20","9","24","0.00","3","","79<br />","Miami (FL)","Winter"
"22276",2009-01-27,"80","75","69","66","63","60","79","69","58","30.30","30.24","30.18","10","10","9","22","14","26","0.00","3","","97<br />","Miami (FL)","Winter"
"22277",2009-01-28,"81","75","68","68","65","60","90","72","54","30.21","30.14","30.09","10","10","8","17","9","25","0.00","2","","133<br />","Miami (FL)","Winter"
"22278",2009-01-29,"84","75","66","70","68","66","100","81","62","30.11","30.06","30.00","10","10","9","15","7","22","0.00","2","","163<br />","Miami (FL)","Winter"
"22279",2009-01-30,"84","70","56","71","62","44","100","76","51","30.15","30.04","29.96","10","6","0","17","8","22","0.26","5","Fog-Rain","260<br />","Miami (FL)","Winter"
"22280",2009-01-31,"65","57","48","46","36","26","77","54","31","30.31","30.25","30.16","10","10","10","17","10","24","0.00","1","","349<br />","Miami (FL)","Winter"
"22281",2009-02-01,"73","63","52","58","48","40","71","58","44","30.26","30.19","30.13","10","10","10","18","7","25","0.00","4","","64<br />","Miami (FL)","Winter"
"22282",2009-02-02,"78","71","64","70","64","59","100","80","60","30.10","29.99","29.91","10","10","8","23","10","28","0.11","6","Rain","147<br />","Miami (FL)","Winter"
"22283",2009-02-03,"72","63","53","67","49","33","93","62","31","30.21","30.07","29.94","10","10","10","16","10","23","0.00","4","","293<br />","Miami (FL)","Winter"
"22284",2009-02-04,"69","57","45","43","36","27","80","53","26","30.43","30.30","30.21","10","10","10","18","9","24","0.00","0","","293<br />","Miami (FL)","Winter"
"22285",2009-02-05,"61","50","38","38","29","15","66","48","29","30.51","30.46","30.42","10","10","10","15","11","21","0.00","1","","339<br />","Miami (FL)","Winter"
"22286",2009-02-06,"67","56","45","48","43","38","89","66","43","30.51","30.46","30.42","10","10","6","18","9","24","0.00","4","","28<br />","Miami (FL)","Winter"
"22287",2009-02-07,"71","66","61","52","48","44","60","52","44","30.49","30.43","30.40","10","10","8","22","10","26","0.00","6","","61<br />","Miami (FL)","Winter"
"22288",2009-02-08,"74","69","63","52","50","47","63","51","38","30.41","30.35","30.30","10","10","10","17","9","23","0.00","5","","49<br />","Miami (FL)","Winter"
