"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"17709",2000-09-05,"107","92","80","72","69","63","76","51","26","29.92","29.87","29.80","10","10","9","13","4","24","0.00","2","Thunderstorm","11<br />","Houston (TX)","Summer"
"17710",2000-09-06,"93","83","73","75","67","60","79","58","44","29.94","29.89","29.83","10","7","5","13","9","22","0.00","2","","80<br />","Houston (TX)","Summer"
"17711",2000-09-07,"93","83","75","73","69","64","82","65","41","29.93","29.87","29.81","10","10","6","18","8","26","0.00","2","","76<br />","Houston (TX)","Summer"
"17712",2000-09-08,"88","80","73","76","71","68","96","78","61","29.91","29.87","29.81","10","9","7","17","11","20","0.10","6","Rain","57<br />","Houston (TX)","Summer"
"17713",2000-09-09,"89","82","75","77","75","72","100","85","59","29.91","29.85","29.82","10","8","1","14","6","18","1.00","6","Rain","108<br />","Houston (TX)","Summer"
"17714",2000-09-10,"91","84","78","77","75","73","94","80","57","29.96","29.91","29.86","10","10","9","16","4","","0.08","4","Rain","152<br />","Houston (TX)","Summer"
"17715",2000-09-11,"89","82","77","79","76","73","96","84","63","29.94","29.90","29.85","10","9","0","12","5","23","0.80","4","Fog-Rain","134<br />","Houston (TX)","Summer"
"17716",2000-09-12,"93","84","75","77","75","73","97","79","54","29.93","29.88","29.83","10","10","10","15","4","21","0.00","5","","100<br />","Houston (TX)","Summer"
"17717",2000-09-13,"82","78","73","77","74","72","100","91","76","30.01","29.94","29.86","10","8","1","12","6","18","1.90","7","Rain-Thunderstorm","87<br />","Houston (TX)","Summer"
"17718",2000-09-14,"89","82","75","78","75","71","100","83","61","30.02","29.98","29.94","10","8","2","12","2","","0.00","7","Thunderstorm","29<br />","Houston (TX)","Summer"
"17719",2000-09-15,"93","84","75","73","70","66","94","66","42","30.01","29.95","29.87","10","10","10","13","5","16","0.00","6","","3<br />","Houston (TX)","Summer"
"17720",2000-09-16,"87","78","68","61","55","50","68","47","30","30.04","29.98","29.94","10","10","10","16","10","21","0.00","0","","55<br />","Houston (TX)","Summer"
"17721",2000-09-17,"87","74","63","59","52","48","76","49","27","30.09","30.02","29.97","10","10","10","12","6","","0.00","0","","57<br />","Houston (TX)","Summer"
"17722",2000-09-18,"88","74","62","64","59","55","86","62","36","30.05","29.99","29.94","10","10","10","10","3","","0.00","0","","95<br />","Houston (TX)","Summer"
"17723",2000-09-19,"90","78","66","73","69","63","93","76","50","29.96","29.90","29.84","10","10","7","13","3","","0.00","3","","155<br />","Houston (TX)","Summer"
"17724",2000-09-20,"91","83","75","77","74","72","97","80","53","29.88","29.85","29.82","10","10","10","17","6","24","0.02","5","Rain","147<br />","Houston (TX)","Summer"
"17725",2000-09-21,"84","80","75","78","75","72","96","91","74","29.91","29.83","29.79","10","10","4","16","7","24","0.76","7","Rain-Thunderstorm","94<br />","Houston (TX)","Summer"
"17726",2000-09-22,"91","84","77","81","78","76","100","86","65","29.86","29.81","29.77","10","9","1","18","7","22","0.42","6","Rain","177<br />","Houston (TX)","Autumn"
"17727",2000-09-23,"91","86","80","81","78","75","100","84","59","29.93","29.88","29.84","10","10","8","16","8","21","0.00","4","","165<br />","Houston (TX)","Autumn"
"17728",2000-09-24,"93","85","77","79","76","71","100","79","56","29.98","29.88","29.80","10","10","9","16","6","","0.00","3","","196<br />","Houston (TX)","Autumn"
"17729",2000-09-25,"73","68","61","70","53","44","88","63","38","30.18","30.09","29.99","10","10","10","24","16","29","0.00","5","","347<br />","Houston (TX)","Autumn"
"17730",2000-09-26,"73","63","53","52","48","45","80","61","41","30.25","30.18","30.12","10","10","9","18","11","","0.00","1","","15<br />","Houston (TX)","Autumn"
"17731",2000-09-27,"80","67","55","55","52","49","87","63","35","30.23","30.16","30.10","10","10","10","12","4","","0.00","0","","47<br />","Houston (TX)","Autumn"
"17732",2000-09-28,"84","70","57","55","50","46","81","52","28","30.20","30.13","30.08","10","10","10","14","6","21","0.00","1","","21<br />","Houston (TX)","Autumn"
"17733",2000-09-29,"84","72","61","57","52","49","80","53","34","30.14","30.08","30.02","10","10","10","12","7","","0.00","0","","68<br />","Houston (TX)","Autumn"
"17734",2000-09-30,"84","72","61","59","56","53","86","61","35","30.08","30.02","29.96","10","10","8","9","4","","0.00","0","","75<br />","Houston (TX)","Autumn"
"17735",2000-10-01,"84","72","60","73","65","57","94","77","56","30.00","29.95","29.90","10","10","10","12","3","","0.00","2","","102<br />","Houston (TX)","Autumn"
"17736",2000-10-02,"88","80","73","75","73","71","97","82","61","29.96","29.93","29.89","10","10","8","14","6","","0.00","5","","159<br />","Houston (TX)","Autumn"
"17737",2000-10-03,"88","79","72","75","72","68","100","81","59","29.99","29.94","29.90","10","10","9","14","6","20","0.00","2","Fog","136<br />","Houston (TX)","Autumn"
"17738",2000-10-04,"89","78","69","74","70","66","97","79","55","29.97","29.93","29.88","10","10","9","12","4","","0.00","1","","140<br />","Houston (TX)","Autumn"
"17739",2000-10-05,"91","83","75","79","76","73","96","83","59","29.95","29.91","29.86","10","9","6","14","5","20","0.00","5","Rain-Thunderstorm","154<br />","Houston (TX)","Autumn"
"17740",2000-10-06,"90","77","66","79","73","63","97","85","63","30.19","30.04","29.92","10","9","7","21","9","25","0.04","6","Rain","34<br />","Houston (TX)","Autumn"
"17741",2000-10-07,"66","58","50","63","54","46","94","87","81","30.41","30.29","30.16","10","8","2","26","18","37","0.65","8","Rain","21<br />","Houston (TX)","Autumn"
"17742",2000-10-08,"52","48","46","45","39","31","90","70","50","30.53","30.49","30.42","10","10","9","25","18","31","0.11","8","Rain","10<br />","Houston (TX)","Autumn"
"17743",2000-10-09,"53","49","46","44","38","33","80","64","50","30.58","30.50","30.41","10","10","10","15","12","","0.06","8","Rain","14<br />","Houston (TX)","Autumn"
"17744",2000-10-10,"64","57","51","47","39","33","68","54","34","30.41","30.35","30.29","10","10","10","12","7","","0.00","7","","52<br />","Houston (TX)","Autumn"
"17745",2000-10-11,"73","66","59","52","45","39","72","50","33","30.33","30.28","30.25","10","10","10","14","7","","0.00","5","","94<br />","Houston (TX)","Autumn"
"17746",2000-10-12,"79","67","57","60","54","46","87","66","33","30.31","30.27","30.22","10","10","10","13","5","","0.00","4","","102<br />","Houston (TX)","Autumn"
"17747",2000-10-13,"80","70","61","66","63","59","93","79","60","30.25","30.20","30.16","10","10","9","14","6","16","0.00","3","Fog","117<br />","Houston (TX)","Autumn"
"17748",2000-10-14,"82","73","64","68","65","63","97","82","56","30.17","30.12","30.06","10","8","2","12","6","","0.01","3","Fog","104<br />","Houston (TX)","Autumn"
"17749",2000-10-15,"82","76","70","73","69","65","93","82","58","30.14","30.08","30.01","10","9","2","13","7","24","0.29","6","Rain","131<br />","Houston (TX)","Autumn"
"17750",2000-10-16,"86","76","69","70","68","64","97","80","49","30.13","30.08","30.01","10","8","1","18","8","","1.38","6","Rain-Thunderstorm","131<br />","Houston (TX)","Autumn"
"17751",2000-10-17,"84","74","66","70","66","62","100","84","54","30.19","30.13","30.07","10","8","1","16","8","25","2.04","7","Rain-Thunderstorm","350<br />","Houston (TX)","Autumn"
"17752",2000-10-18,"80","72","64","68","63","56","96","79","45","30.24","30.17","30.13","10","8","4","10","5","","0.00","5","","19<br />","Houston (TX)","Autumn"
"17753",2000-10-19,"81","71","61","61","57","53","93","69","39","30.20","30.14","30.08","10","9","8","9","3","","0.00","1","","97<br />","Houston (TX)","Autumn"
"17754",2000-10-20,"80","70","61","65","61","59","93","75","54","30.17","30.10","30.06","10","9","6","10","3","","0.00","5","","137<br />","Houston (TX)","Autumn"
"17755",2000-10-21,"79","74","69","72","69","65","94","86","72","30.09","30.04","29.98","9","6","2","16","7","20","0.52","8","Rain","114<br />","Houston (TX)","Autumn"
"17756",2000-10-22,"82","76","69","75","72","66","96","87","69","30.21","30.10","30.01","10","8","2","15","9","21","0.24","6","Rain","123<br />","Houston (TX)","Autumn"
"17757",2000-10-23,"82","77","73","74","72","68","100","89","72","30.30","30.25","30.18","10","8","2","17","9","22","0.32","6","Rain","103<br />","Houston (TX)","Autumn"
"17758",2000-10-24,"80","74","69","70","68","66","93","83","69","30.32","30.26","30.22","8","5","2","15","7","","0.00","4","","99<br />","Houston (TX)","Autumn"
"17759",2000-10-25,"81","75","69","70","68","66","97","83","65","30.20","30.12","30.06","10","8","4","15","6","16","0.00","5","","111<br />","Houston (TX)","Autumn"
"17760",2000-10-26,"82","77","72","71","68","65","97","79","56","30.09","30.05","30.01","10","10","8","13","5","","0.00","5","","127<br />","Houston (TX)","Autumn"
"17761",2000-10-27,"84","76","71","71","69","65","93","81","56","30.15","30.10","30.06","10","10","10","12","6","","0.00","4","","123<br />","Houston (TX)","Autumn"
"17762",2000-10-28,"98","76","69","70","68","61","94","79","61","30.18","30.12","30.06","10","10","10","15","7","23","0.00","4","","133<br />","Houston (TX)","Autumn"
"17763",2000-10-29,"82","75","70","71","69","67","95","83","69","30.11","30.07","30.03","10","10","10","16","7","21","0.04","4","","138<br />","Houston (TX)","Autumn"
"17764",2000-10-30,"81","76","71","72","70","66","93","86","64","30.15","30.10","30.06","10","8","3","14","6","","0.01","5","Rain","138<br />","Houston (TX)","Autumn"
"17765",2000-10-31,"82","76","69","69","68","63","96","79","52","30.12","30.06","30.00","10","8","3","15","7","","0.00","3","","130<br />","Houston (TX)","Autumn"
"17766",2000-11-01,"82","77","72","70","69","68","93","81","62","30.03","29.98","29.94","10","8","6","16","7","22","0.01","7","Rain","148<br />","Houston (TX)","Autumn"
"17767",2000-11-02,"84","78","72","72","70","67","93","80","55","30.06","30.00","29.97","10","8","4","10","5","","0.00","7","","141<br />","Houston (TX)","Autumn"
"17768",2000-11-03,"75","74","72","72","71","69","93","90","84","30.09","30.04","29.99","10","7","4","9","5","","0.32","8","Rain","136<br />","Houston (TX)","Autumn"
"17769",2000-11-04,"79","75","70","73","71","69","100","91","74","30.01","29.96","29.91","10","8","2","12","6","","0.43","8","Rain","211<br />","Houston (TX)","Autumn"
"17770",2000-11-05,"80","76","71","72","70","68","97","88","71","29.92","29.77","29.59","10","8","3","18","5","25","0.36","8","Rain","165<br />","Houston (TX)","Autumn"
"17771",2000-11-06,"75","68","62","63","59","54","96","82","46","29.81","29.66","29.57","10","8","2","15","10","37","0.97","5","Rain-Thunderstorm","285<br />","Houston (TX)","Autumn"
"17772",2000-11-07,"69","62","55","61","55","50","94","76","64","29.84","29.77","29.70","10","10","8","18","12","","0.04","5","Rain-Thunderstorm","51<br />","Houston (TX)","Autumn"
"17773",2000-11-08,"62","54","46","61","51","38","100","86","71","29.91","29.74","29.64","10","9","2","21","12","31","0.40","8","Rain","324<br />","Houston (TX)","Autumn"
"17774",2000-11-09,"62","50","39","41","35","32","86","61","34","30.05","29.96","29.89","10","10","10","15","10","36","0.00","1","","304<br />","Houston (TX)","Autumn"
"17775",2000-11-10,"64","53","42","46","42","38","92","69","37","30.17","30.10","30.05","10","10","10","10","3","","0.00","0","","62<br />","Houston (TX)","Autumn"
"17776",2000-11-11,"63","56","48","57","52","45","94","86","77","30.10","30.05","29.97","10","7","2","14","8","","0.00","7","","79<br />","Houston (TX)","Autumn"
"17777",2000-11-12,"77","67","55","68","62","52","100","88","69","30.01","29.91","29.74","10","5","0","61","10","74","1.49","7","Fog-Rain-Thunderstorm","89<br />","Houston (TX)","Autumn"
"17778",2000-11-13,"55","50","44","52","42","32","94","71","53","30.31","30.11","29.93","10","10","10","20","16","31","0.00","6","","353<br />","Houston (TX)","Autumn"
"17779",2000-11-14,"59","48","37","39","31","26","80","55","28","30.40","30.30","30.24","10","10","10","15","8","","0.00","2","","18<br />","Houston (TX)","Autumn"
"17780",2000-11-15,"64","56","48","62","48","35","90","71","53","30.24","30.08","29.91","10","10","9","14","6","20","0.00","7","Rain","92<br />","Houston (TX)","Autumn"
"17781",2000-11-16,"69","64","57","67","62","56","100","92","73","30.02","29.92","29.85","10","8","2","17","6","21","0.83","8","Rain-Thunderstorm","359<br />","Houston (TX)","Autumn"
"17782",2000-11-17,"55","52","46","54","47","39","94","87","71","30.24","30.14","30.02","10","8","3","20","14","30","0.93","8","Rain","33<br />","Houston (TX)","Autumn"
"17783",2000-11-18,"46","44","42","45","43","41","100","94","87","30.18","30.13","30.06","10","4","1","21","13","30","2.33","8","Rain","31<br />","Houston (TX)","Autumn"
"17784",2000-11-19,"55","48","41","45","43","39","97","85","64","30.35","30.26","30.16","10","10","6","17","10","","0.09","5","Rain","358<br />","Houston (TX)","Autumn"
"17785",2000-11-20,"62","50","39","44","40","37","97","74","43","30.53","30.44","30.34","10","10","10","9","2","","0.01","0","Fog","21<br />","Houston (TX)","Autumn"
"17786",2000-11-21,"57","49","41","40","35","30","86","61","39","30.62","30.54","30.48","10","10","10","14","6","","0.00","1","","94<br />","Houston (TX)","Autumn"
"17787",2000-11-22,"66","54","42","56","47","38","89","71","47","30.47","30.34","30.19","10","10","10","12","6","","0.00","6","","117<br />","Houston (TX)","Autumn"
"17788",2000-11-23,"73","67","61","67","63","57","93","85","68","30.18","29.96","29.73","10","10","7","16","9","26","0.06","8","Rain-Thunderstorm","140<br />","Houston (TX)","Autumn"
"17789",2000-11-24,"71","62","53","67","54","45","96","79","58","29.95","29.81","29.68","10","9","1","25","14","34","0.85","6","Rain-Thunderstorm","298<br />","Houston (TX)","Autumn"
"17790",2000-11-25,"63","57","48","50","47","46","93","74","54","30.10","30.03","29.96","10","10","8","10","7","","0.00","4","","297<br />","Houston (TX)","Autumn"
"17791",2000-11-26,"66","56","46","49","45","39","97","73","41","30.18","30.13","30.09","10","10","10","17","6","","0.00","0","","271<br />","Houston (TX)","Autumn"
"17792",2000-11-27,"71","58","45","56","51","43","97","79","53","30.18","30.13","30.09","10","10","5","14","3","","0.00","3","","177<br />","Houston (TX)","Autumn"
"17793",2000-11-28,"73","64","55","62","60","53","97","81","66","30.13","30.09","30.05","10","10","9","13","5","22","0.00","6","Fog","148<br />","Houston (TX)","Autumn"
"17794",2000-11-29,"73","66","57","66","61","53","97","87","73","30.31","30.22","30.12","10","9","5","18","8","23","0.19","7","Fog-Rain","31<br />","Houston (TX)","Autumn"
"17795",2000-11-30,"61","56","50","57","48","40","93","72","51","30.32","30.24","30.14","10","10","9","14","8","","0.00","6","","91<br />","Houston (TX)","Autumn"
"17796",2000-12-01,"72","66","57","64","59","37","97","81","46","30.30","30.17","30.10","10","6","1","18","7","26","0.00","7","","24<br />","Houston (TX)","Autumn"
"17797",2000-12-02,"55","49","42","36","33","31","76","58","47","30.51","30.42","30.30","10","10","10","22","15","26","0.00","5","","4<br />","Houston (TX)","Autumn"
"17798",2000-12-03,"48","44","41","36","31","30","71","61","52","30.53","30.48","30.43","10","10","10","16","10","","0.01","8","Rain","27<br />","Houston (TX)","Autumn"
"17799",2000-12-04,"52","48","44","38","35","31","79","64","45","30.49","30.45","30.42","10","10","10","9","6","","0.00","6","Rain","12<br />","Houston (TX)","Autumn"
"17800",2000-12-05,"59","50","42","41","36","32","79","60","40","30.48","30.37","30.22","10","10","10","9","4","","0.00","4","","87<br />","Houston (TX)","Autumn"
"17801",2000-12-06,"54","52","48","49","46","39","96","81","68","30.27","30.18","30.13","10","8","2","17","7","26","0.24","8","Rain","354<br />","Houston (TX)","Autumn"
"17802",2000-12-07,"58","48","39","43","39","35","93","74","48","30.27","30.18","30.08","10","10","8","9","6","","0.00","1","","245<br />","Houston (TX)","Autumn"
"17803",2000-12-08,"68","52","37","52","45","37","100","80","40","30.15","30.11","30.05","10","7","1","8","2","","0.00","1","Fog","182<br />","Houston (TX)","Autumn"
"17804",2000-12-09,"66","58","50","57","54","50","100","92","73","30.14","30.09","30.04","10","4","0","9","3","","0.00","6","Fog","106<br />","Houston (TX)","Autumn"
"17805",2000-12-10,"75","65","55","63","59","54","100","87","60","30.09","30.03","29.99","10","9","1","14","5","","0.01","4","Fog","161<br />","Houston (TX)","Autumn"
"17806",2000-12-11,"79","62","42","67","57","26","100","83","53","30.26","30.01","29.95","10","7","1","23","7","28","0.00","5","Fog","186<br />","Houston (TX)","Autumn"
"17807",2000-12-12,"42","38","34","27","22","17","62","52","45","30.40","30.31","30.18","10","10","10","24","17","30","0.00","8","Rain","23<br />","Houston (TX)","Autumn"
"17808",2000-12-13,"46","40","35","42","38","29","100","87","60","30.25","30.11","30.02","10","8","3","20","10","","0.86","7","Rain-Thunderstorm","353<br />","Houston (TX)","Autumn"
"17809",2000-12-14,"51","46","41","42","40","38","93","84","68","30.41","30.34","30.24","10","9","6","12","8","","0.00","5","","37<br />","Houston (TX)","Autumn"
"17810",2000-12-15,"62","52","42","61","50","39","100","94","81","30.29","30.10","29.92","10","3","0","14","9","20","0.05","8","Fog-Rain","98<br />","Houston (TX)","Autumn"
"17811",2000-12-16,"68","56","44","63","46","21","100","65","22","30.40","30.07","29.90","10","8","2","31","15","40","0.00","4","","275<br />","Houston (TX)","Autumn"
"17812",2000-12-17,"52","42","33","35","21","11","76","46","25","30.54","30.37","30.17","10","10","10","21","9","25","0.00","0","","50<br />","Houston (TX)","Autumn"
"17813",2000-12-18,"63","54","46","57","43","23","87","65","34","30.44","30.16","30.01","10","10","10","26","9","30","0.06","4","Rain","340<br />","Houston (TX)","Autumn"
"17814",2000-12-19,"54","45","36","29","24","17","76","48","23","30.52","30.40","30.28","10","10","10","18","8","23","0.00","0","","292<br />","Houston (TX)","Autumn"
"17815",2000-12-20,"66","52","37","52","42","28","93","67","36","30.27","30.06","29.92","10","10","10","18","9","25","0.00","4","","158<br />","Houston (TX)","Winter"
"17816",2000-12-21,"55","50","44","53","31","19","96","51","24","30.42","30.25","30.01","10","10","10","23","13","32","0.00","2","","13<br />","Houston (TX)","Winter"
"17817",2000-12-22,"50","42","35","33","24","20","59","46","33","30.50","30.41","30.32","10","10","10","14","11","20","0.00","3","","86<br />","Houston (TX)","Winter"
"17818",2000-12-23,"55","50","44","51","43","34","90","77","63","30.31","30.27","30.22","10","10","8","14","10","17","0.00","8","","85<br />","Houston (TX)","Winter"
"17819",2000-12-24,"55","52","48","53","49","46","100","91","80","30.31","30.26","30.22","10","5","1","15","10","20","0.51","8","Rain","51<br />","Houston (TX)","Winter"
"17820",2000-12-25,"55","53","51","48","45","43","86","75","66","30.30","30.23","30.19","10","10","9","20","14","26","0.03","8","Rain","93<br />","Houston (TX)","Winter"
"17821",2000-12-26,"57","50","42","57","50","41","100","89","77","30.18","30.11","30.04","10","7","2","17","12","24","0.72","8","Rain-Thunderstorm","67<br />","Houston (TX)","Winter"
"17822",2000-12-27,"42","40","37","40","36","31","93","89","79","30.21","30.16","30.11","10","9","5","18","15","24","0.02","8","Rain","323<br />","Houston (TX)","Winter"
"17823",2000-12-28,"55","46","37","32","31","30","79","63","40","30.22","30.14","30.10","10","10","10","16","11","24","0.00","4","","327<br />","Houston (TX)","Winter"
"17824",2000-12-29,"54","46","39","40","32","24","94","64","32","30.41","30.29","30.21","10","10","9","20","10","28","0.00","2","","351<br />","Houston (TX)","Winter"
"17825",2000-12-30,"52","41","30","29","26","24","79","59","34","30.45","30.38","30.33","10","10","10","10","6","","0.00","0","","34<br />","Houston (TX)","Winter"
"17826",2000-12-31,"46","40","35","40","33","27","93","76","55","30.38","30.32","30.25","10","10","6","18","8","24","0.22","7","Rain","77<br />","Houston (TX)","Winter"
"17828",2001-01-01,"37","35","33","34","32","28","100","87","76","30.52","30.44","30.37","10","10","7","21","15","26","0.04","8","Rain","24<br />","Houston (TX)","Winter"
"17829",2001-01-02,"37","34","30","26","20","17","75","58","48","30.68","30.62","30.51","10","10","10","20","16","18","0.00","7","","27<br />","Houston (TX)","Winter"
"17830",2001-01-03,"43","36","28","29","22","18","88","62","43","30.67","30.56","30.44","10","10","9","10","8","","0.00","3","","311<br />","Houston (TX)","Winter"
"17831",2001-01-04,"64","47","30","39","34","28","92","70","34","30.41","30.28","30.19","10","10","10","9","5","","0.00","1","","244<br />","Houston (TX)","Winter"
"17832",2001-01-05,"69","54","39","42","39","37","96","66","32","30.19","30.13","30.07","10","10","10","10","6","18","0.00","0","","233<br />","Houston (TX)","Winter"
"17833",2001-01-06,"70","54","37","58","50","36","100","85","60","30.09","29.99","29.86","10","10","6","12","3","20","0.00","3","Fog","176<br />","Houston (TX)","Winter"
"17834",2001-01-07,"64","58","52","64","56","39","100","93","61","30.13","29.90","29.81","10","4","0","16","5","17","0.45","6","Fog-Rain","265<br />","Houston (TX)","Winter"
"17835",2001-01-08,"59","49","39","38","33","28","86","56","35","30.33","30.23","30.14","10","10","10","17","12","","0.00","5","","345<br />","Houston (TX)","Winter"
"17836",2001-01-09,"60","48","37","44","35","31","89","64","35","30.39","30.32","30.27","10","10","10","10","3","","0.00","3","","112<br />","Houston (TX)","Winter"
"17837",2001-01-10,"50","47","44","50","44","38","100","87","71","30.31","30.11","29.96","10","7","2","20","13","26","1.35","8","Rain-Thunderstorm","74<br />","Houston (TX)","Winter"
"17838",2001-01-11,"55","50","45","49","46","43","100","91","74","30.25","30.13","30.02","10","7","0","14","7","","0.00","7","","319<br />","Houston (TX)","Winter"
"17839",2001-01-12,"48","46","44","45","43","42","93","89","82","30.31","30.24","30.19","10","7","2","10","6","","0.00","8","","50<br />","Houston (TX)","Winter"
"17840",2001-01-13,"57","52","46","55","51","44","100","96","86","30.20","30.05","29.98","8","5","2","16","9","21","0.08","8","Rain","100<br />","Houston (TX)","Winter"
"17841",2001-01-14,"69","62","55","55","49","38","100","74","32","30.15","30.08","30.02","10","6","0","10","4","","0.00","7","Fog-Rain","347<br />","Houston (TX)","Winter"
"17842",2001-01-15,"59","54","50","47","44","42","77","64","55","30.21","30.15","30.10","10","10","8","14","10","18","0.00","7","Rain","45<br />","Houston (TX)","Winter"
"17843",2001-01-16,"55","52","48","52","50","44","100","95","67","30.12","30.04","29.96","10","5","0","18","11","147","1.31","8","Fog-Rain","90<br />","Houston (TX)","Winter"
"17844",2001-01-17,"54","50","45","54","50","43","100","98","92","30.05","30.00","29.96","10","3","0","14","10","","0.23","8","Fog-Rain","31<br />","Houston (TX)","Winter"
"17845",2001-01-18,"44","43","42","43","41","39","100","93","86","29.99","29.93","29.87","10","8","2","16","13","","0.16","8","Rain","356<br />","Houston (TX)","Winter"
"17846",2001-01-19,"51","46","41","41","34","27","93","67","43","30.39","30.17","29.98","10","10","10","22","14","29","0.10","5","Rain","332<br />","Houston (TX)","Winter"
"17847",2001-01-20,"51","40","30","32","23","17","82","56","29","30.51","30.41","30.34","10","10","10","13","8","","0.00","1","","355<br />","Houston (TX)","Winter"
"17848",2001-01-21,"54","42","30","46","40","30","100","85","61","30.49","30.41","30.34","10","8","2","12","5","","0.10","6","Rain","65<br />","Houston (TX)","Winter"
"17849",2001-01-22,"54","44","35","40","37","34","96","80","55","30.53","30.44","30.38","10","10","9","7","4","","0.00","2","","43<br />","Houston (TX)","Winter"
"17850",2001-01-23,"55","46","36","45","41","35","97","80","64","30.39","30.32","30.23","10","9","4","12","4","","0.00","6","","90<br />","Houston (TX)","Winter"
"17851",2001-01-24,"63","54","44","51","48","44","100","87","58","30.41","30.34","30.28","10","7","2","7","3","","0.10","5","Fog-Rain","83<br />","Houston (TX)","Winter"
"17852",2001-01-25,"63","52","41","51","44","41","100","77","45","30.45","30.35","30.24","10","8","5","12","4","","0.01","5","Fog","104<br />","Houston (TX)","Winter"
"17853",2001-01-26,"73","63","53","63","60","52","100","85","68","30.22","30.15","30.08","10","9","3","17","6","20","0.00","7","Rain","165<br />","Houston (TX)","Winter"
"17854",2001-01-27,"73","65","57","63","60","57","100","91","64","30.22","30.14","30.09","10","6","0","16","7","23","0.00","6","Fog","109<br />","Houston (TX)","Winter"
"17855",2001-01-28,"71","66","60","66","63","59","97","89","78","30.11","30.01","29.87","10","9","6","18","10","23","0.00","7","","134<br />","Houston (TX)","Winter"
"17856",2001-01-29,"69","58","48","68","49","42","97","79","46","29.97","29.88","29.79","10","9","3","28","14","38","0.51","6","Rain","243<br />","Houston (TX)","Winter"
"17857",2001-01-30,"75","62","48","55","49","38","93","67","42","29.98","29.89","29.83","10","10","10","17","7","22","0.00","6","","232<br />","Houston (TX)","Winter"
"17858",2001-01-31,"61","56","52","38","36","34","57","48","36","30.21","30.12","29.99","10","10","10","17","11","","0.00","6","","355<br />","Houston (TX)","Winter"
"17859",2001-02-01,"55","52","48","43","37","34","71","58","49","30.33","30.26","30.20","10","10","10","14","9","","0.01","7","Rain","25<br />","Houston (TX)","Winter"
"17860",2001-02-02,"55","50","46","37","30","22","59","46","31","30.45","30.38","30.33","10","10","10","15","9","","0.00","7","","10<br />","Houston (TX)","Winter"
"17861",2001-02-03,"59","51","42","36","32","28","79","55","32","30.38","30.30","30.22","10","10","10","9","2","","0.00","3","","158<br />","Houston (TX)","Winter"
"17862",2001-02-04,"68","54","39","49","43","36","93","67","47","30.32","30.26","30.22","10","10","10","12","4","","0.00","1","","297<br />","Houston (TX)","Winter"
"17863",2001-02-05,"66","56","45","44","35","28","77","51","24","30.35","30.25","30.12","10","10","10","14","7","","0.00","1","","115<br />","Houston (TX)","Winter"
"17864",2001-02-06,"73","60","48","59","54","44","100","82","57","30.10","30.05","30.01","10","9","4","16","7","21","0.00","3","Fog","174<br />","Houston (TX)","Winter"
"17865",2001-02-07,"71","63","55","66","62","55","100","90","75","30.10","30.04","30.01","10","8","2","15","7","22","0.00","5","Fog","141<br />","Houston (TX)","Winter"
"17866",2001-02-08,"75","70","66","68","66","64","100","89","76","30.08","30.01","29.94","10","9","7","22","14","28","0.00","8","","156<br />","Houston (TX)","Winter"
"17867",2001-02-09,"70","58","45","67","52","33","94","76","53","30.32","30.09","29.92","10","9","4","29","14","37","0.06","7","Rain","325<br />","Houston (TX)","Winter"
"17868",2001-02-10,"54","44","35","36","30","26","70","58","40","30.39","30.33","30.27","10","10","10","20","13","23","0.00","6","","19<br />","Houston (TX)","Winter"
"17869",2001-02-11,"51","48","46","45","40","35","87","73","61","30.32","30.25","30.18","10","10","8","13","9","","0.00","8","","62<br />","Houston (TX)","Winter"
"17870",2001-02-12,"64","58","51","63","59","46","100","96","83","30.24","30.19","30.15","10","3","0","10","8","","0.01","8","Fog-Rain","98<br />","Houston (TX)","Winter"
"17871",2001-02-13,"75","68","60","69","65","61","100","94","74","30.19","30.13","30.07","10","4","0","14","7","","0.00","8","Fog","138<br />","Houston (TX)","Winter"
"17872",2001-02-14,"75","70","66","68","67","66","100","90","71","30.09","30.00","29.93","10","6","0","17","9","24","0.00","8","Fog","163<br />","Houston (TX)","Winter"
"17873",2001-02-15,"75","72","69","70","68","67","100","91","76","29.98","29.89","29.83","10","7","3","17","9","22","0.00","8","Rain","154<br />","Houston (TX)","Winter"
"17874",2001-02-16,"71","60","46","68","53","38","94","80","62","30.39","30.06","29.83","10","10","7","26","14","32","0.15","7","Rain","312<br />","Houston (TX)","Winter"
"17875",2001-02-17,"54","48","42","37","36","33","80","66","51","30.54","30.48","30.41","10","10","10","15","12","16","0.00","4","","358<br />","Houston (TX)","Winter"
"17876",2001-02-18,"59","49","39","43","37","28","86","66","31","30.53","30.44","30.32","10","10","10","10","8","","0.00","2","","93<br />","Houston (TX)","Winter"
"17877",2001-02-19,"68","57","46","59","54","43","100","86","68","30.30","30.21","30.14","10","8","1","13","6","","0.00","6","","124<br />","Houston (TX)","Winter"
